gen	min        	avg        	max        	std        
0  	2.70502e+08	7.93988e+08	1.31222e+09	2.46638e+08
1  	1.58371e+08	4.32766e+08	5.84468e+08	8.83095e+07
2  	1.01471e+08	2.84388e+08	3.65032e+08	5.28709e+07
3  	8.2277e+07 	1.94154e+08	2.48529e+08	3.30217e+07
4  	7.02253e+07	1.38344e+08	1.7579e+08 	2.38872e+07
5  	4.0942e+07 	9.99925e+07	1.25726e+08	1.59138e+07
6  	3.96938e+07	7.62116e+07	9.41549e+07	1.18752e+07
7  	2.74342e+07	5.79591e+07	7.23109e+07	9.45552e+06
8  	2.59735e+07	4.3898e+07 	5.40837e+07	6.14494e+06
9  	1.88402e+07	3.49901e+07	4.19468e+07	5.08783e+06
10 	1.76262e+07	2.8554e+07 	3.44241e+07	3.65931e+06
11 	1.46664e+07	2.38561e+07	2.83221e+07	3.17919e+06
12 	1.12579e+07	1.9548e+07 	2.34951e+07	2.49631e+06
13 	9.88598e+06	1.6502e+07 	1.97936e+07	2.21411e+06
14 	8.15705e+06	1.40194e+07	1.70653e+07	1.92905e+06
15 	6.21975e+06	1.17952e+07	1.43309e+07	1.54778e+06
16 	5.54676e+06	1.00806e+07	1.21234e+07	1.34751e+06
17 	4.80402e+06	8.61416e+06	1.03769e+07	1.14617e+06
18 	3.85336e+06	7.10886e+06	8.61857e+06	973038     
19 	3.85268e+06	5.7859e+06 	6.95907e+06	674797     
20 	3.27546e+06	4.97904e+06	5.74599e+06	550822     
21 	2.51045e+06	4.25104e+06	4.92087e+06	430794     
22 	2.29764e+06	3.72533e+06	4.25386e+06	339374     
23 	2.14293e+06	3.33155e+06	3.81928e+06	342390     
24 	1.94206e+06	2.89566e+06	3.40597e+06	349425     
25 	1.44963e+06	2.47162e+06	2.9222e+06 	252124     
26 	1.32882e+06	2.18697e+06	2.51045e+06	216796     
27 	1.19189e+06	1.935e+06  	2.24745e+06	239247     
28 	1.02968e+06	1.5743e+06 	1.94206e+06	202774     
29 	880685     	1.34501e+06	1.52103e+06	117418     
30 	695350     	1.19941e+06	1.37444e+06	124425     
