gen	min    	avg    	max    	std       
0  	20131.8	177528 	291797 	59785.9   
1  	12650.5	69811.1	118512 	24212.6   
2  	4796.3 	31101.2	51224.4	10878.5   
3  	2836.65	14698.1	22758.2	4743.12   
4  	1974.54	7330.24	12054.9	2525.49   
5  	1076.86	4017.18	6261.32	1227.09   
6  	989.481	2464.99	3641.05	649.404   
7  	729.328	1629.8 	2352.33	402.761   
8  	619.263	1114.49	1499.16	201.325   
9  	460.654	902.819	1131.06	146.09    
10 	400.572	749.823	941.98 	108.528   
11 	392.627	623.577	763.249	88.1133   
12 	381.199	511.496	621.563	60.9395   
13 	367.28 	431.643	487.826	31.6111   
14 	333.688	397.59 	434.339	15.1655   
15 	317.443	380.89 	400.572	15.5826   
16 	306.591	362.767	387.669	19.031    
17 	288.158	336.399	365.419	16.2252   
18 	284.785	314.716	333.534	10.3661   
19 	269.231	301.515	314.767	9.07994   
20 	262.472	289.83 	303.682	8.54518   
21 	258.291	278.593	288.901	7.41503   
22 	253.529	269.702	279.42 	5.38176   
23 	250.753	262.236	269.231	4.03978   
24 	247.327	257.71 	262.856	3.12697   
25 	244.847	254.046	258.291	3.13654   
26 	242.02 	249.957	253.928	2.4485    
27 	241.093	247.05 	250.337	1.98923   
28 	240.17 	244.549	247.327	1.7395    
29 	239.109	242.181	244.252	1.07572   
30 	236.514	240.893	242.04 	0.835443  
31 	235.861	239.804	241.135	1.003     
32 	235.219	238.391	240.019	1.13571   
33 	235.007	236.584	238.063	0.745551  
34 	234.297	235.697	236.33 	0.392413  
35 	233.517	235.154	235.734	0.397256  
36 	232.877	234.53 	235.114	0.412705  
37 	232.741	233.91 	234.518	0.385748  
38 	231.7  	233.336	233.856	0.322841  
39 	231.557	232.871	233.336	0.33314   
40 	230.848	232.261	232.848	0.45396   
41 	230.371	231.544	232.108	0.358926  
42 	229.605	230.946	231.508	0.29151   
43 	229.533	230.521	230.877	0.232466  
44 	229.336	230.161	230.481	0.256894  
45 	229.16 	229.69 	230.032	0.159635  
46 	229.141	229.457	229.601	0.0971826 
47 	228.947	229.297	229.448	0.0985894 
48 	228.882	229.141	229.284	0.0776622 
49 	228.67 	229.011	229.132	0.0816793 
50 	228.576	228.884	229    	0.0848139 
51 	228.179	228.747	228.891	0.0991159 
52 	227.939	228.597	228.727	0.101874  
53 	227.884	228.409	228.593	0.146344  
54 	227.767	228.132	228.369	0.138178  
55 	227.663	227.926	228.065	0.0705599 
56 	227.532	227.812	227.912	0.0677928 
57 	227.273	227.692	227.792	0.0749684 
58 	227.179	227.551	227.675	0.0991657 
59 	227.044	227.361	227.532	0.105818  
60 	226.926	227.199	227.308	0.0720748 
61 	226.823	227.07 	227.181	0.0673228 
62 	226.801	226.967	227.048	0.0542369 
63 	226.721	226.878	226.952	0.0490687 
64 	226.589	226.807	226.867	0.0395426 
65 	226.53 	226.739	226.806	0.0491818 
66 	226.462	226.654	226.73 	0.0562142 
67 	226.403	226.565	226.647	0.0482618 
68 	226.291	226.502	226.569	0.0434029 
69 	226.191	226.437	226.503	0.0499264 
70 	226.15 	226.355	226.44 	0.0629025 
71 	226.08 	226.254	226.345	0.0590937 
72 	226.023	226.167	226.229	0.0400014 
73 	225.961	226.109	226.166	0.0388244 
74 	225.872	226.047	226.109	0.0421919 
75 	225.842	225.976	226.034	0.0393354 
76 	225.774	225.909	225.966	0.0380861 
77 	225.744	225.853	225.903	0.0309876 
78 	225.694	225.798	225.845	0.031327  
79 	225.627	225.748	225.785	0.0263667 
80 	225.529	225.703	225.744	0.0294519 
81 	225.444	225.651	225.7  	0.0393249 
82 	225.407	225.569	225.636	0.0507559 
83 	225.377	225.47 	225.536	0.0358249 
84 	225.296	225.419	225.453	0.0231965 
85 	225.204	225.377	225.413	0.0303453 
86 	225.186	225.318	225.37 	0.0364603 
87 	225.094	225.256	225.312	0.0381103 
88 	224.993	225.188	225.242	0.0396005 
89 	224.956	225.107	225.177	0.0373656 
90 	224.882	225.044	225.099	0.0441832 
91 	224.854	224.963	225.018	0.026984  
92 	224.827	224.917	224.956	0.0290081 
93 	224.731	224.864	224.904	0.0232653 
94 	224.677	224.827	224.858	0.0240154 
95 	224.612	224.781	224.825	0.0362059 
96 	224.565	224.71 	224.771	0.0396032 
97 	224.427	224.64 	224.692	0.0357918 
98 	224.388	224.578	224.63 	0.0433049 
99 	224.309	224.494	224.571	0.0527829 
100	224.245	224.411	224.479	0.0417085 
101	224.198	224.329	224.398	0.0454568 
102	224.146	224.256	224.305	0.025828  
103	224.116	224.213	224.247	0.0272311 
104	224.086	224.165	224.209	0.0252902 
105	224.064	224.127	224.154	0.0184648 
106	224.014	224.099	224.126	0.0181082 
107	223.993	224.071	224.098	0.0191657 
108	223.959	224.041	224.071	0.0214043 
109	223.931	224.009	224.04 	0.0209501 
110	223.891	223.979	224.012	0.0221187 
111	223.863	223.948	223.983	0.0238131 
112	223.8  	223.915	223.95 	0.025565  
113	223.786	223.879	223.918	0.0267205 
114	223.719	223.834	223.875	0.0275888 
115	223.689	223.794	223.832	0.0244425 
116	223.658	223.751	223.792	0.0301248 
117	223.627	223.701	223.74 	0.0225258 
118	223.603	223.666	223.692	0.0176413 
119	223.584	223.638	223.662	0.0168471 
120	223.564	223.612	223.637	0.0162482 
121	223.539	223.59 	223.61 	0.0116803 
122	223.529	223.572	223.589	0.0112597 
123	223.495	223.554	223.572	0.0127768 
124	223.49 	223.533	223.552	0.0134104 
125	223.465	223.511	223.533	0.0141253 
126	223.458	223.491	223.507	0.0100227 
127	223.439	223.475	223.49 	0.00961775
128	223.419	223.46 	223.474	0.0097577 
129	223.379	223.444	223.459	0.0113711 
130	223.348	223.425	223.444	0.0154813 
131	223.323	223.397	223.424	0.0185143 
132	223.311	223.372	223.398	0.0174603 
133	223.292	223.345	223.37 	0.0159388 
134	223.283	223.322	223.341	0.0104206 
135	223.256	223.306	223.322	0.0124038 
136	223.212	223.286	223.308	0.0142819 
137	223.203	223.263	223.283	0.0144624 
138	223.176	223.238	223.261	0.0165466 
139	223.168	223.211	223.233	0.0128346 
140	223.147	223.189	223.209	0.012858  
141	223.1  	223.171	223.184	0.00931047
142	223.034	223.154	223.171	0.0152941 
143	222.981	223.128	223.156	0.025779  
144	222.869	223.079	223.128	0.0338196 
145	222.858	223.024	223.065	0.0307851 
146	222.823	222.967	223.026	0.0435568 
147	222.785	222.882	222.958	0.0345179 
148	222.742	222.836	222.869	0.024171  
149	222.681	222.792	222.826	0.0221721 
150	222.648	222.757	222.788	0.0258104 
151	222.612	222.709	222.752	0.0291736 
152	222.526	222.663	222.705	0.0266219 
153	222.51 	222.62 	222.66 	0.0286138 
154	222.366	222.568	222.614	0.0355093 
155	222.352	222.511	222.562	0.0382215 
156	222.28 	222.435	222.506	0.0453324 
157	222.231	222.368	222.421	0.0323801 
158	222.216	222.316	222.363	0.032815  
159	222.177	222.267	222.309	0.0276866 
160	222.149	222.226	222.26 	0.0216822 
161	222.122	222.193	222.224	0.0200197 
162	222.104	222.164	222.191	0.0182645 
163	222.07 	222.135	222.161	0.01618   
164	222.055	222.112	222.135	0.0157642 
165	222.002	222.087	222.111	0.0165153 
166	221.998	222.062	222.085	0.0148039 
167	221.973	222.04 	222.061	0.0170939 
168	221.965	222.012	222.039	0.0153718 
169	221.949	221.991	222.007	0.0109057 
170	221.921	221.976	221.994	0.0123382 
171	221.892	221.959	221.977	0.0127841 
172	221.855	221.939	221.959	0.0144612 
173	221.834	221.916	221.939	0.0164351 
174	221.818	221.891	221.916	0.0192785 
175	221.803	221.853	221.887	0.0181138 
176	221.78 	221.826	221.846	0.0123864 
177	221.758	221.807	221.825	0.0134685 
178	221.736	221.785	221.807	0.0135308 
179	221.726	221.766	221.785	0.0131734 
180	221.705	221.746	221.764	0.0115744 
181	221.695	221.73 	221.746	0.0107159 
182	221.679	221.714	221.729	0.00984942
183	221.665	221.7  	221.712	0.0080371 
184	221.657	221.687	221.699	0.00848096
185	221.645	221.675	221.688	0.00826011
186	221.63 	221.663	221.676	0.00785358
187	221.613	221.652	221.664	0.0084919 
188	221.609	221.638	221.651	0.00917042
189	221.593	221.623	221.636	0.00797898
190	221.587	221.611	221.621	0.00572618
191	221.585	221.602	221.61 	0.00571829
192	221.577	221.592	221.6  	0.00393821
193	221.57 	221.586	221.592	0.0035323 
194	221.561	221.58 	221.586	0.00453627
195	221.549	221.573	221.579	0.0048575 
196	221.542	221.565	221.572	0.00550368
197	221.525	221.555	221.564	0.00651449
198	221.49 	221.545	221.555	0.00712911
199	221.484	221.533	221.545	0.0104422 
200	221.475	221.513	221.532	0.0131342 
201	221.44 	221.489	221.505	0.00888479
202	221.43 	221.474	221.488	0.0118396 
203	221.416	221.451	221.473	0.0122922 
204	221.388	221.434	221.445	0.00736682
205	221.386	221.42 	221.432	0.00879694
206	221.372	221.402	221.418	0.0100065 
207	221.356	221.387	221.397	0.00505903
208	221.333	221.378	221.387	0.00687319
209	221.29 	221.366	221.378	0.011641  
210	221.248	221.344	221.365	0.016418  
211	221.21 	221.312	221.343	0.0235073 
212	221.183	221.265	221.302	0.0235277 
213	221.135	221.221	221.248	0.0165979 
214	221.098	221.19 	221.213	0.0190201 
215	221.062	221.148	221.183	0.0262826 
216	221.025	221.102	221.13 	0.0151833 
217	221.002	221.074	221.097	0.0176716 
218	220.977	221.039	221.065	0.016305  
219	220.959	221.011	221.027	0.0116002 
220	220.935	220.987	221.005	0.0120778 
221	220.916	220.966	220.98 	0.0100015 
222	220.886	220.948	220.963	0.0126905 
223	220.843	220.924	220.947	0.0155684 
224	220.819	220.896	220.92 	0.0168046 
225	220.775	220.866	220.893	0.0194926 
226	220.746	220.83 	220.86 	0.017985  
227	220.734	220.793	220.821	0.0175923 
228	220.71 	220.763	220.783	0.013099  
229	220.7  	220.738	220.757	0.0103735 
230	220.645	220.719	220.734	0.0102897 
231	220.641	220.699	220.715	0.0141536 
232	220.62 	220.671	220.697	0.0167547 
233	220.609	220.644	220.663	0.00918465
234	220.58 	220.626	220.641	0.0102603 
235	220.557	220.606	220.623	0.0122973 
236	220.538	220.586	220.605	0.0125003 
237	220.524	220.565	220.584	0.0131016 
238	220.499	220.543	220.563	0.0114881 
239	220.489	220.524	220.54 	0.0110292 
240	220.471	220.505	220.522	0.01061   
241	220.439	220.488	220.502	0.00925137
242	220.438	220.472	220.487	0.00973549
243	220.422	220.456	220.471	0.0101434 
244	220.406	220.441	220.453	0.00727285
245	220.39 	220.429	220.439	0.00749749
246	220.378	220.416	220.428	0.00850345
247	220.374	220.402	220.415	0.00850678
248	220.366	220.386	220.398	0.00674257
249	220.354	220.376	220.383	0.00440424
250	220.341	220.369	220.376	0.00547195
251	220.331	220.36 	220.369	0.00724679
252	220.315	220.348	220.36 	0.00794045
253	220.312	220.335	220.346	0.00656241
254	220.306	220.325	220.334	0.00652702
255	220.296	220.316	220.325	0.00550068
256	220.289	220.308	220.315	0.00471347
257	220.284	220.301	220.307	0.00472558
258	220.276	220.294	220.301	0.00464366
259	220.269	220.287	220.294	0.00437565
260	220.264	220.281	220.288	0.00493978
261	220.255	220.273	220.282	0.00531354
262	220.241	220.266	220.274	0.00514238
263	220.239	220.259	220.267	0.005571  
264	220.224	220.252	220.26 	0.00612242
265	220.211	220.243	220.253	0.00668006
266	220.207	220.232	220.242	0.00823444
267	220.199	220.219	220.231	0.00655565
268	220.193	220.21 	220.219	0.00511734
269	220.184	220.203	220.211	0.00511859
270	220.172	220.196	220.204	0.00506146
271	220.165	220.189	220.197	0.0058674 
272	220.15 	220.181	220.19 	0.0069126 
273	220.141	220.17 	220.181	0.00764717
274	220.133	220.158	220.17 	0.00793192
275	220.128	220.148	220.159	0.0068708 
276	220.112	220.138	220.147	0.00582882
277	220.086	220.129	220.138	0.00639107
278	220.081	220.118	220.129	0.00874729
279	220.074	220.102	220.117	0.0100477 
280	220.068	220.087	220.099	0.00638869
281	220.047	220.078	220.085	0.00522585
282	220.037	220.07 	220.079	0.00636126
283	220.035	220.06 	220.07 	0.00789362
284	220.031	220.046	220.057	0.00617106
285	220.025	220.037	220.042	0.00271495
286	220.018	220.033	220.037	0.00301328
287	220.01 	220.028	220.033	0.00462193
288	220.005	220.02 	220.028	0.0046938 
289	219.994	220.014	220.02 	0.00438354
290	219.983	220.007	220.015	0.00548056
291	219.966	219.998	220.007	0.00645379
292	219.959	219.988	219.998	0.00753607
293	219.953	219.975	219.988	0.00817824
294	219.943	219.964	219.974	0.00552314
295	219.928	219.956	219.964	0.00484552
296	219.918	219.949	219.957	0.00654555
297	219.905	219.938	219.95 	0.00810595
298	219.892	219.926	219.937	0.00700839
299	219.886	219.916	219.926	0.00700457
300	219.874	219.903	219.915	0.00821445
301	219.872	219.89 	219.9  	0.0049376 
302	219.857	219.882	219.89 	0.00517715
303	219.835	219.874	219.881	0.00571512
304	219.832	219.865	219.874	0.00774482
305	219.823	219.853	219.866	0.0100716 
306	219.816	219.835	219.85 	0.00778862
307	219.793	219.824	219.832	0.00543929
308	219.788	219.816	219.824	0.00598589
309	219.776	219.805	219.815	0.00748522
310	219.774	219.793	219.802	0.00466058
311	219.767	219.786	219.793	0.00531651
312	219.759	219.778	219.787	0.00526024
313	219.748	219.772	219.778	0.00482954
314	219.741	219.763	219.772	0.00624591
315	219.717	219.754	219.764	0.00682061
316	219.709	219.744	219.755	0.00749692
317	219.702	219.733	219.744	0.00907852
318	219.675	219.718	219.731	0.00851825
319	219.663	219.705	219.716	0.00837138
320	219.653	219.69 	219.705	0.0116429 
321	219.642	219.67 	219.688	0.00949383
322	219.623	219.657	219.668	0.00751589
323	219.604	219.645	219.656	0.00823693
324	219.586	219.631	219.644	0.00979286
325	219.551	219.615	219.631	0.011915  
326	219.541	219.593	219.611	0.0126306 
327	219.521	219.571	219.589	0.0129069 
328	219.5  	219.548	219.566	0.011231  
329	219.451	219.53 	219.548	0.011666  
330	219.441	219.511	219.529	0.0139887 
331	219.393	219.483	219.51 	0.0211913 
332	219.358	219.447	219.476	0.0172482 
333	219.334	219.415	219.446	0.0224541 
334	219.3  	219.377	219.409	0.019991  
