gen	min        	avg        	max        	std        
0  	2350.16    	41212      	79518      	23409.2    
1  	10245.1    	28918.9    	41198      	11823.4    
2  	15719.4    	37934.3    	46688.7    	8055.25    
3  	4419.34    	26175.6    	41007.3    	11991.4    
4  	4044.01    	32654.2    	205131     	33691.7    
5  	7861.36    	55328.4    	181415     	40121.8    
6  	11213.8    	42412.9    	119209     	27737.4    
7  	22822.7    	32911      	33777.1    	1144.41    
8  	23481.7    	33554.9    	36171.6    	5070.65    
9  	61254.9    	123241     	389341     	128355     
10 	63103.4    	511127     	560140     	106966     
11 	5429.03    	6935.98    	12479.1    	2890.19    
12 	12479.1    	178594     	224091     	86934.8    
13 	82163.2    	82163.2    	82163.2    	0          
14 	2.41194e+06	2.41194e+06	2.41194e+06	4.65661e-10
15 	2.39818e+06	2.39818e+06	2.39818e+06	4.65661e-10
16 	6.45383e+06	6.45383e+06	6.45383e+06	0          
17 	4.7704e+06 	4.7704e+06 	4.7704e+06 	1.86265e-09
18 	1.79406e+07	1.79406e+07	1.79406e+07	0          
19 	2.14806e+07	2.14806e+07	2.14806e+07	3.72529e-09
20 	3.85339e+07	3.85339e+07	3.85339e+07	7.45058e-09
21 	3.06231e+07	3.06231e+07	3.06231e+07	7.45058e-09
22 	4.64506e+07	4.64506e+07	4.64506e+07	1.49012e-08
23 	7.09798e+07	7.09798e+07	7.09798e+07	1.49012e-08
24 	8.05879e+07	8.05879e+07	8.05879e+07	1.49012e-08
25 	1.29563e+08	1.29563e+08	1.29563e+08	2.98023e-08
26 	1.18159e+08	1.18159e+08	1.18159e+08	1.49012e-08
27 	1.65858e+08	1.65858e+08	1.65858e+08	0          
28 	1.57792e+08	1.57792e+08	1.57792e+08	2.98023e-08
29 	1.4503e+08 	1.4503e+08 	1.4503e+08 	2.98023e-08
30 	2.0079e+08 	2.0079e+08 	2.0079e+08 	5.96046e-08
31 	1.82314e+08	1.82314e+08	1.82314e+08	5.96046e-08
32 	1.7942e+08 	1.7942e+08 	1.7942e+08 	0          
33 	1.89637e+08	1.89637e+08	1.89637e+08	2.98023e-08
34 	2.37008e+08	2.37008e+08	2.37008e+08	5.96046e-08
35 	2.78215e+08	2.78215e+08	2.78215e+08	0          
36 	3.55758e+08	3.55758e+08	3.55758e+08	5.96046e-08
37 	5.85033e+08	5.85033e+08	5.85033e+08	0          
38 	8.29312e+08	8.29312e+08	8.29312e+08	0          
39 	7.02647e+08	7.02647e+08	7.02647e+08	0          
40 	5.82049e+08	5.82049e+08	5.82049e+08	0          
41 	6.6397e+08 	6.6397e+08 	6.6397e+08 	1.19209e-07
42 	5.2888e+08 	5.2888e+08 	5.2888e+08 	1.78814e-07
43 	6.62191e+08	6.62191e+08	6.62191e+08	1.19209e-07
44 	5.30871e+08	5.30871e+08	5.30871e+08	5.96046e-08
45 	4.75886e+08	4.75886e+08	4.75886e+08	0          
46 	5.92399e+08	5.92399e+08	5.92399e+08	1.19209e-07
47 	6.37991e+08	6.37991e+08	6.37991e+08	2.38419e-07
48 	5.86064e+08	5.86064e+08	5.86064e+08	1.19209e-07
49 	6.27367e+08	6.27367e+08	6.27367e+08	2.38419e-07
50 	5.84045e+08	5.84045e+08	5.84045e+08	1.19209e-07
51 	6.12831e+08	6.12831e+08	6.12831e+08	1.19209e-07
52 	7.73616e+08	7.73616e+08	7.73616e+08	0          
53 	8.18537e+08	8.18537e+08	8.18537e+08	2.38419e-07
54 	9.17576e+08	9.17576e+08	9.17576e+08	3.57628e-07
55 	8.70146e+08	8.70146e+08	8.70146e+08	1.19209e-07
56 	1.15229e+09	1.15229e+09	1.15229e+09	0          
57 	9.36248e+08	9.36248e+08	9.36248e+08	2.38419e-07
58 	1.08435e+09	1.08435e+09	1.08435e+09	2.38419e-07
59 	1.22157e+09	1.22157e+09	1.22157e+09	0          
60 	1.24896e+09	1.24896e+09	1.24896e+09	2.38419e-07
61 	1.14799e+09	1.14799e+09	1.14799e+09	2.38419e-07
62 	1.39129e+09	1.39129e+09	1.39129e+09	0          
63 	1.57976e+09	1.57976e+09	1.57976e+09	4.76837e-07
64 	1.77581e+09	1.77581e+09	1.77581e+09	4.76837e-07
65 	2.4321e+09 	2.4321e+09 	2.4321e+09 	4.76837e-07
66 	2.95106e+09	2.95106e+09	2.95106e+09	4.76837e-07
67 	2.50782e+09	2.50782e+09	2.50782e+09	4.76837e-07
68 	2.43165e+09	2.43165e+09	2.43165e+09	4.76837e-07
69 	2.39145e+09	2.39145e+09	2.39145e+09	0          
70 	2.32387e+09	2.32387e+09	2.32387e+09	4.76837e-07
71 	2.32581e+09	2.32581e+09	2.32581e+09	4.76837e-07
72 	2.41343e+09	2.41343e+09	2.41343e+09	4.76837e-07
73 	2.69866e+09	2.69866e+09	2.69866e+09	0          
74 	2.52555e+09	2.52555e+09	2.52555e+09	4.76837e-07
75 	2.74184e+09	2.74184e+09	2.74184e+09	0          
76 	3.14361e+09	3.14361e+09	3.14361e+09	0          
77 	3.58383e+09	3.58383e+09	3.58383e+09	0          
78 	3.85916e+09	3.85916e+09	3.85916e+09	1.43051e-06
79 	3.6336e+09 	3.6336e+09 	3.6336e+09 	0          
80 	3.41485e+09	3.41485e+09	3.41485e+09	0          
81 	3.40066e+09	3.40066e+09	3.40066e+09	0          
82 	3.67665e+09	3.67665e+09	3.67665e+09	4.76837e-07
83 	3.29313e+09	3.29313e+09	3.29313e+09	0          
84 	4.51936e+09	4.51936e+09	4.51936e+09	9.53674e-07
85 	4.40334e+09	4.40334e+09	4.40334e+09	9.53674e-07
86 	4.13441e+09	4.13441e+09	4.13441e+09	9.53674e-07
87 	4.44816e+09	4.44816e+09	4.44816e+09	9.53674e-07
88 	4.24744e+09	4.24744e+09	4.24744e+09	1.43051e-06
89 	3.65131e+09	3.65131e+09	3.65131e+09	0          
90 	3.48896e+09	3.48896e+09	3.48896e+09	9.53674e-07
91 	2.37815e+09	2.37815e+09	2.37815e+09	0          
92 	2.16329e+09	2.16329e+09	2.16329e+09	4.76837e-07
93 	1.60416e+09	1.60416e+09	1.60416e+09	0          
94 	1.885e+09  	1.885e+09  	1.885e+09  	2.38419e-07
95 	2.04689e+09	2.04689e+09	2.04689e+09	4.76837e-07
96 	2.22772e+09	2.22772e+09	2.22772e+09	4.76837e-07
97 	2.17568e+09	2.17568e+09	2.17568e+09	4.76837e-07
98 	1.96857e+09	1.96857e+09	1.96857e+09	4.76837e-07
99 	2.33901e+09	2.33901e+09	2.33901e+09	4.76837e-07
100	2.18937e+09	2.18937e+09	2.18937e+09	0          
101	2.5015e+09 	2.5015e+09 	2.5015e+09 	4.76837e-07
102	2.32467e+09	2.32467e+09	2.32467e+09	4.76837e-07
103	3.18054e+09	3.18054e+09	3.18054e+09	0          
104	3.22961e+09	3.22961e+09	3.22961e+09	0          
105	2.89973e+09	2.89973e+09	2.89973e+09	0          
