gen	min    	avg    	max    	std       
0  	378.352	1324.03	1941.32	347.92    
1  	251.523	760.812	1052.22	172.808   
2  	227.461	497.243	659.581	97.9861   
3  	184.487	363.112	459.721	61.5973   
4  	179.276	279.657	341.664	37.3222   
5  	156.929	237.313	277.499	25.1694   
6  	145.548	209.047	238.821	20.0962   
7  	127.572	185.135	211.32 	16.7498   
8  	127.572	166.311	186.597	12.4514   
9  	119.368	152.585	168.646	10.2611   
10 	115.496	139.556	153.25 	8.31998   
11 	110.035	130.217	140.276	5.76685   
12 	110.005	123.628	130.2  	4.60016   
13 	105.613	118.413	124.643	3.78982   
14 	105.613	114.523	119.199	2.95854   
15 	103.316	111.455	115.496	2.71289   
16 	102.275	107.89 	111.323	1.96267   
17 	102.194	105.914	107.915	1.07786   
18 	100.292	104.956	106.243	1.02388   
19 	100.292	104.003	105.574	1.2236    
20 	100.2  	102.889	104.523	0.995332  
21 	100.12 	101.821	103.071	0.779313  
22 	100.074	100.615	101.539	0.451404  
23 	100.048	100.243	100.292	0.0631116 
24 	99.9563	100.158	100.271	0.0591306 
25 	99.9477	100.093	100.157	0.039373  
26 	99.9259	100.046	100.102	0.0402784 
27 	99.9121	100.006	100.071	0.0358724 
28 	99.9121	99.9702	100.01 	0.0241245 
29 	99.9067	99.9458	99.9766	0.0183665 
30 	99.9038	99.9255	99.9477	0.0114766 
31 	99.9038	99.9135	99.9259	0.00591061
32 	99.9038	99.9091	99.9121	0.00274552
33 	99.9038	99.9072	99.9121	0.00232585
34 	99.9038	99.9044	99.9067	0.00107744
35 	99.9038	99.9038	99.9038	0         
36 	99.9038	99.9038	99.9038	0         
37 	99.9038	99.9038	99.9038	0         
38 	99.9038	99.9038	99.9038	0         
39 	99.9038	99.9038	99.9038	0         
40 	99.9038	99.9038	99.9038	0         
41 	99.9038	99.9038	99.9038	0         
42 	99.9038	99.9038	99.9038	0         
43 	99.9038	99.9038	99.9038	0         
44 	99.9038	99.9038	99.9038	0         
45 	99.9038	99.9038	99.9038	0         
46 	99.9038	99.9038	99.9038	0         
47 	99.9038	99.9038	99.9038	0         
48 	99.9038	99.9038	99.9038	0         
49 	99.9038	99.9038	99.9038	0         
50 	99.9038	99.9038	99.9038	0         
51 	99.9038	99.9038	99.9038	0         
52 	99.9038	99.9038	99.9038	0         
53 	99.9038	99.9038	99.9038	0         
54 	99.9038	99.9038	99.9038	0         
55 	99.9038	99.9038	99.9038	0         
56 	99.9038	99.9038	99.9038	0         
57 	99.9038	99.9038	99.9038	0         
58 	99.9038	99.9038	99.9038	0         
59 	99.9038	99.9038	99.9038	0         
60 	99.9038	99.9038	99.9038	0         
61 	99.9038	99.9038	99.9038	0         
62 	99.9038	99.9038	99.9038	0         
63 	99.9038	99.9038	99.9038	0         
64 	99.9038	99.9038	99.9038	0         
