gen	min        	avg        	max        	std        
0  	176196     	372709     	593351     	102952     
1  	164624     	318478     	420830     	77609.7    
2  	128362     	277299     	373415     	64643.7    
3  	173526     	315251     	364617     	43553.7    
4  	149622     	323131     	364617     	57975.6    
5  	119245     	292034     	366406     	73704      
6  	121294     	206853     	351452     	72990.1    
7  	59485.2    	209811     	351452     	68679.1    
8  	121971     	211232     	266813     	46330.5    
9  	42248.9    	222458     	265227     	67882.3    
10 	108225     	123601     	141472     	16576.9    
11 	141472     	714496     	1.21005e+06	532882     
12 	1.21005e+06	1.42006e+06	1.66413e+06	226403     
13 	1.03931e+06	1.54052e+06	1.97616e+06	467274     
14 	1.51757e+06	2.24822e+06	3.09735e+06	787665     
15 	3.09735e+06	4.01571e+06	4.80991e+06	854027     
16 	4.80991e+06	6.27837e+06	7.98496e+06	1.58305e+06
17 	7.98496e+06	8.00295e+06	8.01851e+06	16729.4    
18 	8.02802e+06	1.14546e+07	1.54569e+07	3.70325e+06
19 	1.07258e+07	1.07258e+07	1.07258e+07	1.86265e-09
20 	1.75235e+07	1.75235e+07	1.75235e+07	0          
21 	2.42982e+07	2.42982e+07	2.42982e+07	3.72529e-09
22 	4.48736e+07	4.48736e+07	4.48736e+07	7.45058e-09
23 	4.70064e+07	4.70064e+07	4.70064e+07	0          
24 	8.07673e+07	8.07673e+07	8.07673e+07	1.49012e-08
25 	8.00187e+07	8.00187e+07	8.00187e+07	0          
26 	8.23866e+07	8.23866e+07	8.23866e+07	1.49012e-08
27 	1.16668e+08	1.16668e+08	1.16668e+08	1.49012e-08
28 	1.08176e+08	1.08176e+08	1.08176e+08	0          
29 	8.7694e+07 	8.7694e+07 	8.7694e+07 	1.49012e-08
30 	1.24864e+08	1.24864e+08	1.24864e+08	1.49012e-08
31 	1.20307e+08	1.20307e+08	1.20307e+08	0          
32 	1.71789e+08	1.71789e+08	1.71789e+08	0          
33 	1.48766e+08	1.48766e+08	1.48766e+08	2.98023e-08
34 	1.2413e+08 	1.2413e+08 	1.2413e+08 	2.98023e-08
35 	1.8438e+08 	1.8438e+08 	1.8438e+08 	0          
36 	1.72351e+08	1.72351e+08	1.72351e+08	2.98023e-08
37 	1.39863e+08	1.39863e+08	1.39863e+08	2.98023e-08
38 	1.81994e+08	1.81994e+08	1.81994e+08	5.96046e-08
39 	2.19324e+08	2.19324e+08	2.19324e+08	8.9407e-08 
40 	1.56912e+08	1.56912e+08	1.56912e+08	2.98023e-08
41 	1.79716e+08	1.79716e+08	1.79716e+08	2.98023e-08
42 	2.39956e+08	2.39956e+08	2.39956e+08	8.9407e-08 
43 	2.92148e+08	2.92148e+08	2.92148e+08	5.96046e-08
44 	3.61553e+08	3.61553e+08	3.61553e+08	5.96046e-08
45 	4.27887e+08	4.27887e+08	4.27887e+08	0          
46 	4.52924e+08	4.52924e+08	4.52924e+08	1.78814e-07
47 	4.75372e+08	4.75372e+08	4.75372e+08	0          
48 	4.04912e+08	4.04912e+08	4.04912e+08	5.96046e-08
49 	4.04721e+08	4.04721e+08	4.04721e+08	0          
50 	3.58995e+08	3.58995e+08	3.58995e+08	5.96046e-08
51 	3.394e+08  	3.394e+08  	3.394e+08  	5.96046e-08
52 	4.19146e+08	4.19146e+08	4.19146e+08	1.19209e-07
53 	4.67912e+08	4.67912e+08	4.67912e+08	5.96046e-08
54 	4.41773e+08	4.41773e+08	4.41773e+08	0          
55 	4.34067e+08	4.34067e+08	4.34067e+08	5.96046e-08
56 	4.31752e+08	4.31752e+08	4.31752e+08	1.19209e-07
57 	3.41353e+08	3.41353e+08	3.41353e+08	5.96046e-08
58 	4.2937e+08 	4.2937e+08 	4.2937e+08 	0          
59 	4.37637e+08	4.37637e+08	4.37637e+08	1.19209e-07
60 	4.48901e+08	4.48901e+08	4.48901e+08	5.96046e-08
61 	4.28766e+08	4.28766e+08	4.28766e+08	0          
62 	4.58999e+08	4.58999e+08	4.58999e+08	1.19209e-07
63 	5.45692e+08	5.45692e+08	5.45692e+08	1.19209e-07
64 	6.71857e+08	6.71857e+08	6.71857e+08	1.19209e-07
65 	6.94287e+08	6.94287e+08	6.94287e+08	1.19209e-07
66 	7.64205e+08	7.64205e+08	7.64205e+08	1.19209e-07
67 	8.99785e+08	8.99785e+08	8.99785e+08	1.19209e-07
68 	1.02924e+09	1.02924e+09	1.02924e+09	2.38419e-07
69 	1.25373e+09	1.25373e+09	1.25373e+09	2.38419e-07
