gen	min     	avg     	max     	std        
0  	-347.147	-135.444	-20.4374	67.8154    
1  	-352.953	-244.438	-181.407	41.1937    
2  	-387.235	-305.971	-267.634	26.312     
3  	-395.008	-343.047	-319.045	15.7916    
4  	-412.894	-362.948	-345.609	12.687     
5  	-416.88 	-377.334	-361.404	11.2247    
6  	-427.978	-388.569	-375.026	10.0626    
7  	-435.577	-398.167	-385.134	9.87627    
8  	-439.264	-406.231	-393.841	9.23687    
9  	-439.264	-413.47 	-402.085	7.98535    
10 	-443.382	-419.621	-409.392	7.25275    
11 	-447.89 	-424.879	-415.418	6.54469    
12 	-447.89 	-431.059	-422.296	5.73799    
13 	-450.757	-437.356	-429.837	4.36388    
14 	-450.853	-442.349	-437.994	3.12517    
15 	-451.522	-445.906	-441.969	2.31837    
16 	-453.435	-448.366	-445.651	1.42032    
17 	-453.435	-449.727	-448.035	1.03687    
18 	-454.131	-450.728	-449.432	0.944728   
19 	-455.171	-451.745	-450.378	0.866019   
20 	-455.511	-452.559	-451.419	0.825729   
21 	-455.566	-453.343	-452.201	0.797723   
22 	-456.769	-454.251	-453.14 	0.716786   
23 	-456.833	-455.062	-454.188	0.543876   
24 	-457.041	-455.718	-455.112	0.41938    
25 	-457.313	-456.294	-455.744	0.345808   
26 	-458.093	-456.764	-456.4  	0.207855   
27 	-458.093	-457.034	-456.782	0.20229    
28 	-458.495	-457.3  	-457.01 	0.235956   
29 	-458.903	-457.575	-457.237	0.288684   
30 	-458.995	-457.895	-457.457	0.325519   
31 	-459.711	-458.236	-457.797	0.265604   
32 	-459.739	-458.51 	-458.134	0.282599   
33 	-460.043	-458.866	-458.458	0.313347   
34 	-460.275	-459.271	-458.916	0.25938    
35 	-460.79 	-459.637	-459.328	0.184394   
36 	-460.79 	-459.848	-459.665	0.184384   
37 	-460.836	-460.111	-459.811	0.265921   
38 	-460.932	-460.517	-460.24 	0.15996    
39 	-460.966	-460.745	-460.599	0.0786302  
40 	-461.905	-460.852	-460.782	0.0598901  
41 	-461.948	-460.928	-460.865	0.118917   
42 	-461.954	-461.019	-460.92 	0.231933   
43 	-461.991	-461.285	-460.961	0.414999   
44 	-462.044	-461.914	-461.795	0.0414084  
45 	-462.067	-461.963	-461.931	0.0219334  
46 	-462.076	-461.994	-461.966	0.0205482  
47 	-462.076	-462.024	-461.995	0.0197109  
48 	-462.078	-462.051	-462.033	0.011284   
49 	-462.08 	-462.066	-462.056	0.00631703 
50 	-462.086	-462.075	-462.069	0.00293754 
51 	-462.086	-462.078	-462.075	0.00212128 
52 	-462.088	-462.081	-462.078	0.00200296 
53 	-462.089	-462.084	-462.081	0.00165212 
54 	-462.089	-462.086	-462.084	0.0011239  
55 	-462.089	-462.087	-462.086	0.00074123 
56 	-462.09 	-462.088	-462.088	0.000417413
57 	-462.09 	-462.089	-462.088	0.000252416
58 	-462.09 	-462.089	-462.089	0.000157477
59 	-462.09 	-462.089	-462.089	0.000121964
60 	-462.09 	-462.09 	-462.09 	9.372e-05  
61 	-462.09 	-462.09 	-462.09 	6.41741e-05
62 	-462.09 	-462.09 	-462.09 	4.00074e-05
63 	-462.09 	-462.09 	-462.09 	2.31629e-05
64 	-462.09 	-462.09 	-462.09 	1.45529e-05
65 	-462.09 	-462.09 	-462.09 	9.33128e-06
66 	-462.09 	-462.09 	-462.09 	6.99392e-06
67 	-462.09 	-462.09 	-462.09 	4.92495e-06
68 	-462.09 	-462.09 	-462.09 	3.18662e-06
69 	-462.09 	-462.09 	-462.09 	2.2073e-06 
70 	-462.09 	-462.09 	-462.09 	1.37764e-06
71 	-462.09 	-462.09 	-462.09 	7.39732e-07
72 	-462.09 	-462.09 	-462.09 	5.32e-07   
73 	-462.09 	-462.09 	-462.09 	3.49713e-07
74 	-462.09 	-462.09 	-462.09 	2.44631e-07
75 	-462.09 	-462.09 	-462.09 	1.39727e-07
76 	-462.09 	-462.09 	-462.09 	8.81089e-08
77 	-462.09 	-462.09 	-462.09 	4.81788e-08
78 	-462.09 	-462.09 	-462.09 	2.93654e-08
79 	-462.09 	-462.09 	-462.09 	1.84293e-08
80 	-462.09 	-462.09 	-462.09 	1.10324e-08
81 	-462.09 	-462.09 	-462.09 	6.89168e-09
82 	-462.09 	-462.09 	-462.09 	4.5386e-09 
83 	-462.09 	-462.09 	-462.09 	3.01941e-09
84 	-462.09 	-462.09 	-462.09 	1.83397e-09
85 	-462.09 	-462.09 	-462.09 	1.16216e-09
86 	-462.09 	-462.09 	-462.09 	8.15976e-10
87 	-462.09 	-462.09 	-462.09 	5.00001e-10
88 	-462.09 	-462.09 	-462.09 	3.84113e-10
89 	-462.09 	-462.09 	-462.09 	2.50524e-10
90 	-462.09 	-462.09 	-462.09 	1.09518e-10
91 	-462.09 	-462.09 	-462.09 	3.96371e-11
92 	-462.09 	-462.09 	-462.09 	3.47728e-11
93 	-462.09 	-462.09 	-462.09 	2.08937e-11
94 	-462.09 	-462.09 	-462.09 	1.41788e-11
95 	-462.09 	-462.09 	-462.09 	1.0981e-11 
96 	-462.09 	-462.09 	-462.09 	5.93686e-12
97 	-462.09 	-462.09 	-462.09 	3.14029e-12
98 	-462.09 	-462.09 	-462.09 	2.39517e-12
99 	-462.09 	-462.09 	-462.09 	1.67361e-12
100	-462.09 	-462.09 	-462.09 	9.88812e-13
101	-462.09 	-462.09 	-462.09 	5.99496e-13
102	-462.09 	-462.09 	-462.09 	4.40371e-13
