gen	min     	avg     	max     	std        
0  	4569.7  	59979.5 	103972  	22418.7    
1  	2112.29 	24471.7 	39574.8 	8602.92    
2  	604.12  	9977.6  	18390.6 	4482.46    
3  	-370.272	3675.44 	7500.53 	2105.78    
4  	-533.196	1125.31 	2913.34 	882.859    
5  	-542.428	55.4927 	791.624 	396.338    
6  	-543.307	-389.555	-53.4751	139.222    
7  	-543.379	-519.593	-424.284	32.1215    
8  	-543.927	-541.631	-533.127	2.0926     
9  	-543.927	-542.779	-542.145	0.38476    
10 	-544.086	-543.248	-542.789	0.2494     
11 	-544.207	-543.537	-543.276	0.216013   
12 	-544.509	-543.899	-543.595	0.158113   
13 	-544.595	-544.104	-543.937	0.111313   
14 	-544.746	-544.236	-544.086	0.132834   
15 	-544.78 	-544.392	-544.189	0.128764   
16 	-544.876	-544.526	-544.359	0.101551   
17 	-544.993	-544.655	-544.509	0.099176   
18 	-545.019	-544.787	-544.679	0.0676032  
19 	-545.03 	-544.871	-544.78 	0.0597483  
20 	-545.099	-544.965	-544.884	0.0426628  
21 	-545.13 	-545.019	-544.981	0.0244681  
22 	-545.271	-545.054	-545.019	0.0315219  
23 	-545.271	-545.099	-545.046	0.034179   
24 	-545.308	-545.139	-545.096	0.0343241  
25 	-545.339	-545.189	-545.13 	0.0499134  
26 	-545.467	-545.262	-545.181	0.0432362  
27 	-545.489	-545.323	-545.271	0.0335687  
28 	-545.541	-545.368	-545.319	0.0432601  
29 	-545.57 	-545.45 	-545.371	0.0447841  
30 	-545.603	-545.514	-545.473	0.0274225  
31 	-545.629	-545.555	-545.523	0.0188056  
32 	-545.64 	-545.584	-545.559	0.0156197  
33 	-545.652	-545.608	-545.587	0.0144431  
34 	-545.663	-545.629	-545.609	0.0109774  
35 	-545.667	-545.643	-545.632	0.00716639 
36 	-545.674	-545.654	-545.644	0.00650087 
37 	-545.684	-545.663	-545.656	0.00454785 
38 	-545.693	-545.669	-545.664	0.00407202 
39 	-545.696	-545.675	-545.67 	0.00440669 
40 	-545.697	-545.682	-545.676	0.00495327 
41 	-545.699	-545.69 	-545.684	0.00404294 
42 	-545.699	-545.695	-545.691	0.00198814 
43 	-545.701	-545.698	-545.696	0.00101555 
44 	-545.701	-545.699	-545.698	0.000769695
45 	-545.702	-545.7  	-545.699	0.000679159
46 	-545.703	-545.701	-545.7  	0.000510957
47 	-545.703	-545.702	-545.701	0.000446719
48 	-545.703	-545.702	-545.702	0.000386887
49 	-545.704	-545.703	-545.702	0.000235852
50 	-545.704	-545.703	-545.703	0.000174205
51 	-545.704	-545.704	-545.703	0.000148017
52 	-545.704	-545.704	-545.704	0.000125267
53 	-545.717	-545.704	-545.704	0.000484837
54 	-545.734	-545.704	-545.704	0.002405   
55 	-545.735	-545.709	-545.704	0.00750216 
56 	-545.737	-545.725	-545.714	0.00670722 
57 	-545.737	-545.735	-545.732	0.00104082 
58 	-545.739	-545.736	-545.735	0.000622904
59 	-545.739	-545.737	-545.736	0.00050325 
60 	-545.739	-545.738	-545.737	0.000495479
61 	-545.754	-545.739	-545.738	0.00060746 
62 	-545.758	-545.739	-545.739	0.00153963 
63 	-545.758	-545.741	-545.739	0.00439952 
64 	-545.759	-545.751	-545.739	0.00656841 
65 	-545.759	-545.758	-545.755	0.00101425 
66 	-545.766	-545.759	-545.758	0.000319662
67 	-545.766	-545.759	-545.759	0.000786643
68 	-545.777	-545.76 	-545.759	0.00233913 
69 	-545.778	-545.765	-545.759	0.00355333 
