gen	min      	avg      	max      	std        
0  	30.6962  	75.931   	107.845  	18.2274    
1  	19.1443  	49.8451  	65.3337  	10.0023    
2  	17.0036  	36.6696  	46.307   	6.54974    
3  	12.6029  	28.4149  	35.6542  	4.96964    
4  	8.69064  	23.0877  	28.769   	3.9419     
5  	7.81562  	19.0799  	23.5768  	3.1003     
6  	5.86936  	16.2226  	19.7772  	2.7383     
7  	4.98528  	13.9092  	17.3134  	2.60806    
8  	2.38728  	11.7211  	15.1526  	2.40074    
9  	1.53536  	9.77914  	12.725   	2.18488    
10 	0.0439817	8.08552  	10.9344  	2.10833    
11 	-0.696436	6.39587  	8.98402  	2.03411    
12 	-2.24806 	4.61936  	7.41192  	1.94602    
13 	-2.24806 	3.09699  	5.61807  	1.6971     
14 	-2.48185 	1.82724  	4.00205  	1.38868    
15 	-5.42271 	0.603069 	2.39454  	1.26877    
16 	-5.4722  	-0.326084	1.4888   	1.25868    
17 	-5.71559 	-1.24516 	0.331381 	1.21437    
18 	-5.79229 	-2.03339 	-0.592734	1.20504    
19 	-6.59696 	-2.83107 	-1.265   	1.23681    
20 	-6.89986 	-3.65737 	-2.12177 	1.17486    
21 	-7.30779 	-4.56278 	-2.95116 	0.956845   
22 	-7.55447 	-5.26823 	-3.99912 	0.695948   
23 	-8.27922 	-5.72184 	-4.76474 	0.583945   
24 	-8.65123 	-6.1278  	-5.42271 	0.587887   
25 	-9.03927 	-6.54211 	-5.71559 	0.605094   
26 	-9.24879 	-6.95658 	-6.09208 	0.582274   
27 	-9.24879 	-7.3401  	-6.59696 	0.601684   
28 	-10.1239 	-7.82118 	-6.9909  	0.60186    
29 	-10.1239 	-8.23667 	-7.4749  	0.529262   
30 	-10.1239 	-8.54974 	-7.83933 	0.464397   
31 	-10.9834 	-8.83397 	-8.21823 	0.431741   
32 	-10.9834 	-9.10595 	-8.53635 	0.403552   
33 	-10.9834 	-9.40184 	-8.81888 	0.441231   
34 	-10.9834 	-10.0354 	-9.36923 	0.241278   
35 	-10.9834 	-10.1722 	-10.1239 	0.184799   
36 	-11.0999 	-10.317  	-10.1239 	0.336479   
37 	-11.3195 	-10.8708 	-10.1556 	0.249383   
38 	-11.3195 	-10.9933 	-10.9834 	0.0438845  
39 	-11.6561 	-11.0389 	-10.9834 	0.0946437  
40 	-11.6561 	-11.1488 	-10.9834 	0.122384   
41 	-11.678  	-11.2781 	-11.1283 	0.109484   
42 	-11.8479 	-11.3823 	-11.236  	0.110701   
43 	-11.8479 	-11.4678 	-11.3195 	0.118161   
44 	-12.1205 	-11.5754 	-11.3987 	0.11792    
45 	-12.1205 	-11.6925 	-11.5374 	0.108117   
46 	-12.4176 	-11.7951 	-11.6559 	0.10953    
47 	-12.4389 	-11.9009 	-11.7706 	0.0933584  
