gen	min        	avg        	max        	std        
0  	2.9408e+06 	1.28512e+07	1.87887e+07	3.34045e+06
1  	1.95936e+06	7.25705e+06	9.59407e+06	1.48847e+06
2  	1.20386e+06	4.53198e+06	6.23356e+06	1.04673e+06
3  	927446     	2.81748e+06	3.90199e+06	663666     
4  	606300     	1.69482e+06	2.3899e+06 	391531     
5  	474841     	1.11414e+06	1.49354e+06	218456     
6  	309316     	780766     	1.01032e+06	149605     
7  	252362     	555618     	721720     	105587     
8  	193036     	397180     	516981     	73015.3    
9  	135859     	288647     	365878     	47996.5    
10 	102817     	222417     	280348     	36384.3    
11 	61324.1    	169161     	213290     	28982.4    
12 	59364      	126353     	159535     	21099.7    
13 	35385.6    	96270.3    	122279     	16597.5    
14 	27195.2    	71654.8    	93415      	13645      
15 	22307.3    	52415.5    	67862.7    	9720.53    
16 	17248.3    	37767.6    	49391.2    	6631.41    
17 	12578.3    	28054.5    	35303.2    	4502.9     
18 	10688.8    	21082.9    	26456.6    	3580.7     
19 	6928.16    	16032.8    	20296      	2624.33    
20 	6431.73    	12338.6    	15559.2    	1948.89    
21 	4297.06    	9669.77    	12155.6    	1626.48    
22 	3808.68    	7374.53    	9375.37    	1152.96    
23 	3205.83    	5736.26    	7117.15    	909.05     
24 	2225.12    	4460.94    	5549.06    	624.25     
25 	2225.12    	3687.38    	4372       	477.343    
26 	1893.14    	3017.46    	3633.22    	373.158    
27 	1624.57    	2527.1     	2986.38    	291.08     
28 	1218.05    	2173.48    	2533.16    	224.064    
29 	1129.68    	1876.91    	2153.45    	200.481    
30 	797.973    	1637.95    	1940.77    	216.01     
31 	608.76     	1372.48    	1678.81    	213.673    
32 	520.857    	1131.03    	1429.53    	194.29     
33 	466.574    	876.643    	1129.68    	158.109    
34 	376.932    	711.092    	908.461    	114.77     
35 	311.555    	586.404    	738.288    	98.7464    
36 	233.678    	488.115    	623.258    	84.7753    
37 	124.218    	398.017    	507.582    	73.8531    
38 	46.305     	315.474    	414.307    	67.2889    
39 	31.799     	234.947    	326.091    	62.0335    
40 	-2.42489   	154.035    	238.184    	52.629     
41 	-25.6837   	86.5072    	145.207    	38.8866    
42 	-48.7834   	42.2771    	92.2756    	28.8073    
43 	-71.9325   	9.52095    	46.1031    	23.4137    
44 	-102.989   	-16.496    	15.2631    	22.3733    
45 	-112.456   	-39.9841   	-6.68863   	23.2022    
46 	-116.273   	-65.8262   	-33.3632   	20.5447    
47 	-129.157   	-88.1291   	-62.639    	15.1066    
48 	-139.79    	-101.613   	-81.6358   	11.6507    
49 	-158.811   	-113.384   	-98.606    	10.1755    
50 	-160.943   	-122.946   	-107.924   	10.6995    
51 	-170.474   	-133.844   	-118.718   	10.8508    
52 	-170.474   	-146.349   	-130.715   	9.75538    
53 	-175.717   	-157.883   	-148.093   	5.1523     
54 	-177.966   	-163.292   	-158.435   	4.18734    
55 	-181.528   	-168.504   	-162.214   	4.03569    
56 	-184.719   	-173.116   	-167.414   	3.6607     
57 	-188.308   	-177.01    	-171.586   	3.33466    
58 	-189.267   	-180.74    	-175.989   	2.93144    
59 	-192.128   	-183.771   	-179.797   	2.59023    
60 	-193.414   	-186.35    	-182.762   	2.44917    
61 	-196.143   	-188.656   	-185.131   	2.30335    
