gen	min        	avg        	max        	std        
0  	-10.2736   	9.77315    	31.2235    	11.296     
1  	-4.435     	6.12681    	14.5151    	4.17673    
2  	-6.31126   	1.54211    	9.68085    	5.79608    
3  	0.027583   	19.0784    	49.127     	18.01      
4  	-8.74671   	12.8387    	33.4199    	11.2894    
5  	4.2679     	29.3061    	56.3297    	12.9509    
6  	-10.5243   	23.6174    	37.6874    	9.19187    
7  	-1.7323    	5.42121    	25.151     	7.54783    
8  	3.81876    	55.0444    	136.785    	61.9055    
9  	7.75271    	344.828    	728.243    	316.363    
10 	-0.215066  	5.24156    	29.234     	7.99297    
11 	4.5849     	30.5137    	68.5363    	29.7744    
12 	6.7354     	61.5029    	72.3151    	20.4423    
13 	8.53837    	40.7993    	72.3151    	27.8671    
14 	42.6678    	42.6678    	42.6678    	0          
15 	121.096    	121.096    	121.096    	0          
16 	618.256    	618.256    	618.256    	2.27374e-13
17 	1294.56    	1294.56    	1294.56    	2.27374e-13
18 	2938.64    	2938.64    	2938.64    	4.54747e-13
19 	2181.83    	2181.83    	2181.83    	0          
20 	2060.7     	2060.7     	2060.7     	4.54747e-13
21 	5452.15    	5452.15    	5452.15    	0          
22 	3786.93    	3786.93    	3786.93    	4.54747e-13
23 	3706.95    	3706.95    	3706.95    	0          
24 	2361.94    	2361.94    	2361.94    	4.54747e-13
25 	4436.27    	4436.27    	4436.27    	9.09495e-13
26 	9255.6     	9255.6     	9255.6     	1.81899e-12
27 	7639.47    	7639.47    	7639.47    	9.09495e-13
28 	28994.4    	28994.4    	28994.4    	1.09139e-11
29 	56702      	56702      	56702      	1.45519e-11
30 	36567.3    	36567.3    	36567.3    	7.27596e-12
31 	79343.4    	79343.4    	79343.4    	1.45519e-11
32 	50515.8    	50515.8    	50515.8    	1.45519e-11
33 	34695.1    	34695.1    	34695.1    	7.27596e-12
34 	12388.6    	12388.6    	12388.6    	1.81899e-12
35 	15411.8    	15411.8    	15411.8    	1.81899e-12
36 	13973.8    	13973.8    	13973.8    	0          
37 	11914      	11914      	11914      	1.81899e-12
38 	8124.24    	8124.24    	8124.24    	2.72848e-12
39 	19159.5    	19159.5    	19159.5    	3.63798e-12
40 	29948.9    	29948.9    	29948.9    	1.09139e-11
41 	171619     	171619     	171619     	2.91038e-11
