gen	min    	avg    	max    	std        
0  	149.552	87275  	229108 	63141      
1  	86.4558	5110.17	22371.6	6550.54    
2  	81.4637	205.772	666.885	100.061    
3  	69.2279	115.122	153.891	24.497     
4  	64.8974	84.4325	95.7928	4.58059    
5  	59.2005	76.4818	83.6205	5.54687    
6  	55.0351	67.7159	77.155 	4.79753    
7  	48.3726	60.954 	65.607 	2.63174    
8  	45.0857	56.6389	59.7201	3.19173    
9  	43.8795	50.9885	56.7944	3.0756     
10 	41.8508	47.1992	48.818 	1.44399    
11 	41.5945	44.5727	46.8852	1.10798    
12 	40.0087	42.9444	44.2728	0.762802   
13 	39.5004	41.5747	42.5929	0.676396   
14 	38.4917	40.3604	41.4078	0.557079   
15 	38.4375	39.468 	40.1076	0.451405   
16 	38.1943	38.7818	39.3477	0.28236    
17 	37.7969	38.4632	38.6729	0.125374   
18 	37.5249	38.2509	38.4632	0.170142   
19 	37.207 	37.9351	38.2375	0.205222   
20 	37.1096	37.6439	37.9069	0.148469   
21 	36.7875	37.4488	37.6526	0.115163   
22 	36.7675	37.254 	37.4308	0.132046   
23 	36.7221	36.991 	37.2013	0.146483   
24 	36.6654	36.78  	36.851 	0.0219611  
25 	36.584 	36.7449	36.7814	0.030461   
26 	36.5361	36.6933	36.7536	0.0382331  
27 	36.4762	36.6299	36.6811	0.0336626  
28 	36.3242	36.5638	36.618 	0.0328985  
29 	36.3239	36.5045	36.5699	0.0440983  
30 	36.2881	36.4337	36.5095	0.0554357  
31 	36.2456	36.3507	36.4403	0.0428904  
32 	36.2102	36.2997	36.3312	0.0202623  
33 	36.1962	36.2656	36.2974	0.0204009  
34 	36.1717	36.2381	36.2655	0.0178127  
35 	36.1578	36.2144	36.2445	0.0187469  
36 	36.1319	36.1894	36.2105	0.0158539  
37 	36.1135	36.1672	36.1906	0.015609   
38 	36.08  	36.1423	36.1684	0.0164195  
39 	36.0576	36.1195	36.1403	0.0150704  
40 	36.0294	36.0935	36.1202	0.0174849  
41 	36.0172	36.0688	36.0938	0.0140055  
42 	35.9848	36.0486	36.0657	0.0128685  
43 	35.9811	36.0256	36.0482	0.0144122  
