gen	min    	avg    	max    	std        
0  	1449.88	2018.73	2303.83	178.513    
1  	1355.03	1761.21	1921.39	113.473    
2  	1326.9 	1604.29	1726.59	80.9044    
3  	1275.37	1497.3 	1580.3 	55.6902    
4  	1263.61	1429.59	1493.61	47.4485    
5  	1256.94	1376.71	1430.63	38.4127    
6  	1206.85	1336.83	1382.44	30.6557    
7  	1206.85	1310.78	1347.32	27.3811    
8  	1190.44	1287.25	1320.6 	25.9692    
9  	1189.94	1269.99	1300.27	23.5465    
10 	1180.13	1256.14	1283.93	21.9304    
11 	1168.35	1243.44	1270.5 	21.066     
12 	1168.35	1233.19	1259.5 	19.6671    
13 	1168.35	1224.62	1250.22	18.176     
14 	1168.35	1215.77	1240.33	16.3972    
15 	1168.35	1208.36	1231.26	14.6267    
16 	1161.59	1201.69	1221.16	13.3905    
17 	1161.59	1195.48	1213.09	12.7973    
18 	1161.59	1189.28	1206.85	13.3353    
19 	1147.05	1175.77	1192.88	9.1268     
20 	1147.05	1168.02	1168.35	1.97641    
21 	1145.05	1167.15	1168.35	3.69355    
22 	1140.3 	1164.01	1168.35	6.42887    
23 	1139.59	1154.78	1164.96	6.55061    
24 	1130.07	1146.15	1150.53	2.39634    
25 	1128.96	1142.94	1145.74	2.3457     
26 	1114.84	1139.86	1142.99	2.88103    
27 	1114.84	1136.17	1140.05	3.59968    
28 	1113.39	1131.84	1136.21	3.8654     
29 	1112.58	1127.42	1132.46	4.52302    
30 	1111.59	1121.73	1128.23	4.52483    
31 	1111.12	1115.93	1119.67	1.99581    
32 	1110.15	1113.54	1114.98	0.911946   
33 	1110.08	1112.45	1113.35	0.686267   
34 	1109.52	1111.6 	1112.56	0.637493   
35 	1108.9 	1110.85	1111.57	0.512561   
36 	1108.61	1110.28	1110.91	0.428013   
37 	1108.3 	1109.76	1110.31	0.371521   
38 	1107.91	1109.31	1109.8 	0.354351   
39 	1097.28	1108.86	1109.34	0.540827   
40 	1096.75	1108.36	1108.91	1.04088    
41 	1096.4 	1107.8 	1108.51	1.47041    
42 	1094.42	1106.63	1108.07	2.86304    
