gen	min     	avg     	max     	std        
0  	-417.577	17696.7 	36459.9 	9334.08    
1  	-542.212	4497.5  	9865.37 	2678.33    
2  	-543.943	782.474 	2514.27 	891.962    
3  	-543.958	-342.355	216.044 	226.416    
4  	-544.399	-535.542	-477.022	14.8905    
5  	-544.399	-543.008	-542.151	0.573188   
6  	-544.678	-543.772	-543.129	0.323422   
7  	-545.301	-544.1  	-543.896	0.182436   
8  	-545.329	-544.37 	-544.147	0.118021   
9  	-545.334	-544.486	-544.399	0.179764   
10 	-545.356	-544.764	-544.399	0.33083    
11 	-545.523	-545.317	-545.271	0.0204741  
12 	-545.575	-545.359	-545.328	0.0449692  
13 	-545.743	-545.453	-545.354	0.0801275  
14 	-545.782	-545.576	-545.499	0.0680212  
15 	-545.792	-545.717	-545.619	0.0415922  
16 	-545.804	-545.773	-545.75 	0.0118743  
17 	-545.846	-545.79 	-545.78 	0.00663055 
18 	-545.855	-545.801	-545.792	0.00751063 
19 	-545.859	-545.814	-545.804	0.0134978  
20 	-545.86 	-545.844	-545.816	0.0102048  
21 	-546.005	-545.856	-545.851	0.00571492 
22 	-546.005	-545.861	-545.857	0.0145215  
23 	-546.018	-545.873	-545.859	0.0346284  
24 	-546.113	-545.941	-545.863	0.0621148  
25 	-546.115	-546.016	-546.005	0.0214572  
26 	-546.151	-546.066	-546.018	0.0349328  
27 	-546.153	-546.117	-546.101	0.00929613 
28 	-546.156	-546.135	-546.122	0.00924719 
29 	-546.157	-546.15 	-546.144	0.00278012 
30 	-546.159	-546.154	-546.152	0.00132358 
31 	-546.159	-546.156	-546.155	0.000935108
32 	-546.16 	-546.158	-546.157	0.000674777
33 	-546.16 	-546.159	-546.158	0.00041091 
34 	-546.161	-546.16 	-546.159	0.000247097
35 	-546.161	-546.16 	-546.16 	0.000236037
36 	-546.161	-546.16 	-546.16 	0.000179018
37 	-546.161	-546.161	-546.16 	0.000135626
38 	-546.161	-546.161	-546.161	0.000108727
39 	-546.161	-546.161	-546.161	8.27159e-05
