gen	min        	avg        	max        	std        
0  	1.60528e+07	1.13011e+08	1.9725e+08 	4.25961e+07
1  	1.16321e+07	6.75698e+07	9.79055e+07	2.01642e+07
2  	5.64473e+06	4.57101e+07	6.54671e+07	1.33363e+07
3  	5.64473e+06	3.15933e+07	4.43725e+07	9.05892e+06
4  	3.01094e+06	2.19883e+07	3.13178e+07	6.4443e+06 
5  	3.01094e+06	1.57627e+07	2.20972e+07	4.3643e+06 
6  	3.01094e+06	1.16e+07   	1.62887e+07	3.33425e+06
7  	1.7625e+06 	8.59507e+06	1.23111e+07	2.49578e+06
8  	1.74965e+06	6.34032e+06	9.03536e+06	1.73817e+06
9  	939975     	4.73194e+06	6.59478e+06	1.24211e+06
10 	719004     	3.6159e+06 	4.98804e+06	938676     
11 	302310     	2.79087e+06	3.89694e+06	776034     
12 	302310     	2.1216e+06 	3.01094e+06	601104     
13 	109900     	1.60344e+06	2.27393e+06	465642     
14 	109900     	1.24733e+06	1.75978e+06	355530     
15 	109900     	945971     	1.34011e+06	278473     
16 	93299.1    	705920     	1.02045e+06	218658     
17 	69648.9    	511037     	754103     	170136     
18 	64160.1    	369827     	558512     	122625     
19 	64160.1    	277130     	408358     	88227.7    
20 	37665.7    	197976     	295679     	64071.6    
21 	28930      	141923     	214044     	43076.1    
22 	27540.1    	104083     	151722     	26637.7    
23 	21925.9    	81079.5    	109671     	19764.3    
24 	11372.8    	63771      	86784.7    	15605.9    
25 	10145      	49699.6    	67571.7    	12369.9    
26 	6755.12    	39618      	53907.4    	9927.2     
27 	6755.12    	32084      	43861      	7930.61    
28 	2389.63    	25643.6    	34675.3    	6434       
29 	2389.63    	20245      	28006.9    	5670.61    
30 	2389.63    	16114.1    	22808.4    	4599.22    
31 	1452.58    	12598      	18099.2    	3683.1     
32 	1098.22    	9838.68    	14081.6    	2862.22    
33 	1098.22    	7603.35    	10856.2    	2302.98    
34 	991.222    	5892.41    	8568.59    	1858.58    
35 	537.512    	4527.97    	6685.63    	1450.75    
36 	537.512    	3456.42    	5106.14    	1165.86    
37 	139.369    	2560.46    	3945.27    	887.103    
38 	-52.337    	1902.71    	2936.36    	654.878    
39 	-314.666   	1410.34    	2181.52    	504.21     
40 	-314.666   	1031.19    	1595.83    	397.328    
41 	-314.666   	766.323    	1197.36    	341.262    
42 	-314.666   	515.11     	938.31     	289.993    
43 	-434.238   	321.908    	678.078    	246.079    
44 	-434.238   	146.857    	454.871    	194.652    
45 	-462.574   	7.52204    	240.106    	157.219    
46 	-512.049   	-91.8514   	98.1301    	134.638    
47 	-512.513   	-182.418   	-19.5104   	119.884    
48 	-529.89    	-257.442   	-98.4366   	101.764    
49 	-529.89    	-328.221   	-211.916   	76.0064    
50 	-547.322   	-380.692   	-290.878   	61.2591    
51 	-567.078   	-417.276   	-341.001   	50.7041    
52 	-587.053   	-447.504   	-383.121   	44.2245    
53 	-587.053   	-475.905   	-424.241   	36.4142    
54 	-592.278   	-497.877   	-454.699   	31.4712    
55 	-593.163   	-518.963   	-479.857   	25.611     
56 	-594.016   	-533.606   	-504.13    	21.5968    
57 	-597.953   	-546.542   	-519.23    	19.9517    
58 	-606.307   	-557.407   	-531.506   	17.6114    
59 	-612.319   	-569.298   	-547.954   	14.0563    
60 	-612.319   	-578.599   	-562.048   	10.0412    
61 	-612.319   	-585.482   	-573.252   	7.97847    
62 	-615.412   	-590.695   	-581.115   	6.90907    
63 	-615.412   	-595.374   	-587.294   	6.46576    
64 	-616.956   	-600.142   	-592.278   	5.93325    
65 	-617.309   	-604.696   	-597.796   	4.67459    
66 	-618.111   	-608.103   	-602.742   	3.51195    
67 	-618.111   	-610.621   	-606.473   	2.73505    
68 	-619.939   	-612.617   	-609.53    	1.98924    
69 	-620.122   	-614.128   	-611.708   	1.65164    
70 	-620.122   	-615.404   	-613.465   	1.40937    
71 	-620.122   	-616.362   	-614.576   	1.20209    
72 	-620.551   	-617.174   	-615.696   	1.00599    
73 	-620.551   	-617.885   	-616.745   	0.812492   
74 	-620.567   	-618.495   	-617.528   	0.692199   
75 	-620.732   	-618.966   	-618.145   	0.571366   
76 	-620.732   	-619.374   	-618.737   	0.474402   
77 	-620.949   	-619.715   	-619.114   	0.39583    
78 	-620.949   	-620.02    	-619.572   	0.314863   
79 	-620.984   	-620.252   	-619.918   	0.232309   
80 	-620.984   	-620.443   	-620.169   	0.185052   
81 	-620.984   	-620.586   	-620.39    	0.135498   
82 	-621.031   	-620.692   	-620.539   	0.116195   
83 	-621.058   	-620.776   	-620.643   	0.0935663  
84 	-621.058   	-620.842   	-620.739   	0.0715543  
85 	-621.058   	-620.896   	-620.813   	0.0555947  
86 	-621.063   	-620.936   	-620.869   	0.0439488  
87 	-621.07    	-620.967   	-620.917   	0.0347862  
88 	-621.089   	-620.993   	-620.95    	0.0282606  
89 	-621.089   	-621.016   	-620.984   	0.0230631  
90 	-621.089   	-621.035   	-621.008   	0.0174821  
91 	-621.089   	-621.05    	-621.031   	0.0135892  
92 	-621.1     	-621.062   	-621.046   	0.0107234  
93 	-621.105   	-621.071   	-621.059   	0.00915972 
94 	-621.105   	-621.079   	-621.068   	0.00749384 
95 	-621.105   	-621.084   	-621.075   	0.00615659 
96 	-621.106   	-621.089   	-621.082   	0.0050037  
97 	-621.107   	-621.093   	-621.088   	0.00413237 
98 	-621.107   	-621.097   	-621.092   	0.00341336 
99 	-621.107   	-621.099   	-621.096   	0.0026962  
100	-621.108   	-621.102   	-621.099   	0.00214621 
101	-621.109   	-621.103   	-621.101   	0.00164632 
102	-621.109   	-621.105   	-621.103   	0.0012569  
103	-621.109   	-621.106   	-621.104   	0.00103409 
104	-621.109   	-621.107   	-621.106   	0.00083605 
105	-621.109   	-621.108   	-621.107   	0.000705811
106	-621.11    	-621.108   	-621.107   	0.000578304
107	-621.11    	-621.109   	-621.108   	0.000426223
108	-621.11    	-621.109   	-621.108   	0.000307412
109	-621.11    	-621.109   	-621.109   	0.000196987
110	-621.11    	-621.109   	-621.109   	0.00014551 
111	-621.11    	-621.11    	-621.109   	0.000117084
112	-621.11    	-621.11    	-621.109   	9.4466e-05 
113	-621.11    	-621.11    	-621.11    	7.91663e-05
114	-621.11    	-621.11    	-621.11    	6.78723e-05
115	-621.11    	-621.11    	-621.11    	5.7615e-05 
116	-621.11    	-621.11    	-621.11    	4.75142e-05
117	-621.11    	-621.11    	-621.11    	3.94654e-05
118	-621.11    	-621.11    	-621.11    	3.35608e-05
119	-621.11    	-621.11    	-621.11    	3.12572e-05
120	-621.11    	-621.11    	-621.11    	2.70427e-05
121	-621.11    	-621.11    	-621.11    	2.24455e-05
