gen	min        	avg        	max        	std        
0  	167461     	416632     	628303     	116765     
1  	141322     	249974     	361777     	63094.7    
2  	56261.4    	193031     	317105     	62514.2    
3  	79637.9    	212323     	268452     	53086.5    
4  	129578     	237221     	331306     	70947.3    
5  	77332.4    	253509     	364317     	110119     
6  	218468     	260270     	374211     	43276.2    
7  	88451.9    	426017     	623744     	222536     
8  	59772.5    	309721     	1.21931e+06	223336     
9  	119287     	170315     	186540     	28773.5    
10 	89306.7    	89306.7    	89306.7    	0          
11 	3.1551e+06 	3.1551e+06 	3.1551e+06 	0          
12 	5.41607e+06	5.41607e+06	5.41607e+06	0          
13 	7.05654e+06	7.05654e+06	7.05654e+06	9.31323e-10
14 	1.35683e+07	1.35683e+07	1.35683e+07	1.86265e-09
15 	1.8368e+07 	1.8368e+07 	1.8368e+07 	0          
16 	2.42423e+07	2.42423e+07	2.42423e+07	0          
17 	4.49331e+07	4.49331e+07	4.49331e+07	7.45058e-09
18 	4.59794e+07	4.59794e+07	4.59794e+07	7.45058e-09
19 	5.47184e+07	5.47184e+07	5.47184e+07	1.49012e-08
20 	7.22081e+07	7.22081e+07	7.22081e+07	0          
21 	5.70009e+07	5.70009e+07	5.70009e+07	0          
22 	4.11665e+07	4.11665e+07	4.11665e+07	7.45058e-09
23 	6.15344e+07	6.15344e+07	6.15344e+07	7.45058e-09
24 	6.75821e+07	6.75821e+07	6.75821e+07	0          
25 	6.43178e+07	6.43178e+07	6.43178e+07	1.49012e-08
26 	9.44004e+07	9.44004e+07	9.44004e+07	0          
27 	9.22177e+07	9.22177e+07	9.22177e+07	2.98023e-08
28 	8.35552e+07	8.35552e+07	8.35552e+07	0          
29 	1.06219e+08	1.06219e+08	1.06219e+08	1.49012e-08
30 	1.58251e+08	1.58251e+08	1.58251e+08	2.98023e-08
31 	1.98716e+08	1.98716e+08	1.98716e+08	0          
32 	1.92431e+08	1.92431e+08	1.92431e+08	2.98023e-08
33 	2.25794e+08	2.25794e+08	2.25794e+08	8.9407e-08 
34 	2.44904e+08	2.44904e+08	2.44904e+08	8.9407e-08 
35 	1.99005e+08	1.99005e+08	1.99005e+08	0          
36 	2.99904e+08	2.99904e+08	2.99904e+08	5.96046e-08
37 	3.25658e+08	3.25658e+08	3.25658e+08	5.96046e-08
38 	2.36428e+08	2.36428e+08	2.36428e+08	0          
39 	2.77375e+08	2.77375e+08	2.77375e+08	5.96046e-08
40 	2.49915e+08	2.49915e+08	2.49915e+08	5.96046e-08
41 	2.2414e+08 	2.2414e+08 	2.2414e+08 	0          
