gen	min    	avg    	max        	std        
0  	192627 	759535 	1.08222e+06	211789     
1  	76923.1	436965 	581705     	117691     
2  	47319  	251277 	336173     	64817.2    
3  	18882.9	148685 	218828     	44004.4    
4  	13758.1	85493.7	127001     	29030.7    
5  	747.72 	45878.5	71218.3    	16910.3    
6  	700.633	24008.5	37889.3    	9254.7     
7  	87.2674	11673.2	19802.4    	5627.9     
8  	87.2674	4391.14	10464.9    	2986.09    
9  	82.5821	1051.26	3504.1     	915.016    
10 	77.2273	298.403	747.72     	224.672    
11 	77.2273	118.214	253.036    	43.7269    
12 	69.1685	86.5722	98.0486    	4.81907    
13 	69.1685	81.3098	84.9953    	2.38345    
14 	67.557 	78.0123	81.7349    	3.05716    
15 	62.0396	72.7514	77.7051    	3.22013    
16 	61.154 	68.2057	71.8841    	2.18831    
17 	60.2181	65.1078	68.188     	1.99827    
18 	59.5819	62.5593	64.9928    	1.31173    
19 	59.3164	61.1039	62.508     	0.810061   
20 	59.1982	60.2464	61.265     	0.518889   
21 	58.4196	59.7377	60.3055    	0.310633   
22 	56.3984	59.3623	59.8036    	0.370169   
23 	54.7881	58.8926	59.4851    	0.679599   
24 	52.6055	58.0339	59.1982    	1.10061    
25 	51.0232	56.6251	58.4196    	1.50806    
26 	49.3126	54.7185	57.09      	1.65049    
27 	47.8814	52.8427	55.2211    	1.5022     
28 	47.8814	51.2423	53.2203    	1.25735    
29 	47.7888	49.896 	51.5978    	0.947867   
30 	45.5384	48.9125	50.0072    	0.591963   
31 	43.9539	48.2293	48.8651    	0.562864   
32 	43.7917	47.5112	48.3829    	0.895603   
33 	43.6189	46.3989	47.8814    	1.12347    
34 	43.0488	45.1816	46.8729    	0.941277   
35 	42.6483	44.2611	45.5384    	0.649239   
36 	42.0627	43.7291	44.525     	0.442556   
37 	41.3085	43.3523	43.9539    	0.422455   
38 	41.3085	43.004 	43.6442    	0.391384   
39 	41.1092	42.6682	43.2092    	0.348419   
40 	40.5609	42.2618	42.7706    	0.452521   
41 	40.3086	41.5258	42.2854    	0.408024   
42 	40.1037	41.0417	41.3159    	0.261564   
43 	39.844 	40.6794	41.0943    	0.25132    
44 	39.3976	40.3467	40.6479    	0.200322   
45 	39.3702	40.0944	40.3718    	0.185869   
46 	39.2901	39.9108	40.1803    	0.168243   
47 	39.0027	39.7266	39.9835    	0.187213   
