gen	min    	avg    	max    	std        
0  	134.415	229.848	274.164	29.6973    
1  	118.422	174.721	203.817	19.1395    
2  	109.666	142.612	162.516	12.2027    
3  	98.0541	123.917	136.003	7.80189    
4  	89.1494	111.948	120.671	5.78503    
5  	89.1494	103.687	110.709	4.63645    
6  	84.1201	97.4612	102.877	3.54182    
7  	83.7413	92.9079	96.909 	2.74716    
8  	82.8906	89.2171	92.3759	2.06189    
9  	82.6086	86.4941	88.9175	1.60326    
10 	81.5939	84.3915	85.9731	0.909191   
11 	80.9605	83.1902	84.1895	0.689769   
12 	80.783 	82.2949	83.1041	0.53307    
13 	80.4549	81.6657	82.2896	0.408758   
14 	80.1808	81.2097	81.7071	0.31951    
15 	80.0798	80.8304	81.2243	0.253635   
16 	79.8452	80.541 	80.8696	0.204282   
17 	79.804 	80.3266	80.5774	0.164488   
18 	79.6832	80.1397	80.3482	0.132988   
19 	79.6709	79.9871	80.1473	0.0997283  
20 	79.6365	79.8793	80.0053	0.084684   
21 	79.5604	79.7795	79.882 	0.0640122  
22 	79.558 	79.7042	79.7854	0.0513878  
23 	79.5468	79.6462	79.7061	0.0376688  
24 	79.5263	79.6044	79.6506	0.0297607  
25 	79.5187	79.5694	79.6041	0.0181991  
26 	79.5126	79.5504	79.5698	0.0130638  
27 	79.5016	79.5362	79.5542	0.0112347  
28 	79.5016	79.5229	79.5362	0.00788601 
29 	79.4975	79.5144	79.5241	0.00570442 
30 	79.4904	79.5087	79.5154	0.0047904  
31 	79.4882	79.5037	79.5102	0.00428363 
32 	79.4871	79.4983	79.5039	0.00365689 
33 	79.4862	79.4943	79.4988	0.00304388 
34 	79.4851	79.4908	79.4946	0.00211568 
35 	79.4847	79.4886	79.4908	0.00138997 
36 	79.4836	79.487 	79.4888	0.0010912  
37 	79.4828	79.4859	79.4872	0.000919439
38 	79.4819	79.4848	79.486 	0.000793049
39 	79.4814	79.4839	79.485 	0.000712137
40 	79.4813	79.483 	79.4839	0.000580354
41 	79.4811	79.4824	79.4831	0.000481824
42 	79.4809	79.4818	79.4824	0.000311588
43 	79.4808	79.4815	79.4818	0.000208955
44 	79.4806	79.4812	79.4815	0.000177382
45 	79.4804	79.481 	79.4813	0.000172761
46 	79.4802	79.4808	79.4811	0.000145587
47 	79.4802	79.4807	79.4809	0.000136964
48 	79.4801	79.4805	79.4807	0.00012679 
49 	79.4801	79.4804	79.4805	0.000104178
50 	79.4801	79.4803	79.4804	6.88863e-05
51 	79.4801	79.4802	79.4802	2.72402e-05
52 	79.4801	79.4801	79.4802	1.99057e-05
53 	79.4801	79.4801	79.4801	1.38644e-05
54 	79.4801	79.4801	79.4801	1.26367e-05
55 	79.4801	79.4801	79.4801	1.14819e-05
56 	79.48  	79.4801	79.4801	1.00663e-05
57 	79.48  	79.4801	79.4801	8.94003e-06
58 	79.48  	79.48  	79.4801	7.8235e-06 
59 	79.48  	79.48  	79.4801	6.91371e-06
60 	79.48  	79.48  	79.48  	6.36037e-06
61 	79.48  	79.48  	79.48  	5.068e-06  
62 	79.48  	79.48  	79.48  	3.30803e-06
63 	79.48  	79.48  	79.48  	2.34702e-06
64 	79.48  	79.48  	79.48  	2.114e-06  
65 	79.48  	79.48  	79.48  	1.8134e-06 
66 	79.48  	79.48  	79.48  	1.42978e-06
67 	79.48  	79.48  	79.48  	1.19285e-06
68 	79.48  	79.48  	79.48  	1.0034e-06 
69 	79.48  	79.48  	79.48  	8.6583e-07 
70 	79.48  	79.48  	79.48  	5.00781e-07
71 	79.48  	79.48  	79.48  	3.69098e-07
72 	79.48  	79.48  	79.48  	3.84965e-07
73 	79.48  	79.48  	79.48  	3.28579e-07
74 	79.48  	79.48  	79.48  	2.65334e-07
75 	79.48  	79.48  	79.48  	2.11627e-07
76 	79.48  	79.48  	79.48  	1.44207e-07
77 	79.48  	79.48  	79.48  	1.28598e-07
78 	79.48  	79.48  	79.48  	1.15327e-07
79 	79.48  	79.48  	79.48  	8.97645e-08
80 	79.48  	79.48  	79.48  	6.29322e-08
81 	79.48  	79.48  	79.48  	4.90001e-08
82 	79.48  	79.48  	79.48  	3.95636e-08
83 	79.48  	79.48  	79.48  	2.81821e-08
84 	79.48  	79.48  	79.48  	2.27224e-08
85 	79.48  	79.48  	79.48  	1.78251e-08
86 	79.48  	79.48  	79.48  	1.4708e-08 
87 	79.48  	79.48  	79.48  	1.22659e-08
88 	79.48  	79.48  	79.48  	9.97105e-09
89 	79.48  	79.48  	79.48  	8.83291e-09
90 	79.48  	79.48  	79.48  	6.1639e-09 
91 	79.48  	79.48  	79.48  	5.00231e-09
92 	79.48  	79.48  	79.48  	4.47519e-09
93 	79.48  	79.48  	79.48  	3.5541e-09 
94 	79.48  	79.48  	79.48  	2.87945e-09
95 	79.48  	79.48  	79.48  	2.60002e-09
96 	79.48  	79.48  	79.48  	2.08237e-09
97 	79.48  	79.48  	79.48  	1.32892e-09
98 	79.48  	79.48  	79.48  	1.00483e-09
99 	79.48  	79.48  	79.48  	7.89158e-10
100	79.48  	79.48  	79.48  	5.96637e-10
101	79.48  	79.48  	79.48  	4.8533e-10 
102	79.48  	79.48  	79.48  	3.86569e-10
103	79.48  	79.48  	79.48  	3.2864e-10 
104	79.48  	79.48  	79.48  	2.72604e-10
105	79.48  	79.48  	79.48  	2.1594e-10 
106	79.48  	79.48  	79.48  	1.66824e-10
107	79.48  	79.48  	79.48  	1.38927e-10
108	79.48  	79.48  	79.48  	1.24377e-10
109	79.48  	79.48  	79.48  	9.64213e-11
110	79.48  	79.48  	79.48  	8.30517e-11
111	79.48  	79.48  	79.48  	7.07072e-11
112	79.48  	79.48  	79.48  	4.83242e-11
113	79.48  	79.48  	79.48  	3.39733e-11
114	79.48  	79.48  	79.48  	2.38818e-11
115	79.48  	79.48  	79.48  	1.87206e-11
116	79.48  	79.48  	79.48  	1.5329e-11 
117	79.48  	79.48  	79.48  	1.16042e-11
118	79.48  	79.48  	79.48  	8.50434e-12
119	79.48  	79.48  	79.48  	6.52848e-12
120	79.48  	79.48  	79.48  	5.18006e-12
121	79.48  	79.48  	79.48  	4.3242e-12 
122	79.48  	79.48  	79.48  	3.80171e-12
123	79.48  	79.48  	79.48  	3.25892e-12
124	79.48  	79.48  	79.48  	2.45512e-12
125	79.48  	79.48  	79.48  	1.84927e-12
126	79.48  	79.48  	79.48  	1.31025e-12
127	79.48  	79.48  	79.48  	8.1905e-13 
128	79.48  	79.48  	79.48  	6.415e-13  
129	79.48  	79.48  	79.48  	5.25379e-13
130	79.48  	79.48  	79.48  	4.99288e-13
131	79.48  	79.48  	79.48  	4.42109e-13
132	79.48  	79.48  	79.48  	3.23134e-13
133	79.48  	79.48  	79.48  	2.49828e-13
134	79.48  	79.48  	79.48  	1.94324e-13
135	79.48  	79.48  	79.48  	1.42588e-13
