gen	min     	avg     	max     	std        
0  	-16.5803	698.993 	1278.44 	308.986    
1  	-71.5746	238.268 	446.265 	124.202    
2  	-162.686	42.8454 	152.811 	67.6139    
3  	-210.384	-58.97  	8.65861 	46.8177    
4  	-240.329	-130.371	-73.7783	37.2576    
5  	-299.229	-177.73 	-137.983	27.0936    
6  	-302.194	-208.976	-178.006	22.5569    
7  	-305.789	-234.113	-208.209	20.6788    
8  	-325.482	-254.167	-227.771	19.9966    
9  	-335.429	-273.797	-248.476	17.6525    
10 	-351.624	-289.213	-267.025	16.0119    
11 	-356.325	-302.911	-282.645	14.6353    
12 	-356.325	-314.659	-296.281	13.4728    
13 	-364.354	-324.237	-306.667	12.7833    
14 	-384.864	-336.783	-319.747	12.3212    
15 	-396.395	-350.751	-335.149	10.2279    
16 	-405.204	-362.878	-352.189	8.30065    
17 	-405.204	-371.084	-360.44 	7.84794    
18 	-405.827	-377.34 	-366.96 	7.18957    
19 	-409.077	-383.96 	-374.463	7.40152    
20 	-414.59 	-390.293	-379.969	7.20684    
21 	-418.353	-397.008	-387.042	6.82908    
22 	-425.169	-404.742	-396.395	4.34645    
23 	-425.169	-408.963	-405.204	4.27993    
24 	-429.607	-413.962	-407.827	4.43042    
25 	-437.4  	-418.634	-412.78 	4.36103    
26 	-437.4  	-422.8  	-416.582	3.76947    
27 	-437.4  	-426.588	-422.111	2.82183    
28 	-438.64 	-429.191	-425.476	2.61216    
29 	-439.717	-431.643	-428.16 	2.44985    
30 	-440.618	-433.511	-430.124	2.35088    
31 	-441.85 	-435.871	-432.595	2.03885    
32 	-443.027	-438.155	-435.804	1.37672    
33 	-443.029	-439.706	-437.846	1.01913    
34 	-444.445	-440.854	-439.702	0.862486   
35 	-445.219	-441.918	-440.726	0.774395   
36 	-445.925	-442.836	-441.819	0.818737   
37 	-446.666	-443.924	-442.762	0.789818   
38 	-447.549	-444.939	-443.927	0.706484   
39 	-448.677	-445.8  	-444.852	0.672147   
40 	-448.677	-446.597	-445.783	0.54364    
41 	-448.89 	-447.15 	-446.432	0.513602   
42 	-449.025	-447.676	-446.985	0.518801   
43 	-449.358	-448.257	-447.55 	0.420907   
44 	-449.915	-448.734	-448.249	0.26536    
45 	-450.162	-449.077	-448.729	0.246756   
46 	-450.422	-449.384	-449.047	0.259113   
47 	-450.644	-449.7  	-449.328	0.27061    
48 	-451.122	-450.043	-449.708	0.244791   
