gen	min        	avg        	max        	std        
0  	1043.22    	1402.53    	1651.14    	141.432    
1  	1063.99    	1332.57    	1446.49    	82.3342    
2  	1158.27    	1359.2     	1453.63    	75.0152    
3  	1081.47    	1436.6     	1847.17    	178.305    
4  	1094.8     	1423.15    	1847.17    	105.755    
5  	1049.31    	1272.01    	1446.49    	123.799    
6  	1088.46    	1314.86    	1428.53    	107.425    
7  	1160.77    	8256.7     	112289     	26861.6    
8  	950.784    	34212.4    	426029     	103614     
9  	1144.65    	13458.7    	33827.7    	15694.3    
10 	1095.48    	12951      	33827.7    	15573.4    
11 	1184.22    	24513.3    	453984     	68650.8    
12 	1149.25    	1439.48    	6771.32    	592.287    
13 	1153.86    	2290.88    	7085.3     	1533.51    
14 	1173.7     	1470.27    	1668.94    	203.756    
15 	1056.26    	15438.5    	68960.9    	27283.4    
16 	1101.91    	2212.3     	11498.5    	2602.4     
17 	1127.85    	1644.43    	2062.72    	322.595    
18 	1061.24    	1542.92    	2062.72    	372.33     
19 	1276.98    	56050.9    	199277     	88210.8    
20 	1267.39    	1406.71    	1849.34    	148.383    
21 	870.445    	959.66     	1849.34    	278.432    
22 	1593.67    	167272     	184640     	53605.8    
23 	1036.04    	1036.04    	1036.04    	2.27374e-13
24 	3797.77    	3797.77    	3797.77    	4.54747e-13
25 	60230.1    	60230.1    	60230.1    	2.18279e-11
26 	1.30351e+06	1.30351e+06	1.30351e+06	2.32831e-10
27 	1.38506e+06	1.38506e+06	1.38506e+06	4.65661e-10
28 	2.16356e+06	2.16356e+06	2.16356e+06	4.65661e-10
29 	3.25235e+06	3.25235e+06	3.25235e+06	0          
30 	5.7309e+06 	5.7309e+06 	5.7309e+06 	9.31323e-10
31 	6.8469e+06 	6.8469e+06 	6.8469e+06 	9.31323e-10
32 	6.6148e+06 	6.6148e+06 	6.6148e+06 	9.31323e-10
33 	9.98983e+06	9.98983e+06	9.98983e+06	1.86265e-09
34 	1.16781e+07	1.16781e+07	1.16781e+07	0          
35 	1.04709e+07	1.04709e+07	1.04709e+07	0          
36 	1.23036e+07	1.23036e+07	1.23036e+07	0          
37 	1.47431e+07	1.47431e+07	1.47431e+07	3.72529e-09
38 	1.96103e+07	1.96103e+07	1.96103e+07	0          
39 	2.31426e+07	2.31426e+07	2.31426e+07	3.72529e-09
40 	2.60907e+07	2.60907e+07	2.60907e+07	0          
41 	2.91745e+07	2.91745e+07	2.91745e+07	7.45058e-09
42 	3.26759e+07	3.26759e+07	3.26759e+07	3.72529e-09
43 	3.30505e+07	3.30505e+07	3.30505e+07	7.45058e-09
44 	3.25207e+07	3.25207e+07	3.25207e+07	3.72529e-09
45 	3.43425e+07	3.43425e+07	3.43425e+07	7.45058e-09
46 	3.7309e+07 	3.7309e+07 	3.7309e+07 	0          
47 	4.64875e+07	4.64875e+07	4.64875e+07	7.45058e-09
48 	5.28032e+07	5.28032e+07	5.28032e+07	7.45058e-09
49 	6.05e+07   	6.05e+07   	6.05e+07   	1.49012e-08
50 	6.98001e+07	6.98001e+07	6.98001e+07	1.49012e-08
51 	7.44537e+07	7.44537e+07	7.44537e+07	0          
52 	8.47329e+07	8.47329e+07	8.47329e+07	0          
53 	9.58757e+07	9.58757e+07	9.58757e+07	1.49012e-08
54 	1.01276e+08	1.01276e+08	1.01276e+08	1.49012e-08
55 	1.04607e+08	1.04607e+08	1.04607e+08	1.49012e-08
56 	1.05209e+08	1.05209e+08	1.05209e+08	0          
57 	1.00577e+08	1.00577e+08	1.00577e+08	1.49012e-08
58 	1.00225e+08	1.00225e+08	1.00225e+08	1.49012e-08
59 	1.05382e+08	1.05382e+08	1.05382e+08	2.98023e-08
60 	1.18453e+08	1.18453e+08	1.18453e+08	2.98023e-08
61 	1.17023e+08	1.17023e+08	1.17023e+08	1.49012e-08
62 	1.18174e+08	1.18174e+08	1.18174e+08	0          
63 	1.09548e+08	1.09548e+08	1.09548e+08	2.98023e-08
64 	1.03828e+08	1.03828e+08	1.03828e+08	1.49012e-08
65 	1.02878e+08	1.02878e+08	1.02878e+08	0          
66 	1.09252e+08	1.09252e+08	1.09252e+08	1.49012e-08
67 	1.1966e+08 	1.1966e+08 	1.1966e+08 	2.98023e-08
68 	1.3189e+08 	1.3189e+08 	1.3189e+08 	4.47035e-08
69 	1.34239e+08	1.34239e+08	1.34239e+08	2.98023e-08
70 	1.29492e+08	1.29492e+08	1.29492e+08	0          
71 	1.34043e+08	1.34043e+08	1.34043e+08	4.47035e-08
72 	1.41166e+08	1.41166e+08	1.41166e+08	0          
73 	1.48326e+08	1.48326e+08	1.48326e+08	2.98023e-08
74 	1.44096e+08	1.44096e+08	1.44096e+08	2.98023e-08
