gen	min    	avg    	max    	std        
0  	9.20258	17.0766	21.6541	3.05357    
1  	9.20258	15.0624	18.7453	2.54227    
2  	9.12334	13.5302	16.9034	2.24568    
3  	9.10187	12.0176	15.22  	1.95481    
4  	9.10187	9.85648	12.0646	0.878284   
5  	9.10187	9.19853	9.20258	0.0179859  
6  	9.10187	9.189  	9.20258	0.0305285  
7  	9.10187	9.15247	9.20258	0.0404736  
8  	9.10187	9.11413	9.12334	0.0106269  
9  	9.10187	9.10187	9.10187	3.55271e-15
10 	9.10187	9.10187	9.10187	3.55271e-15
11 	9.10187	9.10187	9.10187	3.55271e-15
12 	9.10187	9.10187	9.10187	3.55271e-15
13 	9.10187	9.10187	9.10187	3.55271e-15
14 	9.10187	9.10187	9.10187	3.55271e-15
15 	9.10187	9.10187	9.10187	3.55271e-15
16 	9.10187	9.10187	9.10187	3.55271e-15
17 	9.10187	9.10187	9.10187	3.55271e-15
18 	9.10187	9.10187	9.10187	3.55271e-15
19 	9.10187	9.10187	9.10187	3.55271e-15
20 	9.10187	9.10187	9.10187	3.55271e-15
21 	8.95501	9.10166	9.10187	0.00522928 
22 	8.55515	9.09872	9.10187	0.0273577  
23 	8.01539	9.06808	9.10187	0.0919833  
24 	7.9336 	8.88178	9.08334	0.186965   
25 	7.88229	8.47917	8.80428	0.234207   
26 	7.87451	8.05567	8.2951 	0.114335   
27 	7.86643	7.93405	7.9773 	0.0254041  
28 	7.86355	7.89173	7.92231	0.0153379  
29 	7.86314	7.87516	7.88229	0.0047085  
30 	7.84031	7.86771	7.87299	0.00249084 
31 	7.84031	7.86493	7.86651	0.00250176 
32 	7.83488	7.86164	7.86416	0.00303704 
33 	7.83093	7.85813	7.86159	0.00603044 
34 	7.80134	7.84776	7.85967	0.00932854 
35 	7.78222	7.83652	7.84031	0.00891983 
36 	7.78222	7.82137	7.83979	0.0144934  
37 	7.77725	7.79976	7.81284	0.00676727 
38 	7.76101	7.7905 	7.79824	0.00566842 
39 	7.76101	7.78298	7.7901 	0.00433315 
40 	7.75731	7.77803	7.78222	0.00422239 
41 	7.75144	7.77211	7.77789	0.00609795 
42 	7.74723	7.75988	7.76762	0.00335144 
43 	7.74434	7.75403	7.75837	0.00284429 
44 	7.74253	7.74934	7.75225	0.00215554 
45 	7.74247	7.74596	7.74801	0.00119745 
46 	7.74237	7.74444	7.74563	0.000707639
47 	7.74221	7.74331	7.74416	0.000546814
48 	7.7422 	7.74252	7.74285	0.000113775
49 	7.74206	7.74238	7.74248	7.0223e-05 
50 	7.74195	7.74226	7.74236	5.80734e-05
51 	7.7419 	7.7422 	7.74223	3.53754e-05
52 	7.74185	7.74215	7.7422 	6.80791e-05
53 	7.74173	7.74202	7.74215	7.09771e-05
54 	7.74173	7.7419 	7.74198	5.66132e-05
55 	7.74171	7.74181	7.74188	4.29221e-05
