gen	min    	avg    	max    	std        
0  	2252.21	3394.16	4011.93	355.694    
1  	2000.24	2723.66	3074.53	215.988    
2  	1743.97	2309.53	2559.09	160.465    
3  	1672.12	2034.82	2203.04	106.222    
4  	1544.98	1870.86	1987.53	78.5704    
5  	1544.98	1767.15	1857.71	63.6063    
6  	1486.85	1690.16	1762.42	57.1964    
7  	1486.85	1596.21	1681.45	50.9015    
8  	1486.85	1541.91	1544.98	11.6929    
9  	1464.48	1521.06	1544.98	27.4326    
10 	1457.55	1485.26	1486.85	4.88706    
11 	1423.47	1473.51	1486.85	10.2436    
12 	1399.5 	1456.79	1468.08	10.431     
13 	1389.59	1434.07	1456.25	14.6273    
14 	1381.65	1408.52	1426.27	9.46758    
15 	1379.56	1393.12	1403.06	5.50802    
16 	1376.15	1384.02	1389.21	2.56469    
17 	1371.66	1379.92	1382.04	1.62713    
18 	1370.71	1376.72	1378.91	1.30752    
19 	1367.58	1374.04	1376.27	1.87162    
20 	1366.54	1370.58	1372.82	1.23205    
21 	1366.11	1368.25	1369.91	0.905455   
22 	1360.24	1366.75	1367.64	0.609438   
23 	1358.44	1365.78	1366.52	1.02789    
24 	1357.42	1363.25	1365.83	2.38378    
25 	1357.21	1359.2 	1361.14	0.922974   
26 	1357.04	1357.95	1358.58	0.366053   
27 	1356.87	1357.38	1357.79	0.197543   
28 	1356.74	1357.1 	1357.28	0.109928   
29 	1356.69	1356.92	1357.06	0.0894713  
30 	1356.55	1356.78	1356.9 	0.0619548  
31 	1356.5 	1356.69	1356.76	0.0467931  
32 	1356.45	1356.61	1356.69	0.0538671  
33 	1356.43	1356.53	1356.59	0.0354076  
34 	1356.42	1356.47	1356.51	0.0210308  
35 	1351.91	1356.43	1356.46	0.160483   
36 	1346.95	1356.26	1356.44	0.964264   
37 	1346.63	1353.84	1356.42	3.03058    
38 	1345.63	1348.06	1351.48	1.41445    
39 	1344.6 	1346.45	1347.07	0.427404   
40 	1343.04	1345.63	1346.33	0.502147   
41 	1340.96	1344.65	1345.54	0.708158   
42 	1340.78	1343.2 	1344.38	0.724735   
43 	1338.61	1341.83	1342.89	0.697857   
44 	1338.26	1340.54	1341.42	0.639512   
45 	1337.9 	1339.21	1340.23	0.527502   
46 	1337.04	1338.37	1338.74	0.23362    
47 	1332.64	1337.91	1338.26	0.306924   
48 	1321.88	1337.19	1337.86	1.31888    
49 	1320.85	1333.73	1337.23	4.62828    
50 	1320.58	1323.62	1331.06	2.33508    
51 	1319.63	1321.37	1322.28	0.536457   
52 	1319.2 	1320.53	1321.15	0.400737   
53 	1318.37	1319.86	1320.44	0.35641    
54 	1317.93	1319.3 	1319.79	0.352331   
55 	1317.69	1318.67	1319.22	0.345847   
56 	1317.4 	1318.17	1318.61	0.249113   
57 	1316.18	1317.8 	1318.1 	0.189585   
58 	1311.75	1317.46	1317.79	0.548905   
59 	1311.31	1316.22	1317.49	1.74992    
60 	1311.22	1312.53	1315.75	0.967322   
61 	1311.01	1311.59	1311.99	0.217674   
62 	1310.88	1311.24	1311.5 	0.135366   
63 	1310.79	1311.03	1311.18	0.0793083  
64 	1310.61	1310.9 	1311   	0.0577301  
65 	1310.59	1310.8 	1310.89	0.0660257  
66 	1310.55	1310.68	1310.79	0.0584664  
67 	1310.53	1310.6 	1310.64	0.0206856  
68 	1310.49	1310.56	1310.59	0.0198904  
69 	1310.48	1310.53	1310.56	0.0177774  
70 	1310.46	1310.5 	1310.53	0.0147176  
71 	1310.43	1310.48	1310.5 	0.0106706  
72 	1310.43	1310.47	1310.48	0.00971408 
73 	1310.43	1310.45	1310.46	0.00992154 
74 	1310.42	1310.43	1310.44	0.00320033 
75 	1310.42	1310.43	1310.43	0.00259403 
76 	1310.42	1310.42	1310.43	0.00204052 
77 	1310.42	1310.42	1310.42	0.00129917 
78 	1310.41	1310.42	1310.42	0.00122953 
79 	1310.41	1310.42	1310.42	0.00110622 
80 	1310.41	1310.42	1310.42	0.00111031 
81 	1310.41	1310.41	1310.42	0.00082998 
82 	1310.41	1310.41	1310.41	0.000583425
83 	1310.41	1310.41	1310.41	0.000437374
84 	1310.41	1310.41	1310.41	0.000331124
85 	1310.41	1310.41	1310.41	0.000242813
86 	1310.41	1310.41	1310.41	0.000224004
87 	1310.41	1310.41	1310.41	0.000195574
88 	1310.41	1310.41	1310.41	0.000102161
89 	1310.41	1310.41	1310.41	6.36896e-05
90 	1310.41	1310.41	1310.41	5.82883e-05
91 	1310.41	1310.41	1310.41	5.31178e-05
92 	1310.41	1310.41	1310.41	4.64051e-05
93 	1310.35	1310.41	1310.41	0.00202985 
94 	1309.14	1310.4 	1310.41	0.0564411  
95 	1307.66	1310.23	1310.41	0.393319   
96 	1307.57	1309.11	1310.34	0.676834   
97 	1307.31	1307.87	1308.52	0.276356   
98 	1307.16	1307.56	1307.66	0.0872634  
99 	1307.01	1307.36	1307.55	0.100389   
100	1306.89	1307.19	1307.31	0.0797657  
101	1306.87	1307.04	1307.15	0.0639298  
102	1306.76	1306.94	1307.01	0.043576   
103	1306.75	1306.87	1306.91	0.0339002  
104	1306.69	1306.81	1306.86	0.033703   
105	1306.6 	1306.76	1306.8 	0.0256168  
106	1306.59	1306.71	1306.76	0.0366695  
107	1304.68	1306.65	1306.71	0.0774436  
108	1304.44	1306.55	1306.64	0.29425    
109	1304.33	1305.84	1306.59	0.833474   
110	1304.23	1304.63	1305   	0.143817   
111	1304.11	1304.42	1304.58	0.0879228  
112	1304.05	1304.29	1304.42	0.0864981  
113	1303.94	1304.16	1304.27	0.070187   
114	1303.9 	1304.06	1304.14	0.0540665  
115	1303.77	1303.98	1304.06	0.0504672  
116	1303.69	1303.91	1303.98	0.0491478  
117	1303.69	1303.83	1303.9 	0.0499635  
118	1303.66	1303.75	1303.81	0.0376464  
119	1303.61	1303.69	1303.73	0.0189114  
120	1300.45	1303.66	1303.69	0.114928   
121	1296.27	1303.54	1303.66	0.553194   
122	1292.83	1302.08	1303.63	2.00768    
123	1292.29	1297.4 	1300.66	2.57755    
124	1291.35	1293.28	1295.29	0.717552   
125	1290.25	1292.31	1292.94	0.462229   
126	1289.39	1291.44	1292.27	0.579938   
127	1288.66	1290.48	1291.35	0.585728   
128	1287.56	1289.58	1290.45	0.545793   
129	1287.35	1288.76	1289.49	0.445646   
130	1286.94	1288.07	1288.68	0.377125   
131	1286.67	1287.53	1288   	0.262209   
132	1286.61	1287.14	1287.44	0.188417   
133	1286.51	1286.86	1287.08	0.125454   
134	1286.42	1286.68	1286.84	0.0963622  
135	1286.29	1286.56	1286.67	0.0734276  
136	1286.25	1286.46	1286.56	0.0674394  
137	1284.84	1286.36	1286.46	0.0821226  
138	1284.38	1286.25	1286.37	0.21053    
139	1283.68	1285.84	1286.28	0.599282   
140	1283.5 	1284.72	1285.78	0.416504   
141	1282.75	1284.11	1284.61	0.346123   
142	1282.53	1283.6 	1284.12	0.321553   
143	1282.35	1283.12	1283.54	0.2789     
144	1282.08	1282.7 	1283.05	0.192108   
145	1281.85	1282.44	1282.68	0.164303   
146	1281.71	1282.19	1282.43	0.161366   
147	1281.5 	1281.97	1282.19	0.137452   
148	1281.37	1281.78	1281.98	0.125445   
149	1281.29	1281.61	1281.8 	0.123807   
150	1281.1 	1281.46	1281.62	0.0994165  
151	1281.05	1281.33	1281.47	0.0863034  
152	1274.24	1281.2 	1281.34	0.343214   
153	1271.59	1280.73	1281.22	1.51118    
154	1270.55	1276.71	1281.06	3.30794    
155	1269.93	1272.32	1274.38	1.04697    
156	1269.14	1271.03	1271.76	0.475529   
157	1268.34	1270.37	1271.04	0.419357   
158	1268.16	1269.7 	1270.34	0.436808   
159	1267.86	1269   	1269.62	0.396363   
160	1267.52	1268.35	1268.88	0.240749   
161	1267.26	1268.01	1268.29	0.193109   
162	1267.14	1267.71	1267.97	0.182259   
163	1266.93	1267.43	1267.69	0.146633   
164	1266.77	1267.23	1267.43	0.128743   
165	1261.67	1267.03	1267.24	0.298869   
166	1260.71	1266.54	1267.05	1.15987    
167	1257.14	1263.73	1266.8 	2.24604    
168	1256.66	1260.63	1262.23	1.40124    
169	1256   	1258.07	1260.47	1.06648    
170	1255.53	1256.86	1257.57	0.397679   
171	1255.02	1256.29	1256.79	0.320462   
172	1254.82	1255.79	1256.2 	0.296224   
173	1254.36	1255.33	1255.76	0.272169   
174	1253.93	1254.93	1255.29	0.228793   
175	1253.48	1254.6 	1254.96	0.253455   
176	1253.24	1254.22	1254.61	0.265137   
177	1252.99	1253.81	1254.18	0.241244   
178	1252.72	1253.46	1253.78	0.204281   
179	1252.5 	1253.16	1253.44	0.171762   
180	1252.42	1252.92	1253.18	0.172967   
181	1252.04	1252.7 	1252.94	0.154701   
182	1251.98	1252.5 	1252.72	0.149039   
183	1251.86	1252.28	1252.47	0.139009   
184	1251.79	1252.07	1252.26	0.102225   
185	1251.64	1251.93	1252.04	0.0785305  
