gen	min    	avg    	max        	std        
0  	239.564	583816 	2.13779e+06	631648     
1  	239.564	133076 	463185     	136352     
2  	213.398	41621.7	145006     	44102.9    
3  	213.398	16032.9	59902.5    	18493.7    
4  	213.398	4036.93	22221.3    	5588.53    
5  	213.398	385.785	1587.53    	297.629    
6  	172.585	235.463	239.564    	9.60449    
7  	172.585	217.071	239.564    	9.49746    
8  	172.585	212.027	213.398    	4.1633     
9  	172.585	206.793	213.398    	7.22129    
10 	163.924	198.529	207.761    	9.62214    
11 	163.917	181.748	199.834    	12.6536    
12 	161.662	172.4  	172.585    	1.14214    
13 	161.662	171.869	172.585    	1.88487    
14 	156.125	170.309	172.585    	3.28679    
15 	154.52 	166.918	172.136    	3.98234    
16 	153.326	162.902	170.364    	2.58678    
17 	142.483	160.118	163.924    	3.11685    
18 	142.483	156.709	161.662    	3.06632    
19 	142.46 	153.903	156.121    	2.29034    
20 	142.099	151.498	154.866    	3.88983    
21 	139.244	144.631	152.295    	3.44439    
22 	138.134	142.381	142.483    	0.492616   
23 	138.115	142.014	142.461    	1.08393    
24 	137.632	140.258	142.431    	1.68997    
25 	137.216	138.407	139.115    	0.303561   
26 	137.101	138.111	138.326    	0.180888   
27 	135.743	137.903	138.155    	0.302719   
28 	135.142	137.498	138.048    	0.335424   
29 	134.63 	137.138	137.513    	0.351317   
30 	134.364	136.733	137.232    	0.679424   
31 	132.891	135.625	136.961    	0.8212     
32 	132.891	134.726	135.358    	0.317652   
33 	132.891	134.422	134.726    	0.274235   
34 	132.887	134.161	134.514    	0.413978   
35 	132.826	133.5  	134.331    	0.536517   
36 	132.675	132.89 	132.909    	0.0121724  
37 	132.451	132.879	132.891    	0.0326413  
38 	132.451	132.848	132.889    	0.0596422  
39 	129.287	132.784	132.881    	0.162722   
40 	129.287	132.623	132.833    	0.347342   
41 	127.151	132.27 	132.624    	0.743917   
42 	127.011	131.08 	132.451    	1.44778    
43 	125.004	129.078	129.506    	0.486309   
44 	123.849	128.477	129.286    	0.840851   
45 	123.272	127.456	128.788    	0.998037   
46 	123.272	126.307	127.428    	0.956597   
47 	122.954	125.049	126.612    	0.895881   
48 	122.597	123.944	125.001    	0.585966   
49 	122.568	123.267	123.639    	0.199474   
50 	122.274	123.082	123.272    	0.163281   
51 	122.24 	122.884	123.108    	0.179196   
52 	122.1  	122.66 	122.906    	0.142562   
53 	121.87 	122.491	122.647    	0.125222   
54 	121.707	122.35 	122.553    	0.14545    
55 	121.621	122.176	122.361    	0.136306   
56 	121.43 	122.031	122.247    	0.155799   
57 	121.384	121.878	122.081    	0.154371   
58 	121.237	121.729	121.969    	0.136318   
59 	121.234	121.577	121.745    	0.11301    
60 	121.199	121.453	121.617    	0.0806957  
61 	121.179	121.368	121.454    	0.0618572  
62 	121.124	121.308	121.393    	0.0625662  
63 	121.117	121.242	121.336    	0.0547162  
64 	121.109	121.19 	121.237    	0.0296267  
65 	121.105	121.16 	121.199    	0.0243092  
66 	121.003	121.133	121.171    	0.0193219  
67 	120.995	121.115	121.135    	0.0151532  
