gen	min     	avg     	max     	std        
0  	415.229 	23020.5 	44353.5 	11421.6    
1  	-459.349	6717.84 	13266.1 	3626.2     
2  	-543.403	1866.39 	4437.82 	1326.59    
3  	-543.403	197.628 	1228.99 	516.726    
4  	-543.429	-395.541	-19.7244	149.321    
5  	-544.098	-530.037	-469.255	19.8379    
6  	-544.637	-542.768	-541.8  	0.517531   
7  	-544.786	-543.266	-542.674	0.378342   
8  	-544.786	-543.647	-543.194	0.330107   
9  	-544.852	-543.996	-543.542	0.310765   
10 	-545.11 	-544.38 	-543.977	0.274386   
11 	-545.299	-544.752	-544.505	0.139761   
12 	-545.299	-544.927	-544.786	0.106482   
13 	-545.395	-545.062	-544.936	0.0953514  
14 	-545.522	-545.194	-545.07 	0.0683259  
15 	-545.55 	-545.262	-545.175	0.0605268  
16 	-545.632	-545.328	-545.242	0.0772673  
17 	-545.672	-545.413	-545.298	0.0871313  
18 	-545.73 	-545.521	-545.413	0.0637895  
19 	-545.769	-545.609	-545.542	0.0366452  
20 	-545.811	-545.648	-545.615	0.0270676  
21 	-545.902	-545.672	-545.637	0.0402018  
22 	-545.952	-545.739	-545.663	0.0513257  
23 	-545.952	-545.811	-545.755	0.040943   
24 	-545.993	-545.872	-545.815	0.0370387  
25 	-546.019	-545.924	-545.88 	0.0292122  
26 	-546.023	-545.966	-545.931	0.0217646  
27 	-546.028	-545.996	-545.973	0.0131308  
28 	-546.034	-546.013	-546    	0.00753264 
29 	-546.036	-546.023	-546.017	0.00411142 
30 	-546.039	-546.029	-546.024	0.00312114 
31 	-546.043	-546.034	-546.03 	0.00244516 
32 	-546.043	-546.037	-546.034	0.0020004  
33 	-546.044	-546.04 	-546.037	0.00161172 
34 	-546.045	-546.042	-546.04 	0.00108517 
35 	-546.045	-546.043	-546.042	0.000677968
36 	-546.045	-546.044	-546.043	0.000488411
37 	-546.046	-546.045	-546.044	0.000346427
38 	-546.046	-546.045	-546.045	0.000193499
39 	-546.046	-546.045	-546.045	0.000134776
40 	-546.046	-546.046	-546.045	0.000101056
41 	-546.046	-546.046	-546.046	6.85714e-05
42 	-546.046	-546.046	-546.046	4.91372e-05
43 	-546.046	-546.046	-546.046	3.83847e-05
44 	-546.046	-546.046	-546.046	2.82583e-05
45 	-546.046	-546.046	-546.046	1.51085e-05
46 	-546.046	-546.046	-546.046	1.08283e-05
47 	-546.046	-546.046	-546.046	5.93078e-06
48 	-546.046	-546.046	-546.046	3.17402e-06
49 	-546.046	-546.046	-546.046	1.92892e-06
50 	-546.046	-546.046	-546.046	1.33702e-06
51 	-546.046	-546.046	-546.046	6.17277e-07
52 	-546.046	-546.046	-546.046	3.62559e-07
53 	-546.046	-546.046	-546.046	2.91245e-07
54 	-546.046	-546.046	-546.046	1.92112e-07
55 	-546.046	-546.046	-546.046	1.20146e-07
56 	-546.046	-546.046	-546.046	7.7026e-08 
57 	-546.046	-546.046	-546.046	3.5331e-08 
58 	-546.046	-546.046	-546.046	2.68868e-08
59 	-546.046	-546.046	-546.046	2.16778e-08
60 	-546.046	-546.046	-546.046	1.64961e-08
61 	-546.046	-546.046	-546.046	9.43345e-09
62 	-546.046	-546.046	-546.046	5.19264e-09
63 	-546.046	-546.046	-546.046	3.86177e-09
64 	-546.046	-546.046	-546.046	2.74373e-09
65 	-546.046	-546.046	-546.046	1.67614e-09
66 	-546.046	-546.046	-546.046	1.10343e-09
67 	-546.046	-546.046	-546.046	8.40992e-10
68 	-546.046	-546.046	-546.046	6.17196e-10
69 	-546.046	-546.046	-546.046	3.47183e-10
70 	-546.046	-546.046	-546.046	2.32851e-10
71 	-546.046	-546.046	-546.046	1.55937e-10
72 	-546.046	-546.046	-546.046	8.09341e-11
73 	-546.046	-546.046	-546.046	5.35295e-11
74 	-546.046	-546.046	-546.046	3.35516e-11
75 	-546.046	-546.046	-546.046	2.23989e-11
76 	-546.046	-546.046	-546.046	1.34469e-11
77 	-546.046	-546.046	-546.046	9.35429e-12
78 	-546.046	-546.046	-546.046	6.91207e-12
79 	-546.046	-546.046	-546.046	4.53954e-12
80 	-546.046	-546.046	-546.046	2.83132e-12
81 	-546.046	-546.046	-546.046	1.83564e-12
82 	-546.046	-546.046	-546.046	1.31026e-12
83 	-546.046	-546.046	-546.046	8.64263e-13
84 	-546.046	-546.046	-546.046	5.90556e-13
85 	-546.046	-546.046	-546.046	4.81494e-13
86 	-546.046	-546.046	-546.046	3.6515e-13 
87 	-546.046	-546.046	-546.046	2.57087e-13
88 	-546.046	-546.046	-546.046	1.8393e-13 
89 	-546.046	-546.046	-546.046	1.07628e-13
