gen	min     	avg     	max     	std        
0  	-344.599	-182.85 	-74.4116	59.7186    
1  	-407.678	-293.96 	-240.582	30.3123    
2  	-407.939	-340.015	-311.53 	18.6043    
3  	-416.35 	-370.416	-345.887	17.854     
4  	-429.053	-399.567	-380.125	10.1633    
5  	-437.286	-411.052	-402.391	5.68257    
6  	-438.745	-418.653	-409.699	6.43216    
7  	-439.05 	-426.936	-417.67 	5.7248     
8  	-443.734	-434.349	-428.275	3.54535    
9  	-449.681	-437.924	-433.318	2.35637    
10 	-450.305	-440.558	-437.286	2.94353    
11 	-452.199	-444.498	-439.868	2.6861     
12 	-453.327	-448.621	-445.061	1.94903    
13 	-454.577	-451.187	-449.659	0.962939   
14 	-455.867	-452.652	-451.431	0.728337   
15 	-457.159	-453.895	-453.107	0.535111   
16 	-457.75 	-454.763	-454.162	0.562961   
17 	-457.76 	-456.066	-454.716	0.937294   
18 	-458.553	-457.335	-456.785	0.272821   
19 	-458.771	-457.752	-457.513	0.197365   
20 	-458.937	-458.1  	-457.749	0.363427   
21 	-459.84 	-458.646	-458.345	0.145705   
22 	-459.896	-458.857	-458.691	0.181859   
23 	-459.965	-459.177	-458.833	0.386459   
24 	-460.816	-459.841	-459.514	0.115527   
25 	-460.847	-459.968	-459.893	0.130856   
26 	-460.997	-460.223	-459.957	0.342522   
27 	-460.997	-460.84 	-460.641	0.0556119  
28 	-461.032	-460.946	-460.858	0.0429516  
29 	-461.056	-461    	-460.976	0.0136443  
30 	-461.078	-461.028	-461.002	0.0156473  
31 	-461.084	-461.054	-461.037	0.0105207  
32 	-461.089	-461.072	-461.061	0.00603922 
33 	-461.092	-461.081	-461.074	0.00348835 
34 	-461.093	-461.087	-461.083	0.00238682 
35 	-461.093	-461.091	-461.088	0.00134016 
36 	-461.094	-461.093	-461.091	0.000532145
37 	-461.094	-461.093	-461.093	0.00037411 
38 	-461.095	-461.094	-461.094	0.000262891
39 	-461.095	-461.094	-461.094	0.0001777  
40 	-461.095	-461.095	-461.094	0.000112806
41 	-461.095	-461.095	-461.095	6.02844e-05
42 	-461.095	-461.095	-461.095	4.38461e-05
43 	-461.095	-461.095	-461.095	2.2345e-05 
44 	-461.095	-461.095	-461.095	1.58576e-05
45 	-461.095	-461.095	-461.095	9.09348e-06
46 	-461.92 	-461.096	-461.095	0.0291634  
47 	-461.92 	-461.113	-461.095	0.119027   
48 	-462.09 	-461.321	-461.095	0.368782   
49 	-462.09 	-461.937	-461.92 	0.0432614  
50 	-462.09 	-462.064	-461.953	0.0366326  
51 	-462.09 	-462.09 	-462.09 	2.81896e-05
