gen	min        	avg        	max        	std        
0  	205122     	2.10342e+06	4.46545e+06	1.13273e+06
1  	387484     	1.94614e+06	3.07701e+06	644135     
2  	737651     	2.02724e+06	2.7969e+06 	424677     
3  	303698     	1.53982e+06	2.23692e+06	633960     
4  	907183     	1.69342e+06	2.77295e+06	433906     
5  	838211     	838211     	838211     	0          
6  	3.22568e+07	3.22568e+07	3.22568e+07	3.72529e-09
7  	1.23508e+08	1.23508e+08	1.23508e+08	2.98023e-08
8  	2.40552e+08	2.40552e+08	2.40552e+08	5.96046e-08
9  	2.74312e+08	2.74312e+08	2.74312e+08	5.96046e-08
10 	2.92794e+08	2.92794e+08	2.92794e+08	5.96046e-08
11 	3.41661e+08	3.41661e+08	3.41661e+08	5.96046e-08
12 	2.23206e+08	2.23206e+08	2.23206e+08	8.9407e-08 
13 	2.39433e+08	2.39433e+08	2.39433e+08	8.9407e-08 
14 	3.38132e+08	3.38132e+08	3.38132e+08	0          
15 	3.50814e+08	3.50814e+08	3.50814e+08	5.96046e-08
16 	3.46633e+08	3.46633e+08	3.46633e+08	0          
17 	3.41263e+08	3.41263e+08	3.41263e+08	0          
18 	5.72156e+08	5.72156e+08	5.72156e+08	1.19209e-07
19 	6.00753e+08	6.00753e+08	6.00753e+08	1.19209e-07
20 	5.93618e+08	5.93618e+08	5.93618e+08	1.19209e-07
21 	5.96338e+08	5.96338e+08	5.96338e+08	1.19209e-07
22 	6.47086e+08	6.47086e+08	6.47086e+08	1.19209e-07
23 	1.05548e+09	1.05548e+09	1.05548e+09	1.19209e-07
24 	1.17817e+09	1.17817e+09	1.17817e+09	2.38419e-07
25 	1.97875e+09	1.97875e+09	1.97875e+09	4.76837e-07
26 	2.48314e+09	2.48314e+09	2.48314e+09	0          
27 	2.41804e+09	2.41804e+09	2.41804e+09	4.76837e-07
28 	2.3537e+09 	2.3537e+09 	2.3537e+09 	4.76837e-07
29 	2.19896e+09	2.19896e+09	2.19896e+09	4.76837e-07
30 	1.56093e+09	1.56093e+09	1.56093e+09	0          
31 	1.74452e+09	1.74452e+09	1.74452e+09	2.38419e-07
32 	1.38569e+09	1.38569e+09	1.38569e+09	4.76837e-07
33 	1.27813e+09	1.27813e+09	1.27813e+09	0          
34 	1.79441e+09	1.79441e+09	1.79441e+09	4.76837e-07
35 	1.55734e+09	1.55734e+09	1.55734e+09	0          
36 	1.12881e+09	1.12881e+09	1.12881e+09	0          
37 	7.89752e+08	7.89752e+08	7.89752e+08	1.19209e-07
38 	1.05863e+09	1.05863e+09	1.05863e+09	1.19209e-07
39 	1.21069e+09	1.21069e+09	1.21069e+09	0          
40 	1.008e+09  	1.008e+09  	1.008e+09  	0          
41 	8.76815e+08	8.76815e+08	8.76815e+08	0          
42 	9.47767e+08	9.47767e+08	9.47767e+08	1.19209e-07
43 	7.09018e+08	7.09018e+08	7.09018e+08	1.19209e-07
44 	9.02487e+08	9.02487e+08	9.02487e+08	1.19209e-07
45 	1.04429e+09	1.04429e+09	1.04429e+09	3.57628e-07
46 	1.0238e+09 	1.0238e+09 	1.0238e+09 	2.38419e-07
47 	7.89381e+08	7.89381e+08	7.89381e+08	1.19209e-07
48 	9.99325e+08	9.99325e+08	9.99325e+08	0          
49 	8.70515e+08	8.70515e+08	8.70515e+08	0          
50 	5.99399e+08	5.99399e+08	5.99399e+08	2.38419e-07
51 	7.96202e+08	7.96202e+08	7.96202e+08	1.19209e-07
52 	6.3419e+08 	6.3419e+08 	6.3419e+08 	1.19209e-07
53 	6.10119e+08	6.10119e+08	6.10119e+08	1.19209e-07
54 	6.87856e+08	6.87856e+08	6.87856e+08	1.19209e-07
55 	5.79842e+08	5.79842e+08	5.79842e+08	0          
56 	5.86571e+08	5.86571e+08	5.86571e+08	0          
57 	4.9963e+08 	4.9963e+08 	4.9963e+08 	5.96046e-08
58 	5.24446e+08	5.24446e+08	5.24446e+08	5.96046e-08
59 	4.78714e+08	4.78714e+08	4.78714e+08	5.96046e-08
60 	3.89504e+08	3.89504e+08	3.89504e+08	1.19209e-07
61 	4.08794e+08	4.08794e+08	4.08794e+08	0          
62 	5.07235e+08	5.07235e+08	5.07235e+08	5.96046e-08
63 	6.82278e+08	6.82278e+08	6.82278e+08	0          
64 	7.35381e+08	7.35381e+08	7.35381e+08	0          
65 	6.10879e+08	6.10879e+08	6.10879e+08	1.19209e-07
66 	6.26178e+08	6.26178e+08	6.26178e+08	1.19209e-07
67 	5.22037e+08	5.22037e+08	5.22037e+08	1.19209e-07
68 	5.49256e+08	5.49256e+08	5.49256e+08	0          
69 	5.17411e+08	5.17411e+08	5.17411e+08	0          
70 	4.83908e+08	4.83908e+08	4.83908e+08	0          
71 	4.43548e+08	4.43548e+08	4.43548e+08	0          
72 	4.27062e+08	4.27062e+08	4.27062e+08	0          
73 	5.23138e+08	5.23138e+08	5.23138e+08	5.96046e-08
74 	5.9478e+08 	5.9478e+08 	5.9478e+08 	1.19209e-07
75 	6.37658e+08	6.37658e+08	6.37658e+08	1.19209e-07
76 	5.87113e+08	5.87113e+08	5.87113e+08	1.19209e-07
77 	7.21167e+08	7.21167e+08	7.21167e+08	1.19209e-07
78 	6.199e+08  	6.199e+08  	6.199e+08  	1.19209e-07
79 	5.88534e+08	5.88534e+08	5.88534e+08	0          
80 	1.05608e+09	1.05608e+09	1.05608e+09	1.19209e-07
81 	8.86478e+08	8.86478e+08	8.86478e+08	1.19209e-07
82 	1.07882e+09	1.07882e+09	1.07882e+09	2.38419e-07
83 	8.64236e+08	8.64236e+08	8.64236e+08	1.19209e-07
84 	1.20883e+09	1.20883e+09	1.20883e+09	2.38419e-07
85 	1.20755e+09	1.20755e+09	1.20755e+09	0          
