gen	min        	avg        	max        	std        
0  	4.10374e+06	1.34839e+07	1.94844e+07	3.64167e+06
1  	2.35873e+06	7.3623e+06 	1.02356e+07	1.68918e+06
2  	1.82227e+06	4.64823e+06	6.24816e+06	1.00404e+06
3  	982559     	3.01912e+06	4.08117e+06	659630     
4  	604105     	2.02491e+06	2.69261e+06	415709     
5  	604105     	1.41224e+06	1.85507e+06	287042     
6  	436795     	972813     	1.28001e+06	188468     
7  	320018     	700383     	902773     	129545     
8  	240566     	529651     	675292     	90525.1    
9  	138093     	406361     	511113     	70753.1    
10 	120864     	308312     	395248     	56480.3    
11 	51335.9    	229590     	300687     	48413.5    
12 	51335.9    	162354     	217570     	34868.6    
13 	50353.7    	117840     	156872     	23638.2    
14 	39072.1    	86045.8    	113194     	18045.7    
15 	21141.9    	61994.8    	81914.3    	11495.4    
16 	20299.5    	47749.9    	58504.8    	6849.81    
17 	17448.8    	38623.7    	47975.5    	6442.43    
18 	12113.2    	30447.5    	39072.1    	5899.52    
19 	10164.1    	23187.9    	29860.8    	4073.91    
20 	7920.67    	18258.9    	22953      	3097.38    
21 	7087.29    	14376.3    	18734.3    	2657.39    
22 	5182.02    	11016.8    	13885.4    	1833.34    
23 	4042.97    	8746.11    	10909.9    	1366.68    
24 	3575.29    	7066.83    	8765.53    	1166.78    
25 	3279.56    	5714.36    	7181.99    	948.178    
26 	2658.51    	4686.06    	5835.88    	695.791    
27 	2234.53    	3928.91    	4709.84    	479.341    
28 	1501       	3416.83    	4019.39    	433.204    
29 	1501       	2948.51    	3536.62    	432.404    
30 	1275.83    	2452.79    	3018.77    	365.599    
31 	1213.61    	2033.96    	2494.97    	301.085    
32 	1058.79    	1661.81    	2022.01    	221.934    
33 	874.255    	1382.39    	1602.85    	149.643    
34 	695.952    	1195.83    	1387.05    	124.965    
35 	450.713    	1058.4     	1221.58    	126.465    
36 	450.713    	911.276    	1081.14    	115.771    
37 	403.991    	793.866    	940.803    	105.672    
38 	344.89     	675.454    	818.169    	100.192    
39 	253.971    	564.66     	695.442    	94.4978    
40 	214.296    	458.263    	581.174    	74.618     
41 	167.123    	386.738    	478.601    	61.7049    
42 	160.015    	324.931    	408.792    	56.9398    
43 	59.7252    	261.612    	341.377    	49.331     
44 	59.7252    	209.022    	270.334    	41.907     
45 	5.63042    	165.995    	222.531    	38.0996    
46 	5.63042    	126.35     	176.323    	35.861     
47 	-37.8921   	90.2774    	139.147    	35.1471    
48 	-46.7578   	54.4521    	102.298    	30.9856    
49 	-57.3747   	26.5248    	67.2783    	27.4671    
50 	-96.5761   	-0.0355023 	36.6845    	24.4072    
51 	-112.819   	-21.7485   	8.83924    	22.3012    
52 	-118.908   	-43.8834   	-11.726    	20.7004    
53 	-127.141   	-65.8986   	-38.1691   	20.539     
54 	-144.53    	-89.1734   	-60.6467   	17.2247    
55 	-157.071   	-108.502   	-87.6047   	13.3625    
56 	-157.071   	-122.615   	-105.442   	10.9954    
57 	-166.179   	-133.414   	-118.526   	9.60584    
58 	-166.179   	-143.184   	-130.79    	8.00611    
59 	-169.709   	-150.835   	-140.341   	6.74828    
60 	-178.631   	-156.76    	-147.542   	5.28636    
61 	-182.551   	-161.45    	-154.938   	4.69936    
62 	-182.813   	-165.636   	-158.773   	4.83968    
63 	-185.73    	-170.55    	-163.727   	4.79734    
64 	-187.526   	-174.938   	-168.318   	4.51622    
65 	-193.588   	-179.2     	-173.199   	3.50758    
66 	-193.588   	-182.65    	-178.631   	2.70198    
67 	-195.205   	-185.161   	-181.709   	2.74753    
68 	-195.925   	-187.858   	-183.965   	2.85344    
69 	-199.43    	-190.762   	-186.864   	2.4001     
70 	-199.43    	-193.088   	-190.42    	1.5265     
71 	-199.43    	-194.429   	-192.583   	1.29115    
72 	-200.601   	-195.579   	-193.594   	1.3572     
73 	-200.905   	-196.902   	-195.139   	1.4268     
74 	-202.962   	-198.675   	-196.656   	1.16985    
75 	-202.962   	-199.85    	-198.661   	0.773192   
76 	-204.517   	-200.572   	-199.43    	0.895976   
77 	-205.339   	-201.497   	-200.23    	0.972585   
78 	-205.376   	-202.507   	-201.092   	0.963015   
79 	-205.795   	-203.475   	-202.19    	0.817571   
80 	-206.665   	-204.315   	-203.323   	0.638131   
81 	-206.687   	-204.916   	-204.101   	0.53641    
82 	-207.167   	-205.444   	-204.702   	0.487537   
83 	-207.517   	-205.907   	-205.274   	0.465993   
84 	-208.002   	-206.381   	-205.742   	0.417252   
85 	-208.002   	-206.793   	-206.267   	0.344804   
86 	-208.243   	-207.097   	-206.634   	0.304914   
87 	-208.375   	-207.365   	-206.977   	0.288536   
88 	-208.522   	-207.662   	-207.229   	0.293517   
89 	-208.617   	-207.962   	-207.589   	0.197241   
90 	-208.617   	-208.121   	-207.882   	0.147555   
91 	-208.753   	-208.244   	-208.009   	0.153329   
92 	-209.03    	-208.379   	-208.171   	0.148316   
93 	-209.164   	-208.509   	-208.293   	0.150985   
94 	-209.164   	-208.635   	-208.422   	0.150543   
95 	-209.187   	-208.776   	-208.577   	0.150013   
96 	-209.211   	-208.948   	-208.741   	0.122097   
97 	-209.339   	-209.082   	-208.958   	0.0690647  
98 	-209.358   	-209.158   	-209.071   	0.05355    
99 	-209.432   	-209.217   	-209.146   	0.0509463  
100	-209.448   	-209.271   	-209.195   	0.0534226  
101	-209.504   	-209.318   	-209.244   	0.0497913  
102	-209.53    	-209.363   	-209.294   	0.0496536  
103	-209.537   	-209.41    	-209.339   	0.0483602  
104	-209.593   	-209.453   	-209.386   	0.0412343  
105	-209.633   	-209.492   	-209.437   	0.0336582  
106	-209.634   	-209.522   	-209.475   	0.0310005  
107	-209.657   	-209.55    	-209.505   	0.0307391  
108	-209.685   	-209.577   	-209.535   	0.0304227  
109	-209.721   	-209.602   	-209.561   	0.0285355  
110	-209.725   	-209.627   	-209.588   	0.0274054  
111	-209.733   	-209.651   	-209.613   	0.0269868  
112	-209.761   	-209.679   	-209.64    	0.0273427  
113	-209.776   	-209.707   	-209.67    	0.0213501  
114	-209.777   	-209.728   	-209.704   	0.0145612  
115	-209.79    	-209.743   	-209.723   	0.0137696  
116	-209.811   	-209.757   	-209.739   	0.0119206  
117	-209.813   	-209.769   	-209.753   	0.0107614  
118	-209.815   	-209.779   	-209.764   	0.0111673  
119	-209.831   	-209.79    	-209.775   	0.0113539  
120	-209.838   	-209.803   	-209.787   	0.010176   
121	-209.84    	-209.814   	-209.801   	0.00828684 
122	-209.841   	-209.823   	-209.811   	0.00747743 
123	-209.847   	-209.831   	-209.822   	0.00589849 
124	-209.85    	-209.837   	-209.83    	0.00436452 
125	-209.853   	-209.841   	-209.836   	0.00337063 
126	-209.855   	-209.845   	-209.84    	0.00332006 
127	-209.858   	-209.848   	-209.843   	0.00298838 
128	-209.86    	-209.85    	-209.846   	0.00286481 
129	-209.864   	-209.853   	-209.849   	0.0028007  
130	-209.864   	-209.855   	-209.851   	0.00257067 
131	-209.866   	-209.857   	-209.854   	0.00240977 
132	-209.87    	-209.859   	-209.856   	0.00240223 
133	-209.87    	-209.861   	-209.858   	0.00251154 
134	-209.871   	-209.864   	-209.86    	0.00233081 
135	-209.871   	-209.867   	-209.864   	0.0021547  
136	-209.872   	-209.87    	-209.867   	0.0011014  
137	-209.873   	-209.871   	-209.87    	0.00049916 
138	-209.873   	-209.871   	-209.871   	0.000483828
139	-209.875   	-209.872   	-209.871   	0.000573379
140	-209.876   	-209.873   	-209.872   	0.000683469
141	-209.876   	-209.874   	-209.873   	0.000755379
142	-209.876   	-209.875   	-209.874   	0.00063715 
143	-209.877   	-209.875   	-209.874   	0.00047808 
144	-209.877   	-209.876   	-209.875   	0.000421096
145	-209.877   	-209.876   	-209.876   	0.00036436 
146	-209.878   	-209.877   	-209.876   	0.000358548
147	-209.878   	-209.877   	-209.876   	0.000343706
148	-209.878   	-209.877   	-209.877   	0.000296983
149	-209.879   	-209.877   	-209.877   	0.000247671
150	-209.879   	-209.878   	-209.877   	0.000233999
151	-209.879   	-209.878   	-209.878   	0.000240489
