gen	min    	avg    	max        	std        
0  	102046 	672579 	1.05896e+06	205972     
1  	63452  	314437 	526639     	95387.2    
2  	32247  	164067 	241283     	45850.9    
3  	6939.67	92180.6	134048     	27989.9    
4  	1899.78	49312  	78046.8    	16644.1    
5  	1073.65	23651.8	39302.9    	10404.6    
6  	570.079	7778.1 	16842.1    	3892.17    
7  	102.316	2894.05	6529.49    	1678.12    
8  	87.422 	1149.78	2114.47    	657.288    
9  	79.7708	435.694	1110.76    	334.995    
10 	78.8241	153.252	419.615    	88.5729    
11 	75.364 	89.8347	102.487    	6.50218    
12 	69.5348	82.1346	87.422     	3.59406    
13 	69.0564	77.7158	81.1979    	2.1725     
14 	64.1317	74.5177	77.8188    	2.54548    
15 	62.2152	70.2748	74.1565    	1.87121    
16 	61.2998	67.2684	69.6712    	2.09748    
17 	60.3826	63.5535	66.452     	1.25001    
18 	59.57  	61.8865	63.2566    	0.743493   
19 	58.9361	60.924 	61.9321    	0.588964   
20 	57.5971	60.1248	60.9613    	0.53938    
21 	55.9791	59.2865	60.0091    	0.498649   
22 	54.3621	58.4556	59.3186    	0.7837     
23 	49.3747	57.0867	58.6402    	1.27432    
24 	49.3747	54.8307	57.15      	1.679      
25 	48.821 	52.4673	55.1493    	1.79753    
26 	48.5474	49.7677	51.9078    	0.83097    
27 	48.3265	49.0471	49.3747    	0.277517   
28 	48.0851	48.7109	49.0831    	0.196511   
29 	47.5341	48.4925	48.7442    	0.137289   
30 	46.9583	48.2984	48.5105    	0.208935   
31 	46.2258	47.9826	48.3804    	0.38589    
32 	44.8782	47.4358	48.146     	0.548455   
33 	44.1444	46.7006	47.604     	0.671882   
34 	43.3887	45.7344	46.876     	0.803867   
35 	43.047 	44.663 	45.8493    	0.631053   
36 	42.7192	43.9173	44.7737    	0.452153   
37 	42.5923	43.3071	43.9504    	0.345936   
38 	42.303 	42.8642	43.2337    	0.172477   
39 	41.7807	42.6295	42.8042    	0.139332   
40 	41.163 	42.3952	42.642     	0.219046   
41 	40.5439	42.0666	42.4691    	0.331095   
42 	39.9785	41.6615	42.2475    	0.407875   
43 	39.9785	41.223 	41.8696    	0.429433   
44 	39.7979	40.6466	41.2506    	0.360225   
45 	39.7402	40.0818	40.434     	0.173088   
46 	39.6192	39.8892	39.9785    	0.0815079  
47 	39.5251	39.7644	39.8878    	0.0695228  
48 	39.2443	39.6662	39.7712    	0.0749734  
49 	39.1559	39.5562	39.6787    	0.0881077  
50 	39.0287	39.4228	39.5759    	0.117988   
51 	38.6461	39.2393	39.4326    	0.129686   
52 	38.5784	39.0652	39.2453    	0.135089   
53 	38.4177	38.8791	39.0962    	0.142393   
54 	38.2956	38.6811	38.8857    	0.114421   
55 	38.2829	38.5269	38.6601    	0.0885495  
56 	38.2032	38.4048	38.5114    	0.0619096  
57 	38.0975	38.3109	38.3944    	0.0452093  
58 	37.9683	38.2498	38.3051    	0.05511    
59 	37.8916	38.1613	38.2705    	0.0765169  
60 	37.7213	38.0548	38.1825    	0.0855269  
61 	37.6414	37.9286	38.0642    	0.0902063  
62 	37.4726	37.804 	37.9494    	0.0951169  
63 	37.4262	37.6984	37.8433    	0.0885418  
64 	37.3467	37.6043	37.7384    	0.0890529  
65 	37.3212	37.5069	37.644     	0.0781459  
66 	37.2874	37.4206	37.5225    	0.0596932  
67 	37.2804	37.3548	37.4387    	0.0390208  
68 	37.2558	37.3163	37.3536    	0.0213276  
69 	37.255 	37.2915	37.3208    	0.013976   
70 	37.251 	37.2773	37.2939    	0.00949382 
71 	37.2279	37.2667	37.2822    	0.00903263 
72 	37.1353	37.2567	37.27      	0.0105899  
73 	37.1331	37.2463	37.2616    	0.0167381  
74 	37.0724	37.2278	37.2558    	0.0308949  
75 	36.9943	37.1891	37.2451    	0.0452907  
76 	36.9196	37.1411	37.219     	0.0507427  
77 	36.8628	37.0808	37.1559    	0.0545823  
78 	36.844 	37.0142	37.111     	0.0587136  
79 	36.7309	36.9355	37.0161    	0.0441065  
80 	36.7309	36.8874	36.9378    	0.0399181  
81 	36.6953	36.8395	36.9186    	0.0549693  
82 	36.6759	36.7681	36.854     	0.0467846  
83 	36.6666	36.7199	36.7566    	0.0198602  
84 	36.6525	36.6981	36.7302    	0.0160792  
85 	36.6525	36.6815	36.7004    	0.0102431  
86 	36.6475	36.6714	36.6865    	0.00896729 
87 	36.6417	36.6612	36.6754    	0.008151   
88 	36.6376	36.6534	36.6662    	0.00606403 
89 	36.6362	36.647 	36.6537    	0.00440541 
90 	36.6342	36.6426	36.6494    	0.00345754 
91 	36.6334	36.6392	36.6439    	0.00252564 
92 	36.6326	36.6369	36.6407    	0.00175988 
93 	36.6316	36.6353	36.6376    	0.00136785 
94 	36.631 	36.6339	36.6359    	0.00105874 
95 	36.6304	36.6328	36.6342    	0.000899711
96 	36.6295	36.6318	36.6332    	0.000768066
97 	36.629 	36.6311	36.6323    	0.000657702
98 	36.6286	36.6305	36.6315    	0.000649555
99 	36.6282	36.6298	36.6308    	0.000605904
100	36.6274	36.6291	36.63      	0.000492317
101	36.6271	36.6287	36.6295    	0.000492864
102	36.6262	36.6282	36.629     	0.000551851
103	36.6256	36.6276	36.6285    	0.000600316
104	36.6242	36.627 	36.628     	0.000638805
105	36.6233	36.6263	36.6273    	0.000699019
106	36.6232	36.6255	36.6267    	0.000744348
107	36.622 	36.6247	36.6259    	0.00075838 
108	36.6203	36.6239	36.6251    	0.000698657
109	36.6203	36.6233	36.6243    	0.000695354
110	36.6199	36.6226	36.6237    	0.000810523
111	36.6195	36.6214	36.6227    	0.000912315
112	36.6192	36.6201	36.6205    	0.000194402
113	36.6186	36.6197	36.62      	0.000226856
114	36.6176	36.6193	36.6197    	0.000270657
115	36.6174	36.6189	36.6193    	0.000343016
116	36.6168	36.6183	36.6189    	0.000418631
117	36.6164	36.6177	36.6183    	0.000347675
118	36.6161	36.6173	36.6178    	0.0003289  
119	36.6156	36.6168	36.6173    	0.000340682
120	36.6155	36.6165	36.6169    	0.000287001
121	36.6154	36.6161	36.6165    	0.000272974
122	36.6152	36.6157	36.6161    	0.000222191
123	36.6149	36.6155	36.6157    	0.000124314
124	36.6147	36.6153	36.6155    	0.000114669
125	36.6143	36.6152	36.6153    	0.000169661
126	36.6142	36.6149	36.6152    	0.000229367
127	36.614 	36.6146	36.6149    	0.000196507
128	36.6138	36.6143	36.6146    	0.000143251
129	36.6135	36.6142	36.6144    	0.000152964
130	36.6133	36.614 	36.6142    	0.000166409
131	36.6133	36.6137	36.614     	0.000181166
132	36.6131	36.6135	36.6138    	0.000141058
133	36.6131	36.6134	36.6135    	8.8965e-05 
134	36.613 	36.6133	36.6134    	6.65896e-05
135	36.613 	36.6132	36.6133    	6.61481e-05
136	36.6129	36.6131	36.6132    	5.39173e-05
137	36.6127	36.613 	36.6131    	5.75659e-05
138	36.6127	36.613 	36.6131    	7.61927e-05
139	36.6125	36.6129	36.613     	9.0452e-05 
140	36.6125	36.6127	36.6129    	7.2578e-05 
141	36.6124	36.6126	36.6127    	5.54314e-05
142	36.6123	36.6126	36.6126    	4.76913e-05
143	36.6122	36.6125	36.6126    	4.97856e-05
144	36.6122	36.6124	36.6125    	7.42375e-05
145	36.6119	36.6123	36.6125    	8.05078e-05
146	36.6118	36.6122	36.6123    	7.87033e-05
147	36.6117	36.6121	36.6122    	0.000101457
148	36.6117	36.6119	36.6121    	0.000111476
149	36.6116	36.6118	36.6119    	5.18487e-05
150	36.6115	36.6117	36.6118    	3.94404e-05
151	36.6115	36.6116	36.6117    	3.81639e-05
152	36.6115	36.6116	36.6117    	4.3598e-05 
153	36.6114	36.6115	36.6116    	3.40289e-05
154	36.6114	36.6115	36.6115    	1.58603e-05
155	36.6114	36.6114	36.6115    	1.79232e-05
156	36.6113	36.6114	36.6114    	1.57754e-05
157	36.6113	36.6114	36.6114    	1.97408e-05
158	36.6113	36.6114	36.6114    	2.20083e-05
159	36.6113	36.6113	36.6114    	1.72879e-05
160	36.6113	36.6113	36.6113    	1.60733e-05
161	36.6113	36.6113	36.6113    	1.51898e-05
162	36.6112	36.6113	36.6113    	1.00825e-05
163	36.6112	36.6113	36.6113    	6.96272e-06
164	36.6112	36.6113	36.6113    	5.33837e-06
165	36.6112	36.6112	36.6113    	4.76869e-06
166	36.6112	36.6112	36.6112    	4.56412e-06
167	36.5746	36.6112	36.6112    	0.00129306 
168	36.5733	36.6099	36.6112    	0.00663583 
