gen	min     	avg        	max        	std        
0  	647212  	5.17626e+06	9.43765e+06	2.23829e+06
1  	305574  	1.7496e+06 	2.88426e+06	622799     
2  	196388  	744791     	1.11656e+06	205808     
3  	143044  	398414     	577308     	96376.9    
4  	64526.8 	231083     	325328     	55281.4    
5  	51299.7 	144882     	201142     	34097.9    
6  	25670   	85493      	123640     	22157.1    
7  	17110.3 	52070.1    	72511.4    	12412.1    
8  	7805.4  	32323      	47091.8    	8207.65    
9  	7202.87 	19998.2    	28360.1    	4996.58    
10 	4332.21 	12121.2    	17689.1    	3139.18    
11 	1790.67 	7658.49    	10738.7    	1739.74    
12 	1674.01 	4976.72    	7030.31    	1240.63    
13 	1246.95 	3020.2     	4411.64    	764.8      
14 	799.695 	1965.99    	2690.84    	382.484    
15 	492.084 	1457.95    	1856.25    	250.762    
16 	253.641 	1089.61    	1414.75    	212.4      
17 	157.29  	767.763    	1038.95    	181.78     
18 	140.734 	493.213    	727.996    	138.345    
19 	-9.28192	289.316    	448.7      	91.9298    
20 	-40.1313	168.898    	258.988    	58.4369    
21 	-77.2307	82.0308    	157.29     	52.1825    
22 	-114.19 	6.92003    	80.5796    	42.6938    
23 	-128.161	-48.2271   	-2.44017   	28.7295    
24 	-156.253	-85.1954   	-48.3809   	22.6222    
25 	-170.155	-114.917   	-87.0734   	17.2506    
26 	-177.564	-138.132   	-115.914   	14.3252    
27 	-188.178	-157.379   	-139.203   	10.576     
28 	-193.001	-170.356   	-158.323   	6.67534    
29 	-198.246	-179.277   	-170.853   	5.58915    
30 	-199.002	-186.632   	-179.278   	4.54689    
31 	-201.36 	-192.44    	-186.938   	3.55246    
32 	-204.294	-197.36    	-193.488   	2.02833    
33 	-204.986	-199.803   	-197.513   	1.59639    
34 	-205.801	-201.898   	-199.662   	1.43499    
35 	-207.496	-203.678   	-201.853   	1.12377    
36 	-208.093	-205.118   	-203.873   	0.843229   
37 	-208.495	-206.258   	-205.105   	0.732873   
38 	-209.02 	-207.309   	-206.457   	0.541542   
39 	-209.041	-208.087   	-207.466   	0.35073    
40 	-209.287	-208.521   	-208.111   	0.259729   
41 	-209.449	-208.868   	-208.536   	0.198037   
42 	-209.541	-209.118   	-208.883   	0.141756   
43 	-209.622	-209.303   	-209.121   	0.113099   
44 	-209.688	-209.454   	-209.306   	0.080326   
45 	-209.756	-209.548   	-209.451   	0.0610765  
46 	-209.811	-209.623   	-209.534   	0.0563136  
47 	-209.811	-209.695   	-209.625   	0.0422746  
48 	-209.832	-209.747   	-209.699   	0.0280233  
49 	-209.842	-209.781   	-209.746   	0.021393   
50 	-209.848	-209.808   	-209.783   	0.0144168  
51 	-209.855	-209.827   	-209.811   	0.0107671  
52 	-209.863	-209.84    	-209.828   	0.00683376 
53 	-209.867	-209.848   	-209.84    	0.00556256 
54 	-209.873	-209.855   	-209.848   	0.00498928 
55 	-209.873	-209.862   	-209.855   	0.00419446 
56 	-209.875	-209.868   	-209.863   	0.00287614 
57 	-209.876	-209.871   	-209.868   	0.00187072 
58 	-209.877	-209.873   	-209.872   	0.00110032 
59 	-209.878	-209.875   	-209.873   	0.000980061
60 	-209.878	-209.876   	-209.874   	0.00076594 
61 	-209.879	-209.877   	-209.876   	0.000592622
62 	-209.879	-209.877   	-209.877   	0.000476618
63 	-209.879	-209.878   	-209.877   	0.00039393 
64 	-209.879	-209.878   	-209.878   	0.000338282
65 	-209.879	-209.879   	-209.878   	0.000262043
66 	-209.88 	-209.879   	-209.879   	0.000207929
67 	-209.88 	-209.879   	-209.879   	0.000142204
68 	-209.88 	-209.88    	-209.879   	8.50189e-05
69 	-209.88 	-209.88    	-209.879   	6.97002e-05
70 	-209.88 	-209.88    	-209.88    	5.77273e-05
71 	-209.88 	-209.88    	-209.88    	4.63327e-05
72 	-209.88 	-209.88    	-209.88    	3.55695e-05
73 	-209.88 	-209.88    	-209.88    	3.01401e-05
74 	-209.88 	-209.88    	-209.88    	2.41201e-05
75 	-209.88 	-209.88    	-209.88    	1.47219e-05
76 	-209.88 	-209.88    	-209.88    	1.1246e-05 
77 	-209.88 	-209.88    	-209.88    	8.71108e-06
78 	-209.88 	-209.88    	-209.88    	6.66046e-06
79 	-209.88 	-209.88    	-209.88    	4.87306e-06
80 	-209.88 	-209.88    	-209.88    	3.34815e-06
81 	-209.88 	-209.88    	-209.88    	2.55987e-06
82 	-209.88 	-209.88    	-209.88    	2.08797e-06
83 	-209.88 	-209.88    	-209.88    	1.62364e-06
84 	-209.88 	-209.88    	-209.88    	1.26609e-06
85 	-209.88 	-209.88    	-209.88    	1.04838e-06
86 	-209.88 	-209.88    	-209.88    	9.90109e-07
87 	-209.88 	-209.88    	-209.88    	6.9454e-07 
88 	-209.88 	-209.88    	-209.88    	4.8012e-07 
89 	-209.88 	-209.88    	-209.88    	3.84396e-07
