gen	min     	avg     	max     	std        
0  	-8.04246	7.79452 	21.4816 	6.53766    
1  	-11.7487	-1.8483 	2.88278 	2.92292    
2  	-11.7487	-6.59284	-3.55967	1.87983    
3  	-11.8025	-9.24042	-7.39783	1.11527    
4  	-13.2639	-10.553 	-9.40762	0.765139   
5  	-13.4971	-11.4232	-10.5053	0.600656   
6  	-14.5821	-12.115 	-11.3581	0.567862   
7  	-14.5821	-12.8032	-12.0015	0.548829   
8  	-14.8474	-13.4385	-12.6794	0.512886   
9  	-15.8622	-14.1589	-13.473 	0.424688   
10 	-15.8622	-14.6733	-14.232 	0.280404   
11 	-16.0095	-15.0145	-14.6443	0.28719    
12 	-16.0176	-15.4774	-15.0535	0.275301   
13 	-16.06  	-15.8708	-15.729 	0.0547981  
14 	-16.0912	-15.9462	-15.8671	0.0533666  
15 	-16.1349	-16.021 	-15.9654	0.0332643  
16 	-16.1728	-16.0708	-16.03  	0.0238615  
17 	-16.1992	-16.1102	-16.0752	0.0260764  
18 	-16.2062	-16.1505	-16.1194	0.0185386  
19 	-16.214 	-16.1787	-16.1593	0.0123488  
20 	-16.2304	-16.1974	-16.1829	0.00875443 
21 	-16.2318	-16.2096	-16.1991	0.00797914 
22 	-16.2446	-16.2208	-16.2104	0.00639471 
23 	-16.2446	-16.229 	-16.2217	0.00459549 
24 	-16.2462	-16.2351	-16.2294	0.00401608 
25 	-16.2482	-16.2409	-16.2362	0.00285673 
26 	-16.2492	-16.2442	-16.2418	0.00132554 
27 	-16.2496	-16.2457	-16.2442	0.00115569 
28 	-16.2497	-16.2469	-16.245 	0.00117298 
29 	-16.2507	-16.248 	-16.2465	0.00096657 
30 	-16.2507	-16.2489	-16.2477	0.000686487
31 	-16.2511	-16.2496	-16.2492	0.000372007
32 	-16.2514	-16.2502	-16.2496	0.000488462
33 	-16.2514	-16.2507	-16.2503	0.00012779 
34 	-16.2514	-16.2508	-16.2507	0.000147159
35 	-16.2515	-16.251 	-16.2507	0.000199532
36 	-16.2518	-16.2512	-16.2509	0.000137475
37 	-16.2519	-16.2514	-16.2512	6.46526e-05
38 	-16.2522	-16.2514	-16.2514	0.000130102
39 	-16.2523	-16.2518	-16.2514	0.000257423
40 	-16.2525	-16.2521	-16.252 	4.18152e-05
41 	-16.2525	-16.2522	-16.2521	7.8342e-05 
42 	-16.2526	-16.2523	-16.2522	0.000130003
43 	-16.2526	-16.2525	-16.2524	3.94461e-05
44 	-16.2526	-16.2525	-16.2525	1.27588e-05
45 	-16.2526	-16.2526	-16.2525	9.66664e-06
46 	-16.2526	-16.2526	-16.2526	7.12485e-06
47 	-16.2526	-16.2526	-16.2526	7.51516e-06
48 	-16.2526	-16.2526	-16.2526	7.4626e-06 
49 	-16.2526	-16.2526	-16.2526	6.3903e-06 
50 	-16.2526	-16.2526	-16.2526	3.18011e-06
51 	-16.2526	-16.2526	-16.2526	1.61927e-06
52 	-16.2526	-16.2526	-16.2526	1.15108e-06
53 	-16.2526	-16.2526	-16.2526	8.12617e-07
54 	-16.2526	-16.2526	-16.2526	6.77601e-07
55 	-16.2526	-16.2526	-16.2526	4.02303e-07
56 	-16.2526	-16.2526	-16.2526	8.06162e-08
57 	-16.2526	-16.2526	-16.2526	7.17611e-08
58 	-16.2526	-16.2526	-16.2526	9.16269e-08
59 	-16.2526	-16.2526	-16.2526	8.02453e-08
60 	-16.2526	-16.2526	-16.2526	4.65085e-08
61 	-16.2526	-16.2526	-16.2526	2.71195e-08
62 	-16.2526	-16.2526	-16.2526	1.27975e-08
63 	-16.2526	-16.2526	-16.2526	1.18435e-08
64 	-16.2526	-16.2526	-16.2526	8.66535e-09
65 	-16.2526	-16.2526	-16.2526	2.26647e-10
66 	-16.2526	-16.2526	-16.2526	8.58737e-10
67 	-16.2526	-16.2526	-16.2526	8.0346e-10 
68 	-16.2526	-16.2526	-16.2526	5.39378e-10
69 	-16.2526	-16.2526	-16.2526	1.30787e-10
70 	-16.2526	-16.2526	-16.2526	0          
71 	-16.2526	-16.2526	-16.2526	0          
72 	-16.2526	-16.2526	-16.2526	0          
73 	-16.2526	-16.2526	-16.2526	0          
74 	-16.2526	-16.2526	-16.2526	0          
75 	-16.2526	-16.2526	-16.2526	0          
76 	-16.2526	-16.2526	-16.2526	0          
77 	-16.2526	-16.2526	-16.2526	0          
78 	-16.2526	-16.2526	-16.2526	0          
79 	-16.2526	-16.2526	-16.2526	0          
80 	-16.2526	-16.2526	-16.2526	0          
81 	-16.2526	-16.2526	-16.2526	0          
82 	-16.2526	-16.2526	-16.2526	0          
83 	-16.2526	-16.2526	-16.2526	0          
84 	-16.2526	-16.2526	-16.2526	0          
85 	-16.2526	-16.2526	-16.2526	0          
86 	-16.2526	-16.2526	-16.2526	0          
87 	-16.2526	-16.2526	-16.2526	0          
88 	-16.2526	-16.2526	-16.2526	0          
89 	-16.2526	-16.2526	-16.2526	0          
90 	-16.2526	-16.2526	-16.2526	0          
91 	-16.2526	-16.2526	-16.2526	0          
92 	-16.2526	-16.2526	-16.2526	0          
93 	-16.2526	-16.2526	-16.2526	0          
94 	-16.2526	-16.2526	-16.2526	0          
95 	-16.2526	-16.2526	-16.2526	0          
96 	-16.2526	-16.2526	-16.2526	0          
97 	-16.2526	-16.2526	-16.2526	0          
98 	-16.2526	-16.2526	-16.2526	0          
99 	-16.2526	-16.2526	-16.2526	0          
100	-16.2526	-16.2526	-16.2526	0          
101	-16.2526	-16.2526	-16.2526	0          
102	-16.2526	-16.2526	-16.2526	0          
103	-16.2526	-16.2526	-16.2526	0          
104	-16.2526	-16.2526	-16.2526	0          
105	-16.2526	-16.2526	-16.2526	0          
106	-16.2526	-16.2526	-16.2526	0          
107	-16.2526	-16.2526	-16.2526	0          
108	-16.2526	-16.2526	-16.2526	0          
109	-16.2526	-16.2526	-16.2526	0          
110	-16.2526	-16.2526	-16.2526	0          
111	-16.2526	-16.2526	-16.2526	0          
112	-16.2526	-16.2526	-16.2526	0          
113	-16.2526	-16.2526	-16.2526	0          
114	-16.2526	-16.2526	-16.2526	0          
115	-16.2526	-16.2526	-16.2526	0          
116	-16.2526	-16.2526	-16.2526	0          
117	-16.2526	-16.2526	-16.2526	0          
118	-16.2526	-16.2526	-16.2526	0          
119	-16.2526	-16.2526	-16.2526	0          
120	-16.2526	-16.2526	-16.2526	0          
121	-16.2526	-16.2526	-16.2526	0          
122	-16.2526	-16.2526	-16.2526	0          
123	-16.2526	-16.2526	-16.2526	0          
124	-16.2526	-16.2526	-16.2526	0          
125	-16.2526	-16.2526	-16.2526	0          
126	-16.2526	-16.2526	-16.2526	0          
127	-16.2526	-16.2526	-16.2526	0          
128	-16.2526	-16.2526	-16.2526	0          
129	-16.2526	-16.2526	-16.2526	0          
130	-16.2526	-16.2526	-16.2526	0          
131	-16.2526	-16.2526	-16.2526	0          
132	-16.2526	-16.2526	-16.2526	0          
133	-16.2526	-16.2526	-16.2526	0          
134	-16.2526	-16.2526	-16.2526	0          
135	-16.2526	-16.2526	-16.2526	0          
136	-16.2526	-16.2526	-16.2526	0          
137	-16.2526	-16.2526	-16.2526	0          
138	-16.2526	-16.2526	-16.2526	0          
139	-16.2526	-16.2526	-16.2526	0          
140	-16.2526	-16.2526	-16.2526	0          
141	-16.2526	-16.2526	-16.2526	0          
142	-16.2526	-16.2526	-16.2526	0          
143	-16.2526	-16.2526	-16.2526	0          
144	-16.2526	-16.2526	-16.2526	0          
145	-16.2526	-16.2526	-16.2526	0          
146	-16.2526	-16.2526	-16.2526	0          
147	-16.2526	-16.2526	-16.2526	0          
148	-16.2526	-16.2526	-16.2526	0          
149	-16.2526	-16.2526	-16.2526	0          
150	-16.2526	-16.2526	-16.2526	0          
151	-16.2526	-16.2526	-16.2526	0          
152	-16.2526	-16.2526	-16.2526	0          
153	-16.2526	-16.2526	-16.2526	0          
154	-16.2526	-16.2526	-16.2526	0          
155	-16.2526	-16.2526	-16.2526	0          
156	-16.2526	-16.2526	-16.2526	0          
157	-16.2526	-16.2526	-16.2526	0          
158	-16.2526	-16.2526	-16.2526	0          
159	-16.2526	-16.2526	-16.2526	0          
160	-16.2526	-16.2526	-16.2526	0          
161	-16.2526	-16.2526	-16.2526	0          
162	-16.2526	-16.2526	-16.2526	0          
163	-16.2526	-16.2526	-16.2526	0          
164	-16.2526	-16.2526	-16.2526	0          
165	-16.2526	-16.2526	-16.2526	0          
166	-16.2526	-16.2526	-16.2526	0          
167	-16.2526	-16.2526	-16.2526	0          
168	-16.2526	-16.2526	-16.2526	0          
169	-16.2526	-16.2526	-16.2526	0          
170	-16.2526	-16.2526	-16.2526	0          
171	-16.2526	-16.2526	-16.2526	0          
172	-16.2526	-16.2526	-16.2526	0          
173	-16.2526	-16.2526	-16.2526	0          
174	-16.2526	-16.2526	-16.2526	0          
175	-16.2526	-16.2526	-16.2526	0          
176	-16.2526	-16.2526	-16.2526	0          
177	-16.2526	-16.2526	-16.2526	0          
178	-16.2526	-16.2526	-16.2526	0          
179	-16.2526	-16.2526	-16.2526	0          
180	-16.2526	-16.2526	-16.2526	0          
181	-16.2526	-16.2526	-16.2526	0          
182	-16.2526	-16.2526	-16.2526	0          
183	-16.2526	-16.2526	-16.2526	0          
184	-16.2526	-16.2526	-16.2526	0          
185	-16.2526	-16.2526	-16.2526	0          
186	-16.2526	-16.2526	-16.2526	0          
187	-16.2526	-16.2526	-16.2526	0          
188	-16.2526	-16.2526	-16.2526	0          
189	-16.2526	-16.2526	-16.2526	0          
190	-16.2526	-16.2526	-16.2526	0          
191	-16.2526	-16.2526	-16.2526	0          
192	-16.2526	-16.2526	-16.2526	0          
193	-16.2526	-16.2526	-16.2526	0          
194	-16.2526	-16.2526	-16.2526	0          
195	-16.2526	-16.2526	-16.2526	0          
196	-16.2526	-16.2526	-16.2526	0          
197	-16.2526	-16.2526	-16.2526	0          
198	-16.2526	-16.2526	-16.2526	0          
199	-16.2526	-16.2526	-16.2526	0          
200	-16.2526	-16.2526	-16.2526	0          
201	-16.2526	-16.2526	-16.2526	0          
202	-16.2526	-16.2526	-16.2526	0          
203	-16.2526	-16.2526	-16.2526	0          
204	-16.2526	-16.2526	-16.2526	0          
205	-16.2526	-16.2526	-16.2526	0          
206	-16.2526	-16.2526	-16.2526	0          
207	-16.2526	-16.2526	-16.2526	0          
208	-16.2526	-16.2526	-16.2526	0          
209	-16.2526	-16.2526	-16.2526	0          
210	-16.2526	-16.2526	-16.2526	0          
211	-16.2526	-16.2526	-16.2526	0          
212	-16.2526	-16.2526	-16.2526	0          
213	-16.2526	-16.2526	-16.2526	0          
214	-16.2526	-16.2526	-16.2526	0          
215	-16.2526	-16.2526	-16.2526	0          
216	-16.2526	-16.2526	-16.2526	0          
217	-16.2526	-16.2526	-16.2526	0          
218	-16.2526	-16.2526	-16.2526	0          
219	-16.2526	-16.2526	-16.2526	0          
220	-16.2526	-16.2526	-16.2526	0          
221	-16.2526	-16.2526	-16.2526	0          
222	-16.2526	-16.2526	-16.2526	0          
223	-16.2526	-16.2526	-16.2526	0          
224	-16.2526	-16.2526	-16.2526	0          
225	-16.2526	-16.2526	-16.2526	0          
226	-16.2526	-16.2526	-16.2526	0          
227	-16.2526	-16.2526	-16.2526	0          
228	-16.2526	-16.2526	-16.2526	0          
229	-16.2526	-16.2526	-16.2526	0          
230	-16.2526	-16.2526	-16.2526	0          
231	-16.2526	-16.2526	-16.2526	0          
232	-16.2526	-16.2526	-16.2526	0          
233	-16.2526	-16.2526	-16.2526	0          
234	-16.2526	-16.2526	-16.2526	0          
235	-16.2526	-16.2526	-16.2526	0          
236	-16.2526	-16.2526	-16.2526	0          
237	-16.2526	-16.2526	-16.2526	0          
238	-16.2526	-16.2526	-16.2526	0          
239	-16.2526	-16.2526	-16.2526	0          
240	-16.2526	-16.2526	-16.2526	0          
241	-16.2526	-16.2526	-16.2526	0          
242	-16.2526	-16.2526	-16.2526	0          
243	-16.2526	-16.2526	-16.2526	0          
244	-16.2526	-16.2526	-16.2526	0          
245	-16.2526	-16.2526	-16.2526	0          
246	-16.2526	-16.2526	-16.2526	0          
247	-16.2526	-16.2526	-16.2526	0          
248	-16.2526	-16.2526	-16.2526	0          
249	-16.2526	-16.2526	-16.2526	0          
250	-16.2526	-16.2526	-16.2526	0          
251	-16.2526	-16.2526	-16.2526	0          
252	-16.2526	-16.2526	-16.2526	0          
253	-16.2526	-16.2526	-16.2526	0          
254	-16.2526	-16.2526	-16.2526	0          
255	-16.2526	-16.2526	-16.2526	0          
256	-16.2526	-16.2526	-16.2526	0          
257	-16.2526	-16.2526	-16.2526	0          
258	-16.2526	-16.2526	-16.2526	0          
259	-16.2526	-16.2526	-16.2526	0          
260	-16.2526	-16.2526	-16.2526	0          
261	-16.2526	-16.2526	-16.2526	0          
262	-16.2526	-16.2526	-16.2526	0          
263	-16.2526	-16.2526	-16.2526	0          
264	-16.2526	-16.2526	-16.2526	0          
265	-16.2526	-16.2526	-16.2526	0          
266	-16.2526	-16.2526	-16.2526	0          
267	-16.2526	-16.2526	-16.2526	0          
268	-16.2526	-16.2526	-16.2526	0          
269	-16.2526	-16.2526	-16.2526	0          
270	-16.2526	-16.2526	-16.2526	0          
271	-16.2526	-16.2526	-16.2526	0          
272	-16.2526	-16.2526	-16.2526	0          
273	-16.2526	-16.2526	-16.2526	0          
274	-16.2526	-16.2526	-16.2526	0          
275	-16.2526	-16.2526	-16.2526	0          
276	-16.2526	-16.2526	-16.2526	0          
277	-16.2526	-16.2526	-16.2526	0          
278	-16.2526	-16.2526	-16.2526	0          
279	-16.2526	-16.2526	-16.2526	0          
280	-16.2526	-16.2526	-16.2526	0          
281	-16.2526	-16.2526	-16.2526	0          
282	-16.2526	-16.2526	-16.2526	0          
283	-16.2526	-16.2526	-16.2526	0          
284	-16.2526	-16.2526	-16.2526	0          
285	-16.2526	-16.2526	-16.2526	0          
286	-16.2526	-16.2526	-16.2526	0          
287	-16.2526	-16.2526	-16.2526	0          
288	-16.2526	-16.2526	-16.2526	0          
289	-16.2526	-16.2526	-16.2526	0          
290	-16.2526	-16.2526	-16.2526	0          
291	-16.2526	-16.2526	-16.2526	0          
292	-16.2526	-16.2526	-16.2526	0          
293	-16.2526	-16.2526	-16.2526	0          
294	-16.2526	-16.2526	-16.2526	0          
295	-16.2526	-16.2526	-16.2526	0          
296	-16.2526	-16.2526	-16.2526	0          
297	-16.2526	-16.2526	-16.2526	0          
298	-16.2526	-16.2526	-16.2526	0          
299	-16.2526	-16.2526	-16.2526	0          
300	-16.2526	-16.2526	-16.2526	0          
301	-16.2526	-16.2526	-16.2526	0          
302	-16.2526	-16.2526	-16.2526	0          
303	-16.2526	-16.2526	-16.2526	0          
304	-16.2526	-16.2526	-16.2526	0          
305	-16.2526	-16.2526	-16.2526	0          
306	-16.2526	-16.2526	-16.2526	0          
307	-16.2526	-16.2526	-16.2526	0          
308	-16.2526	-16.2526	-16.2526	0          
309	-16.2526	-16.2526	-16.2526	0          
310	-16.2526	-16.2526	-16.2526	0          
311	-16.2526	-16.2526	-16.2526	0          
312	-16.2526	-16.2526	-16.2526	0          
313	-16.2526	-16.2526	-16.2526	0          
314	-16.2526	-16.2526	-16.2526	0          
315	-16.2526	-16.2526	-16.2526	0          
316	-16.2526	-16.2526	-16.2526	0          
317	-16.2526	-16.2526	-16.2526	0          
318	-16.2526	-16.2526	-16.2526	0          
319	-16.2526	-16.2526	-16.2526	0          
320	-16.2526	-16.2526	-16.2526	0          
321	-16.2526	-16.2526	-16.2526	0          
