gen	min    	avg    	max    	std        
0  	101.419	132.196	159.596	16.5933    
1  	98.8004	125.849	144.603	13.7476    
2  	99.0946	131.636	144.286	9.24864    
3  	103.618	126.051	140.846	13.1168    
4  	94.0931	137.043	217.452	22.9995    
5  	98.8776	137.551	155.948	10.5671    
6  	105.646	137.941	147.141	8.71649    
7  	114.7  	128.242	133.525	8.02805    
8  	152.358	152.358	152.358	2.84217e-14
9  	138.468	138.468	138.468	2.84217e-14
10 	178.947	178.947	178.947	0          
11 	263.524	263.524	263.524	5.68434e-14
12 	468.544	468.544	468.544	0          
13 	552.711	552.711	552.711	0          
14 	785.598	785.598	785.598	0          
15 	995.03 	995.03 	995.03 	3.41061e-13
16 	905.269	905.269	905.269	1.13687e-13
17 	910.665	910.665	910.665	1.13687e-13
18 	1348.34	1348.34	1348.34	4.54747e-13
19 	1387.41	1387.41	1387.41	0          
20 	1292.73	1292.73	1292.73	2.27374e-13
21 	1722.35	1722.35	1722.35	0          
22 	1476.07	1476.07	1476.07	2.27374e-13
23 	1737.26	1737.26	1737.26	2.27374e-13
24 	2022.46	2022.46	2022.46	0          
25 	2501.67	2501.67	2501.67	0          
26 	2689.8 	2689.8 	2689.8 	0          
27 	2979.74	2979.74	2979.74	0          
28 	3270.69	3270.69	3270.69	0          
29 	3181.79	3181.79	3181.79	4.54747e-13
30 	3335.83	3335.83	3335.83	0          
31 	3886.01	3886.01	3886.01	1.36424e-12
32 	4410.9 	4410.9 	4410.9 	9.09495e-13
33 	4268.7 	4268.7 	4268.7 	9.09495e-13
34 	4255.34	4255.34	4255.34	9.09495e-13
35 	4413.19	4413.19	4413.19	9.09495e-13
36 	4404.25	4404.25	4404.25	9.09495e-13
37 	4548.07	4548.07	4548.07	9.09495e-13
38 	4821.63	4821.63	4821.63	0          
39 	4184.72	4184.72	4184.72	9.09495e-13
40 	3837.91	3837.91	3837.91	0          
41 	4094.63	4094.63	4094.63	1.36424e-12
42 	4476.2 	4476.2 	4476.2 	9.09495e-13
43 	4492   	4492   	4492   	0          
44 	4577.85	4577.85	4577.85	0          
45 	4748.38	4748.38	4748.38	0          
46 	5706.96	5706.96	5706.96	0          
47 	4921.6 	4921.6 	4921.6 	9.09495e-13
48 	4953.75	4953.75	4953.75	9.09495e-13
49 	5194.27	5194.27	5194.27	9.09495e-13
50 	5535.23	5535.23	5535.23	9.09495e-13
51 	5191.93	5191.93	5191.93	0          
52 	5745.7 	5745.7 	5745.7 	9.09495e-13
53 	5634.65	5634.65	5634.65	9.09495e-13
54 	5801.31	5801.31	5801.31	9.09495e-13
55 	6262.45	6262.45	6262.45	0          
56 	7094.07	7094.07	7094.07	2.72848e-12
57 	6054.52	6054.52	6054.52	9.09495e-13
58 	5581.52	5581.52	5581.52	0          
59 	5545.56	5545.56	5545.56	1.81899e-12
60 	5957.03	5957.03	5957.03	9.09495e-13
61 	6166.15	6166.15	6166.15	1.81899e-12
62 	6342.49	6342.49	6342.49	9.09495e-13
63 	6732.49	6732.49	6732.49	2.72848e-12
64 	6525.99	6525.99	6525.99	9.09495e-13
65 	7719.59	7719.59	7719.59	2.72848e-12
66 	7474.48	7474.48	7474.48	9.09495e-13
67 	7956.53	7956.53	7956.53	0          
68 	8012.46	8012.46	8012.46	9.09495e-13
69 	8158.78	8158.78	8158.78	1.81899e-12
70 	8230.35	8230.35	8230.35	1.81899e-12
71 	7460.54	7460.54	7460.54	9.09495e-13
72 	7230.34	7230.34	7230.34	2.72848e-12
73 	6807.02	6807.02	6807.02	0          
74 	6442.9 	6442.9 	6442.9 	0          
75 	6522.07	6522.07	6522.07	9.09495e-13
76 	6490.09	6490.09	6490.09	9.09495e-13
77 	6274.58	6274.58	6274.58	9.09495e-13
78 	5859.34	5859.34	5859.34	9.09495e-13
79 	6378.69	6378.69	6378.69	0          
80 	7036.11	7036.11	7036.11	1.81899e-12
81 	6931.46	6931.46	6931.46	2.72848e-12
82 	5988.28	5988.28	5988.28	9.09495e-13
83 	5803.44	5803.44	5803.44	1.81899e-12
84 	6529.24	6529.24	6529.24	9.09495e-13
85 	5636.42	5636.42	5636.42	9.09495e-13
86 	6353.46	6353.46	6353.46	9.09495e-13
87 	6587.18	6587.18	6587.18	0          
88 	7069.97	7069.97	7069.97	2.72848e-12
89 	7346.88	7346.88	7346.88	0          
90 	6489.82	6489.82	6489.82	9.09495e-13
91 	6728.53	6728.53	6728.53	9.09495e-13
92 	5665.04	5665.04	5665.04	0          
93 	5211.36	5211.36	5211.36	9.09495e-13
94 	5174.55	5174.55	5174.55	9.09495e-13
95 	4949.11	4949.11	4949.11	0          
96 	5439.08	5439.08	5439.08	0          
97 	6278.33	6278.33	6278.33	9.09495e-13
98 	6158.28	6158.28	6158.28	9.09495e-13
99 	6267.09	6267.09	6267.09	9.09495e-13
100	5833.93	5833.93	5833.93	9.09495e-13
101	6795.28	6795.28	6795.28	0          
102	6409.42	6409.42	6409.42	0          
103	6131.06	6131.06	6131.06	0          
104	5585.2 	5585.2 	5585.2 	0          
105	5735.09	5735.09	5735.09	9.09495e-13
106	5833.18	5833.18	5833.18	9.09495e-13
107	5487.6 	5487.6 	5487.6 	0          
108	5193.62	5193.62	5193.62	9.09495e-13
109	4267.1 	4267.1 	4267.1 	0          
110	4388.65	4388.65	4388.65	9.09495e-13
111	4416.38	4416.38	4416.38	0          
112	4835.2 	4835.2 	4835.2 	0          
113	5075.47	5075.47	5075.47	9.09495e-13
114	4882.66	4882.66	4882.66	9.09495e-13
115	4896.25	4896.25	4896.25	0          
116	4637.59	4637.59	4637.59	1.81899e-12
117	4885.79	4885.79	4885.79	0          
118	4596.29	4596.29	4596.29	0          
119	4991.88	4991.88	4991.88	0          
120	4649.02	4649.02	4649.02	9.09495e-13
121	4829.05	4829.05	4829.05	9.09495e-13
122	4593.29	4593.29	4593.29	9.09495e-13
123	4901.47	4901.47	4901.47	0          
124	5908.19	5908.19	5908.19	1.81899e-12
125	5542.63	5542.63	5542.63	9.09495e-13
126	6433.72	6433.72	6433.72	1.81899e-12
127	6585.1 	6585.1 	6585.1 	0          
128	6661.94	6661.94	6661.94	9.09495e-13
129	7942.43	7942.43	7942.43	2.72848e-12
130	8148.23	8148.23	8148.23	2.72848e-12
131	7809.68	7809.68	7809.68	2.72848e-12
132	7786.7 	7786.7 	7786.7 	9.09495e-13
133	7700.51	7700.51	7700.51	2.72848e-12
134	8124.12	8124.12	8124.12	9.09495e-13
135	7503.91	7503.91	7503.91	9.09495e-13
136	8633.4 	8633.4 	8633.4 	1.81899e-12
137	8056.73	8056.73	8056.73	0          
138	8426.84	8426.84	8426.84	1.81899e-12
139	8926.73	8926.73	8926.73	1.81899e-12
140	8589.52	8589.52	8589.52	1.81899e-12
141	8341.76	8341.76	8341.76	3.63798e-12
142	8752.7 	8752.7 	8752.7 	1.81899e-12
143	8664.03	8664.03	8664.03	0          
144	9010.42	9010.42	9010.42	0          
145	9810.39	9810.39	9810.39	1.81899e-12
146	9900.74	9900.74	9900.74	1.81899e-12
147	9295.46	9295.46	9295.46	1.81899e-12
148	8409.18	8409.18	8409.18	0          
149	8782.05	8782.05	8782.05	1.81899e-12
150	9351.61	9351.61	9351.61	0          
151	9598.04	9598.04	9598.04	1.81899e-12
152	9835.93	9835.93	9835.93	1.81899e-12
153	10516.8	10516.8	10516.8	1.81899e-12
154	10694.2	10694.2	10694.2	0          
155	11014  	11014  	11014  	1.81899e-12
156	12527.7	12527.7	12527.7	1.81899e-12
157	11616.7	11616.7	11616.7	1.81899e-12
158	11028.6	11028.6	11028.6	0          
159	11295.9	11295.9	11295.9	0          
160	11531  	11531  	11531  	1.81899e-12
161	12250.5	12250.5	12250.5	3.63798e-12
162	11576.4	11576.4	11576.4	0          
163	11296.1	11296.1	11296.1	1.81899e-12
164	10304.4	10304.4	10304.4	0          
165	10365.2	10365.2	10365.2	1.81899e-12
166	10185.1	10185.1	10185.1	3.63798e-12
167	9966.64	9966.64	9966.64	1.81899e-12
168	9326.78	9326.78	9326.78	1.81899e-12
169	9536.15	9536.15	9536.15	0          
170	9197.07	9197.07	9197.07	0          
171	8716.19	8716.19	8716.19	1.81899e-12
172	8482.96	8482.96	8482.96	1.81899e-12
173	8341.1 	8341.1 	8341.1 	1.81899e-12
174	8344.09	8344.09	8344.09	0          
175	9005.37	9005.37	9005.37	1.81899e-12
176	9877.12	9877.12	9877.12	0          
177	9789.88	9789.88	9789.88	1.81899e-12
178	9599.61	9599.61	9599.61	1.81899e-12
