gen	min        	avg        	max        	std        
0  	1437.7     	2686.53    	3644.87    	579.974    
1  	1133.52    	2445.31    	2949.17    	409.382    
2  	1440.4     	2607.93    	2896.83    	266.066    
3  	1528.33    	2627.62    	3296.21    	353.627    
4  	1741.02    	2645.91    	2905.9     	315.958    
5  	1475.95    	2121.69    	2837.91    	362.924    
6  	2318.44    	2621.9     	2847.4     	202.315    
7  	1212.75    	2206.77    	2847.4     	710.502    
8  	2091.81    	4108.64    	8240.38    	2466.63    
9  	1478.01    	3366.73    	5210.97    	769.213    
10 	2001.76    	3044.95    	3565.15    	481.571    
11 	1992.1     	2807.97    	3169.9     	131.227    
12 	2611.16    	2665.28    	3056.5     	118.318    
13 	2697.52    	8844.53    	10728.3    	3364.33    
14 	2086.65    	3310.18    	3571.24    	474.005    
15 	2989.77    	3404.25    	3571.24    	183.923    
16 	1883.11    	2365.14    	4060.42    	793.287    
17 	2083.62    	2083.62    	2083.62    	4.54747e-13
18 	3492.63    	3492.63    	3492.63    	0          
19 	6390.67    	6390.67    	6390.67    	1.81899e-12
20 	6989.21    	6989.21    	6989.21    	2.72848e-12
21 	7914.84    	7914.84    	7914.84    	9.09495e-13
22 	17201.4    	17201.4    	17201.4    	3.63798e-12
23 	29381.6    	29381.6    	29381.6    	3.63798e-12
24 	35605.2    	35605.2    	35605.2    	7.27596e-12
25 	49333.7    	49333.7    	49333.7    	7.27596e-12
26 	48958.5    	48958.5    	48958.5    	7.27596e-12
27 	46856.6    	46856.6    	46856.6    	7.27596e-12
28 	49369.8    	49369.8    	49369.8    	7.27596e-12
29 	44037.7    	44037.7    	44037.7    	7.27596e-12
30 	44778.6    	44778.6    	44778.6    	0          
31 	60701.4    	60701.4    	60701.4    	0          
32 	61477.5    	61477.5    	61477.5    	0          
33 	66469.4    	66469.4    	66469.4    	0          
34 	81507.6    	81507.6    	81507.6    	0          
35 	85814.3    	85814.3    	85814.3    	1.45519e-11
36 	81318.2    	81318.2    	81318.2    	0          
37 	85875.8    	85875.8    	85875.8    	1.45519e-11
38 	88350.6    	88350.6    	88350.6    	0          
39 	94266.6    	94266.6    	94266.6    	0          
40 	84520.4    	84520.4    	84520.4    	1.45519e-11
41 	78804.3    	78804.3    	78804.3    	1.45519e-11
42 	77179.5    	77179.5    	77179.5    	1.45519e-11
43 	92876.1    	92876.1    	92876.1    	1.45519e-11
44 	88485.9    	88485.9    	88485.9    	1.45519e-11
45 	94527.4    	94527.4    	94527.4    	0          
46 	104661     	104661     	104661     	1.45519e-11
47 	93814.4    	93814.4    	93814.4    	1.45519e-11
48 	99753.4    	99753.4    	99753.4    	1.45519e-11
49 	97266.4    	97266.4    	97266.4    	1.45519e-11
50 	104466     	104466     	104466     	1.45519e-11
51 	104598     	104598     	104598     	0          
52 	102218     	102218     	102218     	0          
53 	83873.4    	83873.4    	83873.4    	0          
54 	87538.7    	87538.7    	87538.7    	1.45519e-11
55 	89991.9    	89991.9    	89991.9    	0          
56 	78909.4    	78909.4    	78909.4    	1.45519e-11
57 	66119.2    	66119.2    	66119.2    	1.45519e-11
58 	67756.5    	67756.5    	67756.5    	1.45519e-11
59 	65634.2    	65634.2    	65634.2    	0          
60 	67134.3    	67134.3    	67134.3    	1.45519e-11
61 	64665.5    	64665.5    	64665.5    	0          
62 	63861.3    	63861.3    	63861.3    	1.45519e-11
63 	69713.5    	69713.5    	69713.5    	0          
64 	72132.4    	72132.4    	72132.4    	1.45519e-11
65 	75014.3    	75014.3    	75014.3    	0          
66 	70477.8    	70477.8    	70477.8    	2.91038e-11
67 	64462.6    	64462.6    	64462.6    	2.18279e-11
68 	67128.5    	67128.5    	67128.5    	1.45519e-11
69 	69023      	69023      	69023      	1.45519e-11
70 	68199.2    	68199.2    	68199.2    	1.45519e-11
71 	63542.9    	63542.9    	63542.9    	7.27596e-12
72 	67696.9    	67696.9    	67696.9    	1.45519e-11
73 	59004.5    	59004.5    	59004.5    	1.45519e-11
74 	68414.3    	68414.3    	68414.3    	1.45519e-11
75 	77804.2    	77804.2    	77804.2    	2.91038e-11
76 	84196.1    	84196.1    	84196.1    	0          
77 	85414.3    	85414.3    	85414.3    	1.45519e-11
78 	90638      	90638      	90638      	1.45519e-11
79 	89547.3    	89547.3    	89547.3    	1.45519e-11
80 	91529.3    	91529.3    	91529.3    	1.45519e-11
81 	91048.2    	91048.2    	91048.2    	0          
82 	100431     	100431     	100431     	0          
83 	104266     	104266     	104266     	0          
84 	99648.1    	99648.1    	99648.1    	1.45519e-11
85 	98193.4    	98193.4    	98193.4    	0          
86 	102563     	102563     	102563     	1.45519e-11
87 	99981.5    	99981.5    	99981.5    	2.91038e-11
88 	95600.5    	95600.5    	95600.5    	1.45519e-11
89 	82498.9    	82498.9    	82498.9    	1.45519e-11
90 	69633.7    	69633.7    	69633.7    	1.45519e-11
91 	75891.5    	75891.5    	75891.5    	0          
92 	69336.2    	69336.2    	69336.2    	0          
93 	71429.9    	71429.9    	71429.9    	1.45519e-11
94 	71907.3    	71907.3    	71907.3    	1.45519e-11
95 	74847.6    	74847.6    	74847.6    	2.91038e-11
96 	81200.4    	81200.4    	81200.4    	1.45519e-11
97 	90603.6    	90603.6    	90603.6    	2.91038e-11
98 	93613.9    	93613.9    	93613.9    	2.91038e-11
99 	100224     	100224     	100224     	0          
100	97494.9    	97494.9    	97494.9    	0          
101	91450.5    	91450.5    	91450.5    	1.45519e-11
102	97646.8    	97646.8    	97646.8    	2.91038e-11
103	93025.4    	93025.4    	93025.4    	0          
104	106796     	106796     	106796     	1.45519e-11
105	115801     	115801     	115801     	0          
106	118099     	118099     	118099     	0          
107	129299     	129299     	129299     	1.45519e-11
108	129842     	129842     	129842     	2.91038e-11
109	126543     	126543     	126543     	1.45519e-11
110	121886     	121886     	121886     	4.36557e-11
111	140234     	140234     	140234     	2.91038e-11
112	138424     	138424     	138424     	0          
