gen	min        	avg        	max        	std        
0  	23440.9    	173600     	269591     	61092.8    
1  	39483.9    	107907     	163235     	34612.4    
2  	8279.13    	70457      	113950     	27765.6    
3  	20160.7    	89176.7    	155984     	30090.5    
4  	14097.3    	98682.6    	155964     	41606      
5  	41673      	86357.5    	126974     	28532.7    
6  	48135.4    	75918.2    	98602.3    	11711.4    
7  	72733.1    	135031     	158443     	30945.5    
8  	73755.6    	140530     	212637     	58998.5    
9  	42823.9    	66582.9    	107568     	29148.1    
10 	20502.3    	108515     	247751     	101657     
11 	84798.8    	84798.8    	84798.8    	1.45519e-11
12 	902012     	902012     	902012     	1.16415e-10
13 	5.1247e+06 	5.1247e+06 	5.1247e+06 	9.31323e-10
14 	9.42022e+06	9.42022e+06	9.42022e+06	0          
15 	1.42307e+07	1.42307e+07	1.42307e+07	3.72529e-09
16 	1.16904e+07	1.16904e+07	1.16904e+07	1.86265e-09
17 	2.34937e+07	2.34937e+07	2.34937e+07	3.72529e-09
18 	4.61078e+07	4.61078e+07	4.61078e+07	0          
19 	6.69242e+07	6.69242e+07	6.69242e+07	2.23517e-08
20 	8.14778e+07	8.14778e+07	8.14778e+07	1.49012e-08
21 	1.05237e+08	1.05237e+08	1.05237e+08	0          
22 	1.37912e+08	1.37912e+08	1.37912e+08	2.98023e-08
23 	1.64375e+08	1.64375e+08	1.64375e+08	2.98023e-08
24 	1.38304e+08	1.38304e+08	1.38304e+08	0          
25 	1.62819e+08	1.62819e+08	1.62819e+08	2.98023e-08
26 	1.9042e+08 	1.9042e+08 	1.9042e+08 	2.98023e-08
27 	1.97059e+08	1.97059e+08	1.97059e+08	0          
28 	1.53233e+08	1.53233e+08	1.53233e+08	2.98023e-08
29 	1.94078e+08	1.94078e+08	1.94078e+08	0          
30 	2.47937e+08	2.47937e+08	2.47937e+08	5.96046e-08
31 	2.91259e+08	2.91259e+08	2.91259e+08	5.96046e-08
32 	4.102e+08  	4.102e+08  	4.102e+08  	0          
33 	3.85308e+08	3.85308e+08	3.85308e+08	5.96046e-08
34 	4.13315e+08	4.13315e+08	4.13315e+08	1.19209e-07
35 	6.61466e+08	6.61466e+08	6.61466e+08	0          
36 	6.8393e+08 	6.8393e+08 	6.8393e+08 	2.38419e-07
37 	7.56383e+08	7.56383e+08	7.56383e+08	1.19209e-07
38 	5.52151e+08	5.52151e+08	5.52151e+08	1.19209e-07
39 	5.35912e+08	5.35912e+08	5.35912e+08	1.78814e-07
40 	5.44725e+08	5.44725e+08	5.44725e+08	1.19209e-07
41 	5.45183e+08	5.45183e+08	5.45183e+08	0          
42 	5.71782e+08	5.71782e+08	5.71782e+08	1.19209e-07
43 	5.76212e+08	5.76212e+08	5.76212e+08	0          
44 	6.72652e+08	6.72652e+08	6.72652e+08	1.19209e-07
45 	6.74778e+08	6.74778e+08	6.74778e+08	1.19209e-07
46 	6.18855e+08	6.18855e+08	6.18855e+08	1.19209e-07
47 	5.60612e+08	5.60612e+08	5.60612e+08	0          
48 	6.42888e+08	6.42888e+08	6.42888e+08	0          
49 	7.53091e+08	7.53091e+08	7.53091e+08	2.38419e-07
50 	9.3799e+08 	9.3799e+08 	9.3799e+08 	3.57628e-07
51 	1.254e+09  	1.254e+09  	1.254e+09  	2.38419e-07
52 	1.37713e+09	1.37713e+09	1.37713e+09	2.38419e-07
53 	1.73008e+09	1.73008e+09	1.73008e+09	7.15256e-07
54 	1.88068e+09	1.88068e+09	1.88068e+09	4.76837e-07
55 	2.08668e+09	2.08668e+09	2.08668e+09	4.76837e-07
56 	1.90878e+09	1.90878e+09	1.90878e+09	0          
57 	1.91309e+09	1.91309e+09	1.91309e+09	0          
58 	1.76719e+09	1.76719e+09	1.76719e+09	2.38419e-07
59 	1.70865e+09	1.70865e+09	1.70865e+09	2.38419e-07
60 	1.66467e+09	1.66467e+09	1.66467e+09	4.76837e-07
61 	1.7673e+09 	1.7673e+09 	1.7673e+09 	2.38419e-07
62 	1.68551e+09	1.68551e+09	1.68551e+09	2.38419e-07
63 	1.86954e+09	1.86954e+09	1.86954e+09	4.76837e-07
64 	1.98589e+09	1.98589e+09	1.98589e+09	2.38419e-07
65 	1.99687e+09	1.99687e+09	1.99687e+09	7.15256e-07
66 	2.20062e+09	2.20062e+09	2.20062e+09	0          
67 	2.17679e+09	2.17679e+09	2.17679e+09	0          
68 	2.16758e+09	2.16758e+09	2.16758e+09	4.76837e-07
69 	2.37181e+09	2.37181e+09	2.37181e+09	4.76837e-07
70 	2.85143e+09	2.85143e+09	2.85143e+09	4.76837e-07
71 	2.49559e+09	2.49559e+09	2.49559e+09	0          
72 	2.54828e+09	2.54828e+09	2.54828e+09	4.76837e-07
73 	3.0262e+09 	3.0262e+09 	3.0262e+09 	0          
74 	3.21823e+09	3.21823e+09	3.21823e+09	0          
75 	3.43845e+09	3.43845e+09	3.43845e+09	0          
76 	3.25164e+09	3.25164e+09	3.25164e+09	0          
