gen	min    	avg    	max    	std        
0  	135.675	254.154	300.093	31.236     
1  	123.474	209.361	240.686	22.2755    
2  	112.619	178.07 	203.23 	18.0682    
3  	111.743	154.918	172.925	13.3916    
4  	107.328	137.899	152.153	10.3627    
5  	99.0807	125.436	136.445	8.05293    
6  	89.8355	116.359	124.649	6.09347    
7  	89.8355	109.741	117.065	5.18431    
8  	85.7309	104.281	109.906	4.29244    
9  	85.7309	99.8418	104.829	3.87403    
10 	85.1037	95.8777	100.305	3.35947    
11 	84.3299	92.5486	96.396 	2.81485    
12 	83.6558	89.815 	92.8955	2.13306    
13 	82.4727	87.8736	90.2446	1.59238    
14 	82.4727	86.4268	88.217 	1.22512    
15 	81.9485	85.2946	86.6325	0.891228   
16 	81.3919	84.568 	85.6328	0.815336   
17 	81.3919	83.8752	84.8449	0.741668   
18 	81.2227	83.2408	84.1436	0.625879   
19 	80.9528	82.7441	83.4995	0.541248   
20 	80.9469	82.3162	82.9804	0.471964   
21 	80.4901	81.9271	82.5196	0.422422   
22 	80.1963	81.5931	82.0979	0.368898   
23 	80.1963	81.2986	81.7361	0.322823   
24 	80.15  	81.0513	81.4426	0.290444   
25 	80.0861	80.8232	81.1962	0.25166    
26 	79.9643	80.6083	80.9152	0.215534   
27 	79.8753	80.4377	80.7015	0.180113   
28 	79.8489	80.2945	80.5121	0.14453    
29 	79.804 	80.1781	80.364 	0.123582   
30 	79.7751	80.0801	80.2219	0.105423   
31 	79.7141	80.0082	80.1422	0.0914975  
32 	79.6703	79.9338	80.0414	0.0758519  
33 	79.6581	79.8767	79.9711	0.0652406  
34 	79.6581	79.8316	79.9159	0.0575007  
35 	79.6121	79.7857	79.8584	0.0527925  
36 	79.6023	79.7478	79.8125	0.0479664  
37 	79.585 	79.7102	79.7704	0.0418014  
38 	79.5754	79.6811	79.7332	0.0344797  
39 	79.5421	79.6524	79.6963	0.0291563  
40 	79.5338	79.6312	79.6675	0.0260634  
41 	79.5338	79.6125	79.6441	0.0229588  
42 	79.5338	79.5982	79.6264	0.0202231  
43 	79.5278	79.5832	79.6091	0.0183018  
44 	79.5201	79.5699	79.5914	0.0165622  
45 	79.513 	79.5576	79.5779	0.0140983  
46 	79.5085	79.5483	79.5661	0.011718   
47 	79.5059	79.54  	79.5544	0.00950358 
48 	79.5022	79.5335	79.5447	0.00816361 
49 	79.5009	79.5274	79.5374	0.0075411  
50 	79.4955	79.522 	79.5314	0.00683245 
51 	79.4934	79.5168	79.5253	0.00654072 
52 	79.4929	79.5122	79.5207	0.00622973 
53 	79.4914	79.5073	79.5151	0.00521748 
54 	79.4914	79.5034	79.5097	0.00433764 
55 	79.4892	79.4999	79.5053	0.00363174 
56 	79.4865	79.4973	79.5018	0.00294352 
57 	79.486 	79.4948	79.4984	0.00232864 
58 	79.4855	79.4931	79.4958	0.00213251 
59 	79.485 	79.4915	79.494 	0.00199776 
60 	79.4836	79.4901	79.4926	0.00183238 
61 	79.4836	79.4887	79.491 	0.00163654 
62 	79.4836	79.4874	79.4895	0.00142357 
63 	79.4823	79.4863	79.4879	0.00108871 
64 	79.4819	79.4855	79.4868	0.000942857
65 	79.4816	79.4848	79.486 	0.00088387 
66 	79.4814	79.4841	79.4851	0.000779511
67 	79.4813	79.4835	79.4844	0.000671097
68 	79.4811	79.483 	79.4838	0.00058227 
69 	79.4809	79.4826	79.4833	0.000494959
70 	79.4809	79.4822	79.4827	0.000364846
71 	79.4809	79.4819	79.4823	0.000304231
72 	79.4808	79.4817	79.4821	0.000267828
73 	79.4806	79.4815	79.4818	0.000235998
74 	79.4806	79.4813	79.4816	0.000207021
75 	79.4806	79.4811	79.4814	0.00018019 
76 	79.4804	79.481 	79.4812	0.000155795
77 	79.4804	79.4809	79.4811	0.000137328
78 	79.4804	79.4808	79.481 	0.000129946
79 	79.4803	79.4807	79.4809	0.000122888
80 	79.4803	79.4806	79.4808	0.000106771
