gen	min        	avg        	max        	std        
0  	7279.66    	172233     	313609     	88313.8    
1  	42733.1    	139610     	230304     	63463.8    
2  	6882.86    	70702.5    	156160     	25127.7    
3  	106232     	262097     	306900     	69637.9    
4  	69837.3    	491347     	631983     	158641     
5  	19098.4    	379660     	620471     	237380     
6  	18061      	393509     	483947     	144791     
7  	92928.4    	242320     	308791     	95194.9    
8  	308791     	447155     	453864     	30469.2    
9  	328703     	328703     	328703     	0          
10 	116800     	116800     	116800     	2.91038e-11
11 	79357.8    	79357.8    	79357.8    	1.45519e-11
12 	127440     	127440     	127440     	4.36557e-11
13 	308242     	308242     	308242     	5.82077e-11
14 	445433     	445433     	445433     	0          
15 	164210     	164210     	164210     	2.91038e-11
16 	518956     	518956     	518956     	5.82077e-11
17 	227121     	227121     	227121     	0          
18 	314840     	314840     	314840     	5.82077e-11
19 	318005     	318005     	318005     	0          
20 	209349     	209349     	209349     	2.91038e-11
21 	94070.8    	94070.8    	94070.8    	1.45519e-11
22 	344936     	344936     	344936     	5.82077e-11
23 	314884     	314884     	314884     	5.82077e-11
24 	303870     	303870     	303870     	5.82077e-11
25 	344760     	344760     	344760     	5.82077e-11
26 	411851     	411851     	411851     	0          
27 	555011     	555011     	555011     	1.16415e-10
28 	602195     	602195     	602195     	1.16415e-10
29 	1.09203e+06	1.09203e+06	1.09203e+06	2.32831e-10
30 	2.02235e+06	2.02235e+06	2.02235e+06	6.98492e-10
31 	2.20167e+06	2.20167e+06	2.20167e+06	9.31323e-10
32 	2.80853e+06	2.80853e+06	2.80853e+06	4.65661e-10
33 	4.33083e+06	4.33083e+06	4.33083e+06	9.31323e-10
34 	3.5904e+06 	3.5904e+06 	3.5904e+06 	4.65661e-10
35 	3.73756e+06	3.73756e+06	3.73756e+06	4.65661e-10
36 	3.88038e+06	3.88038e+06	3.88038e+06	1.39698e-09
37 	4.14658e+06	4.14658e+06	4.14658e+06	1.39698e-09
38 	5.23871e+06	5.23871e+06	5.23871e+06	0          
39 	5.60565e+06	5.60565e+06	5.60565e+06	9.31323e-10
40 	5.36382e+06	5.36382e+06	5.36382e+06	0          
41 	6.27095e+06	6.27095e+06	6.27095e+06	9.31323e-10
42 	9.56583e+06	9.56583e+06	9.56583e+06	1.86265e-09
43 	1.00145e+07	1.00145e+07	1.00145e+07	1.86265e-09
44 	1.00511e+07	1.00511e+07	1.00511e+07	1.86265e-09
45 	1.07537e+07	1.07537e+07	1.07537e+07	1.86265e-09
46 	9.95679e+06	9.95679e+06	9.95679e+06	1.86265e-09
47 	9.14286e+06	9.14286e+06	9.14286e+06	1.86265e-09
48 	8.88111e+06	8.88111e+06	8.88111e+06	1.86265e-09
49 	9.03675e+06	9.03675e+06	9.03675e+06	1.86265e-09
50 	9.64769e+06	9.64769e+06	9.64769e+06	1.86265e-09
51 	9.93333e+06	9.93333e+06	9.93333e+06	1.86265e-09
52 	1.01068e+07	1.01068e+07	1.01068e+07	1.86265e-09
53 	1.23338e+07	1.23338e+07	1.23338e+07	1.86265e-09
54 	1.68862e+07	1.68862e+07	1.68862e+07	3.72529e-09
55 	1.82856e+07	1.82856e+07	1.82856e+07	3.72529e-09
56 	1.65762e+07	1.65762e+07	1.65762e+07	1.86265e-09
57 	1.46437e+07	1.46437e+07	1.46437e+07	0          
58 	1.80276e+07	1.80276e+07	1.80276e+07	3.72529e-09
59 	1.77064e+07	1.77064e+07	1.77064e+07	0          
60 	1.49473e+07	1.49473e+07	1.49473e+07	1.86265e-09
61 	1.72892e+07	1.72892e+07	1.72892e+07	0          
62 	1.67194e+07	1.67194e+07	1.67194e+07	3.72529e-09
63 	1.79886e+07	1.79886e+07	1.79886e+07	0          
64 	1.80342e+07	1.80342e+07	1.80342e+07	3.72529e-09
65 	1.85178e+07	1.85178e+07	1.85178e+07	7.45058e-09
66 	1.82427e+07	1.82427e+07	1.82427e+07	0          
67 	1.81596e+07	1.81596e+07	1.81596e+07	3.72529e-09
68 	1.68029e+07	1.68029e+07	1.68029e+07	3.72529e-09
69 	1.42988e+07	1.42988e+07	1.42988e+07	3.72529e-09
70 	1.53251e+07	1.53251e+07	1.53251e+07	1.86265e-09
71 	1.28693e+07	1.28693e+07	1.28693e+07	1.86265e-09
72 	1.21647e+07	1.21647e+07	1.21647e+07	3.72529e-09
73 	1.01269e+07	1.01269e+07	1.01269e+07	3.72529e-09
74 	1.01056e+07	1.01056e+07	1.01056e+07	1.86265e-09
75 	1.07501e+07	1.07501e+07	1.07501e+07	1.86265e-09
76 	1.1577e+07 	1.1577e+07 	1.1577e+07 	0          
