gen	min    	avg    	max    	std        
0  	106.799	122.044	125.076	2.99664    
1  	89.2811	117.635	122.32 	4.24852    
2  	80.1042	110.896	117.376	5.41848    
3  	64.5103	103.228	110.986	7.67834    
4  	47.8986	91.0238	104.577	11.2272    
5  	46.5319	70.8718	87.9916	9.85424    
6  	43.4106	56.9386	65.7378	5.61344    
7  	42.2017	49.3865	54.4097	2.55299    
8  	41.3845	46.0518	48.8158	1.97801    
9  	41.2611	43.6184	45.9041	1.08793    
10 	40.9637	42.4342	43.1072	0.525869   
11 	40.9083	41.7437	42.6135	0.473072   
12 	40.8921	41.2168	41.4672	0.151048   
13 	40.8514	41.0324	41.2491	0.110328   
14 	40.8458	40.9225	40.9773	0.0282612  
15 	40.8176	40.8911	40.9203	0.0216617  
16 	40.8141	40.8655	40.8966	0.0204695  
17 	40.7997	40.8407	40.8674	0.0156987  
18 	40.7933	40.822 	40.8405	0.0102531  
19 	40.7893	40.811 	40.8242	0.00866155 
20 	40.7863	40.8017	40.8141	0.00643093 
21 	40.7844	40.7949	40.8011	0.00347576 
22 	40.7836	40.7911	40.7952	0.0029578  
23 	40.7834	40.7877	40.7921	0.00252742 
24 	40.7814	40.7852	40.7882	0.00143934 
25 	40.7811	40.7838	40.785 	0.000579822
26 	40.7809	40.7832	40.7838	0.000721876
27 	40.7808	40.7821	40.7834	0.000828276
28 	40.7806	40.7812	40.7819	0.000266752
29 	40.7803	40.781 	40.7812	0.000129638
30 	40.7803	40.7808	40.7809	0.00013639 
31 	40.7802	40.7806	40.7808	0.000161954
32 	40.7802	40.7804	40.7806	8.68129e-05
33 	40.7802	40.7803	40.7803	3.19707e-05
34 	40.7801	40.7802	40.7803	2.21429e-05
35 	40.7801	40.7802	40.7802	2.40285e-05
36 	40.7801	40.7802	40.7802	2.29557e-05
37 	40.7801	40.7801	40.7802	1.82373e-05
38 	40.7801	40.7801	40.7801	1.61656e-05
39 	40.7801	40.7801	40.7801	1.21559e-05
40 	40.7801	40.7801	40.7801	1.04297e-05
41 	40.78  	40.7801	40.7801	1.11384e-05
42 	40.78  	40.7801	40.7801	1.09502e-05
43 	40.78  	40.78  	40.7801	1.00263e-05
44 	40.78  	40.78  	40.7801	6.72611e-06
45 	40.78  	40.78  	40.78  	3.09929e-06
46 	40.78  	40.78  	40.78  	1.71566e-06
47 	40.78  	40.78  	40.78  	2.33277e-06
48 	40.78  	40.78  	40.78  	3.36255e-06
49 	40.78  	40.78  	40.78  	3.41436e-06
50 	40.78  	40.78  	40.78  	2.4767e-06 
51 	40.78  	40.78  	40.78  	1.46887e-06
52 	40.78  	40.78  	40.78  	7.44639e-07
53 	40.78  	40.78  	40.78  	3.47322e-07
54 	40.78  	40.78  	40.78  	2.44457e-07
55 	40.78  	40.78  	40.78  	4.5131e-07 
56 	40.78  	40.78  	40.78  	7.38431e-07
57 	40.78  	40.78  	40.78  	7.34297e-07
58 	40.78  	40.78  	40.78  	6.03969e-07
59 	40.78  	40.78  	40.78  	2.80113e-07
60 	40.78  	40.78  	40.78  	2.02932e-07
61 	40.78  	40.78  	40.78  	1.09273e-07
62 	40.78  	40.78  	40.78  	6.43133e-08
63 	40.78  	40.78  	40.78  	4.5464e-08 
64 	40.78  	40.78  	40.78  	5.25122e-08
65 	40.78  	40.78  	40.78  	8.0073e-08 
66 	40.78  	40.78  	40.78  	1.05712e-07
67 	40.78  	40.78  	40.78  	1.44746e-07
68 	40.78  	40.78  	40.78  	1.37117e-07
69 	40.78  	40.78  	40.78  	1.01813e-07
70 	40.78  	40.78  	40.78  	7.69202e-08
71 	40.78  	40.78  	40.78  	5.84979e-08
72 	40.78  	40.78  	40.78  	4.45162e-08
73 	40.78  	40.78  	40.78  	3.45615e-08
74 	40.78  	40.78  	40.78  	2.32865e-08
75 	40.78  	40.78  	40.78  	2.29748e-08
76 	40.78  	40.78  	40.78  	2.49302e-08
77 	40.78  	40.78  	40.78  	2.35917e-08
78 	40.78  	40.78  	40.78  	2.15221e-08
79 	40.78  	40.78  	40.78  	2.24275e-08
80 	40.78  	40.78  	40.78  	1.82502e-08
81 	40.78  	40.78  	40.78  	1.34165e-08
82 	40.78  	40.78  	40.78  	8.5084e-09 
83 	40.78  	40.78  	40.78  	7.17423e-09
