gen	min    	avg    	max        	std        
0  	180397 	739949 	1.07641e+06	208679     
1  	108149 	411165 	576724     	114238     
2  	60340.3	226519 	316318     	63794.1    
3  	18773.7	130807 	185481     	33525.2    
4  	17815.9	79438.7	117327     	24416.8    
5  	4112.94	48154  	67479.9    	15869.3    
6  	2022.29	23983.9	39312      	8904.01    
7  	232.483	12053.5	18813.2    	5005.39    
8  	81.9754	5172.43	10248.1    	2725.23    
9  	79.2733	2021.65	4275.98    	1383.79    
10 	79.2733	531.737	1547.76    	429.885    
11 	79.2733	189.663	501.543    	130.994    
12 	74.9191	100.394	193.493    	25.4889    
13 	68.3089	82.1008	92.0024    	4.28842    
14 	65.1091	78.6029	82.1522    	2.13558    
15 	62.5569	76.3558	79.2733    	2.83986    
16 	62.0396	73.4778	78.1749    	3.79392    
17 	59.6418	68.6756	74.9191    	4.16178    
18 	59.4324	64.841 	70.7403    	2.42382    
19 	59.2266	62.5498	65.2137    	1.71274    
20 	58.2947	60.7493	62.8511    	1.10282    
21 	54.6851	59.5912	60.5834    	0.509667   
22 	50.797 	58.9631	59.6041    	0.861349   
23 	49.885 	57.9562	59.2832    	1.63751    
24 	48.5811	55.9008	58.6748    	2.54664    
25 	48.3962	53.0318	57.2547    	2.50161    
26 	46.9406	50.5287	53.7001    	1.46598    
27 	45.1483	49.2263	50.797     	0.82465    
28 	43.774 	48.5016	49.4987    	0.669488   
29 	42.7383	47.5816	48.5811    	0.973962   
30 	42.5282	46.3429	48.0462    	1.11119    
31 	41.9397	44.969 	46.9406    	1.31886    
32 	41.6599	43.4703	45.1483    	0.843486   
33 	41.3205	42.4998	43.2595    	0.429296   
34 	41.1099	41.9222	42.4981    	0.28539    
35 	40.6052	41.5849	41.9341    	0.239494   
36 	40.3493	41.3029	41.6717    	0.253395   
37 	39.9692	41.0231	41.4139    	0.277335   
38 	39.7474	40.707 	41.1341    	0.296304   
39 	39.4837	40.3684	40.8226    	0.278245   
40 	39.125 	40.0681	40.4886    	0.253813   
41 	38.8326	39.815 	40.2092    	0.263701   
42 	38.4634	39.4959	39.9329    	0.299355   
43 	38.4096	39.1876	39.6523    	0.287964   
44 	38.2304	38.8477	39.2775    	0.245731   
45 	38.1508	38.5534	38.8567    	0.160774   
46 	37.7965	38.3877	38.5617    	0.102557   
47 	37.544 	38.2691	38.4183    	0.129209   
48 	37.4889	38.1195	38.3368    	0.174383   
49 	37.3403	37.935 	38.2277    	0.201504   
50 	37.3006	37.6893	37.9892    	0.171119   
51 	37.2718	37.4968	37.7215    	0.114201   
52 	37.2638	37.3711	37.5151    	0.0679566  
53 	37.2357	37.31  	37.3815    	0.0320726  
54 	37.1507	37.2801	37.3166    	0.018873   
55 	36.9181	37.2578	37.2836    	0.02879    
56 	36.7838	37.2235	37.2675    	0.0575065  
57 	36.7219	37.1609	37.2538    	0.0972132  
58 	36.6543	37.0357	37.2089    	0.135831   
59 	36.6323	36.876 	37.089     	0.130599   
60 	36.629 	36.7461	36.9181    	0.0846575  
61 	36.5907	36.6635	36.7281    	0.0280355  
62 	36.5263	36.6362	36.6606    	0.0123019  
63 	36.5069	36.6212	36.6372    	0.0177136  
64 	36.4509	36.5974	36.6288    	0.031306   
65 	36.4027	36.5561	36.6119    	0.0421283  
66 	36.3525	36.5007	36.5661    	0.0407351  
67 	36.3323	36.4468	36.5069    	0.0389739  
68 	36.2902	36.4006	36.4573    	0.0338943  
69 	36.286 	36.3612	36.4072    	0.0295516  
70 	36.2566	36.3246	36.3611    	0.0203652  
71 	36.2249	36.2977	36.3195    	0.0132653  
72 	36.2194	36.2786	36.2961    	0.0149398  
73 	36.1729	36.2561	36.2826    	0.0189751  
74 	36.1502	36.2305	36.2566    	0.0169517  
75 	36.1482	36.2104	36.234     	0.0178799  
76 	36.1367	36.1866	36.2179    	0.0195076  
77 	36.1312	36.1626	36.1885    	0.013747   
78 	36.1183	36.1476	36.1644    	0.00854396 
79 	36.1037	36.1382	36.1493    	0.00815484 
80 	36.0891	36.1283	36.1416    	0.00983923 
81 	36.0827	36.1173	36.1328    	0.010631   
82 	36.0725	36.1062	36.1229    	0.0103332  
83 	36.0642	36.095 	36.1095    	0.00956507 
84 	36.0608	36.0854	36.1003    	0.00901302 
85 	36.0514	36.0767	36.0898    	0.00811744 
86 	36.0484	36.0685	36.0801    	0.00670834 
87 	36.0437	36.0624	36.0725    	0.00587863 
88 	36.0416	36.0565	36.0648    	0.00509682 
89 	36.0205	36.0508	36.058     	0.00427562 
90 	36.0205	36.0459	36.0514    	0.00395637 
91 	36.0078	36.0412	36.0473    	0.00568295 
92 	35.9973	36.0331	36.0429    	0.00916759 
93 	35.9951	36.0206	36.0361    	0.00921009 
94 	35.9895	36.0099	36.0209    	0.00723233 
95 	35.982 	36.0016	36.0116    	0.00626302 
96 	35.9805	35.9947	36.0037    	0.00529359 
97 	35.9803	35.9892	35.9968    	0.00445633 
98 	35.9795	35.9844	35.9902    	0.00283679 
99 	35.9791	35.9818	35.9848    	0.00130253 
100	35.9777	35.9805	35.982     	0.000755422
101	35.9722	35.9796	35.9804    	0.000704269
102	35.9674	35.9786	35.9798    	0.00150338 
103	35.9631	35.9765	35.9792    	0.00288232 
104	35.9552	35.9725	35.9777    	0.00394887 
105	35.9476	35.9678	35.9741    	0.00479518 
106	35.9468	35.9624	35.9701    	0.00524574 
107	35.9448	35.9569	35.965     	0.00490058 
108	35.9437	35.9519	35.9587    	0.00393085 
109	35.9429	35.9479	35.953     	0.00251268 
110	35.9424	35.9456	35.9489    	0.00160108 
111	35.9419	35.9442	35.9462    	0.00101597 
112	35.9409	35.9432	35.9445    	0.000675937
113	35.938 	35.9426	35.9435    	0.000634524
114	35.9346	35.9419	35.9429    	0.000904481
115	35.9325	35.9408	35.9423    	0.00145009 
116	35.9295	35.9391	35.9415    	0.00196449 
117	35.9286	35.9363	35.9397    	0.00236276 
118	35.9265	35.9328	35.9365    	0.00225237 
119	35.9258	35.9298	35.9325    	0.00154702 
120	35.9245	35.9279	35.9296    	0.00109354 
121	35.9237	35.9267	35.9282    	0.000945375
122	35.9233	35.9255	35.9269    	0.000838713
123	35.9227	35.9246	35.9258    	0.000655462
124	35.9219	35.9239	35.9248    	0.000586948
125	35.921 	35.9232	35.924     	0.000540139
126	35.9203	35.9225	35.9233    	0.000555421
127	35.9196	35.9218	35.9227    	0.000606441
128	35.9185	35.9211	35.922     	0.000628418
129	35.9174	35.9204	35.9213    	0.000670941
130	35.9167	35.9196	35.9207    	0.000787429
131	35.916 	35.9187	35.9199    	0.00087742 
132	35.9152	35.9176	35.9189    	0.000755903
133	35.9148	35.9167	35.9178    	0.000604568
134	35.9145	35.9161	35.917     	0.00056241 
135	35.9136	35.9155	35.9164    	0.000527656
136	35.913 	35.915 	35.9158    	0.000484783
137	35.9125	35.9145	35.9152    	0.000514477
138	35.9115	35.9139	35.9147    	0.000585282
139	35.911 	35.9133	35.9142    	0.000617115
140	35.9101	35.9126	35.9136    	0.000717637
141	35.9094	35.9118	35.9129    	0.000739009
142	35.9091	35.911 	35.9121    	0.000653942
143	35.9089	35.9102	35.9112    	0.000572803
144	35.9087	35.9096	35.9103    	0.000394335
145	35.9086	35.9092	35.9096    	0.000233563
146	35.9084	35.9089	35.9092    	0.000165496
147	35.9082	35.9087	35.909     	0.000133   
148	35.9078	35.9086	35.9088    	0.000150295
149	35.9071	35.9084	35.9087    	0.000208005
150	35.9069	35.9082	35.9086    	0.000295511
151	35.9056	35.9079	35.9084    	0.000398433
152	35.9054	35.9075	35.9081    	0.000541301
153	35.905 	35.9069	35.9078    	0.000661029
154	35.9049	35.9061	35.9071    	0.000632209
155	35.9047	35.9055	35.9063    	0.000342844
156	35.9047	35.9051	35.9055    	0.000208287
157	35.9046	35.9049	35.9051    	0.000120185
158	35.9046	35.9047	35.9049    	6.77684e-05
159	35.9045	35.9047	35.9048    	3.52617e-05
160	35.9044	35.9046	35.9047    	3.53726e-05
161	35.9042	35.9046	35.9047    	6.25454e-05
162	35.9039	35.9045	35.9046    	8.89196e-05
163	35.9036	35.9044	35.9046    	0.00012475 
164	35.9034	35.9043	35.9045    	0.000190675
165	35.9031	35.904 	35.9044    	0.000236842
166	35.9029	35.9037	35.9041    	0.000235911
167	35.9029	35.9034	35.9038    	0.000202955
168	35.9027	35.9032	35.9035    	0.000181251
169	35.9026	35.903 	35.9032    	0.000134918
170	35.9025	35.9028	35.903     	0.00010343 
171	35.9025	35.9027	35.9029    	9.8099e-05 
172	35.9024	35.9026	35.9027    	5.89503e-05
173	35.9024	35.9026	35.9026    	4.23821e-05
174	35.9023	35.9025	35.9026    	3.95697e-05
175	35.9022	35.9024	35.9025    	4.28664e-05
176	35.9019	35.9024	35.9025    	5.91467e-05
177	35.9019	35.9023	35.9024    	8.65525e-05
178	35.9018	35.9022	35.9024    	0.00011624 
179	35.9016	35.9021	35.9022    	0.000125606
180	35.9015	35.9019	35.9021    	0.000108294
181	35.9015	35.9018	35.902     	0.000107565
182	35.9014	35.9017	35.9018    	0.000103114
183	35.9013	35.9016	35.9017    	8.5409e-05 
184	35.9013	35.9015	35.9016    	6.48664e-05
185	35.9012	35.9014	35.9015    	5.86864e-05
186	35.9012	35.9014	35.9015    	5.91903e-05
187	35.9011	35.9013	35.9014    	5.59251e-05
188	35.9011	35.9013	35.9014    	5.7391e-05 
189	35.901 	35.9012	35.9013    	6.20973e-05
190	35.901 	35.9011	35.9012    	5.56636e-05
191	35.9009	35.9011	35.9012    	4.75282e-05
192	35.9009	35.901 	35.9011    	3.73297e-05
193	35.9009	35.901 	35.901     	2.4742e-05 
194	35.9008	35.9009	35.901     	2.23029e-05
195	35.9008	35.9009	35.9009    	2.48606e-05
196	35.9008	35.9009	35.9009    	2.99621e-05
197	35.9007	35.9008	35.9009    	3.08893e-05
198	35.9006	35.9008	35.9009    	3.51073e-05
199	35.9006	35.9008	35.9008    	4.39222e-05
200	35.9006	35.9007	35.9008    	5.39532e-05
201	35.9005	35.9007	35.9008    	6.32398e-05
202	35.9005	35.9006	35.9007    	3.71363e-05
203	35.9005	35.9006	35.9006    	1.02125e-05
204	35.9005	35.9005	35.9006    	1.25552e-05
205	35.9005	35.9005	35.9005    	9.10241e-06
206	35.9005	35.9005	35.9005    	5.92239e-06
207	35.9005	35.9005	35.9005    	4.72009e-06
208	35.9005	35.9005	35.9005    	4.99366e-06
209	35.9005	35.9005	35.9005    	7.84232e-06
210	35.9004	35.9005	35.9005    	1.31954e-05
211	35.9004	35.9005	35.9005    	1.39111e-05
212	35.9004	35.9004	35.9005    	1.50608e-05
213	35.9004	35.9004	35.9005    	1.95902e-05
214	35.9003	35.9004	35.9004    	2.09637e-05
215	35.9003	35.9004	35.9004    	2.16682e-05
216	35.9003	35.9004	35.9004    	2.50964e-05
217	35.9003	35.9003	35.9004    	2.47604e-05
218	35.9003	35.9003	35.9003    	1.49597e-05
219	35.9003	35.9003	35.9003    	7.77472e-06
220	35.9003	35.9003	35.9003    	3.39487e-06
221	35.9002	35.9003	35.9003    	3.16065e-06
222	35.9002	35.9003	35.9003    	7.1347e-06 
223	35.9002	35.9003	35.9003    	1.2307e-05 
224	35.9002	35.9002	35.9003    	1.89176e-05
225	35.9002	35.9002	35.9002    	1.88703e-05
226	35.9002	35.9002	35.9002    	1.76611e-05
227	35.9001	35.9002	35.9002    	1.42726e-05
228	35.9001	35.9002	35.9002    	2.81875e-06
229	35.9001	35.9001	35.9002    	2.78874e-06
