gen	min     	avg     	max     	std        
0  	-11.9945	1.54303 	15.914  	6.54433    
1  	-14.2108	-7.96955	-4.15689	2.05207    
2  	-15.2696	-11.2742	-9.10606	1.32817    
3  	-15.3294	-13.186 	-11.8335	0.861164   
4  	-15.7222	-14.3051	-13.3882	0.575643   
5  	-15.7246	-14.9092	-14.2437	0.385545   
6  	-16.1902	-15.2366	-14.7515	0.251664   
7  	-16.3549	-15.5165	-15.252 	0.217779   
8  	-16.4236	-15.8433	-15.549 	0.203877   
9  	-16.4762	-16.1579	-15.9217	0.139663   
10 	-16.641 	-16.3184	-16.1852	0.0892272  
11 	-16.7258	-16.4195	-16.305 	0.077555   
12 	-16.7416	-16.5298	-16.4207	0.0787282  
13 	-16.8003	-16.64  	-16.5406	0.0582772  
14 	-16.8432	-16.713 	-16.649 	0.035743   
15 	-16.8562	-16.7594	-16.722 	0.0269594  
16 	-16.8756	-16.7983	-16.7591	0.0261315  
17 	-16.9012	-16.8411	-16.803 	0.0187319  
18 	-16.9051	-16.8646	-16.8457	0.0130136  
19 	-16.9124	-16.8851	-16.8676	0.0111608  
20 	-16.9175	-16.9018	-16.8932	0.00401335 
21 	-16.9222	-16.9068	-16.9012	0.00412749 
22 	-16.9266	-16.9142	-16.9083	0.00391351 
23 	-16.9267	-16.9209	-16.9175	0.00173075 
24 	-16.9274	-16.9237	-16.9217	0.00158128 
25 	-16.9286	-16.9267	-16.926 	0.000239339
26 	-16.9293	-16.9271	-16.9267	0.000432453
27 	-16.93  	-16.928 	-16.9272	0.000535811
28 	-16.9302	-16.929 	-16.9283	0.000359888
29 	-16.9302	-16.9295	-16.9292	0.000280511
30 	-16.9305	-16.9301	-16.9298	9.62739e-05
31 	-16.9308	-16.9302	-16.9301	8.13565e-05
32 	-16.9311	-16.9304	-16.9302	0.000151381
33 	-16.9313	-16.9307	-16.9305	0.000177731
34 	-16.9313	-16.931 	-16.9308	0.000125839
35 	-16.9314	-16.9312	-16.9311	6.45251e-05
36 	-16.9314	-16.9313	-16.9312	2.64306e-05
37 	-16.9315	-16.9313	-16.9313	3.13285e-05
38 	-16.9315	-16.9314	-16.9313	1.36322e-05
39 	-16.9316	-16.9314	-16.9314	3.46596e-05
40 	-16.9316	-16.9315	-16.9314	2.66655e-05
41 	-16.9317	-16.9315	-16.9315	1.60997e-05
42 	-16.9317	-16.9316	-16.9315	2.28449e-05
43 	-16.9318	-16.9316	-16.9316	3.30623e-05
44 	-16.9318	-16.9316	-16.9316	2.35033e-05
45 	-16.9318	-16.9317	-16.9317	3.19825e-05
46 	-16.9318	-16.9318	-16.9317	8.92666e-06
47 	-16.9318	-16.9318	-16.9318	2.13769e-06
48 	-16.9318	-16.9318	-16.9318	4.01005e-06
49 	-16.9318	-16.9318	-16.9318	4.0565e-06 
