gen	min    	avg    	max    	std        
0  	126.852	223.901	268.767	29.8202    
1  	109.313	166.522	194.692	17.8159    
2  	98.3447	134.862	151.714	11.0715    
3  	93.01  	116.082	127.858	7.57922    
4  	88.4553	104.092	112.028	5.12851    
5  	87.0507	96.4897	102.121	3.47468    
6  	84.2234	91.8374	95.4355	2.38795    
7  	81.7451	88.4826	91.3308	1.84665    
8  	81.7451	85.965 	88.1472	1.36161    
9  	80.9884	84.1563	85.7731	1.03759    
10 	80.6737	82.7013	83.9783	0.825814   
11 	80.548 	81.5821	82.3776	0.445186   
12 	80.2702	81.0463	81.5325	0.27907    
13 	80.1244	80.7112	81.0392	0.205912   
14 	79.8019	80.4549	80.6813	0.152601   
15 	79.7815	80.2755	80.4777	0.134369   
16 	79.7325	80.1077	80.2913	0.1293     
17 	79.642 	79.9374	80.1033	0.107504   
18 	79.636 	79.817 	79.9423	0.0688349  
19 	79.5999	79.7418	79.8122	0.0451933  
20 	79.5526	79.6896	79.7519	0.0392188  
21 	79.5526	79.6433	79.6939	0.0304864  
22 	79.5438	79.609 	79.6428	0.0240295  
23 	79.5287	79.5813	79.6139	0.0198848  
24 	79.52  	79.559 	79.5833	0.013726   
25 	79.5031	79.5443	79.5606	0.0110263  
26 	79.5031	79.5319	79.5476	0.00999084 
27 	79.4988	79.521 	79.534 	0.00811966 
28 	79.4925	79.5115	79.5213	0.00626946 
29 	79.4915	79.5048	79.5128	0.00481739 
30 	79.4898	79.4994	79.5051	0.00344618 
31 	79.4877	79.4953	79.4998	0.00274481 
32 	79.4867	79.4923	79.4957	0.00197335 
33 	79.4848	79.4902	79.4925	0.00157925 
34 	79.4834	79.4884	79.4905	0.00140598 
35 	79.4827	79.4867	79.4887	0.00123738 
36 	79.4819	79.4854	79.487 	0.00116397 
37 	79.4815	79.4841	79.4857	0.00094803 
38 	79.4812	79.483 	79.4841	0.000646016
39 	79.481 	79.4822	79.4829	0.000466397
40 	79.4807	79.4817	79.4823	0.0003536  
41 	79.4806	79.4813	79.4817	0.000249259
42 	79.4805	79.481 	79.4813	0.000186505
43 	79.4804	79.4808	79.481 	0.00014973 
44 	79.4803	79.4806	79.4808	0.000115333
45 	79.4802	79.4805	79.4807	9.68665e-05
46 	79.4802	79.4804	79.4805	8.52569e-05
47 	79.4801	79.4803	79.4804	5.71906e-05
48 	79.4801	79.4802	79.4803	4.17008e-05
49 	79.4801	79.4802	79.4802	3.76996e-05
50 	79.48  	79.4801	79.4802	2.49279e-05
51 	79.48  	79.4801	79.4801	1.83328e-05
52 	79.48  	79.4801	79.4801	1.37111e-05
53 	79.48  	79.4801	79.4801	1.0883e-05 
54 	79.48  	79.48  	79.4801	7.38941e-06
55 	79.48  	79.48  	79.48  	5.84971e-06
56 	79.48  	79.48  	79.48  	4.47528e-06
57 	79.48  	79.48  	79.48  	3.22677e-06
58 	79.48  	79.48  	79.48  	2.50604e-06
59 	79.48  	79.48  	79.48  	1.96541e-06
60 	79.48  	79.48  	79.48  	1.7438e-06 
61 	79.48  	79.48  	79.48  	1.42757e-06
62 	79.48  	79.48  	79.48  	1.19477e-06
63 	79.48  	79.48  	79.48  	9.7137e-07 
64 	79.48  	79.48  	79.48  	7.60581e-07
65 	79.48  	79.48  	79.48  	6.59537e-07
66 	79.48  	79.48  	79.48  	5.6482e-07 
67 	79.48  	79.48  	79.48  	4.1082e-07 
68 	79.48  	79.48  	79.48  	3.05683e-07
69 	79.48  	79.48  	79.48  	1.92007e-07
70 	79.48  	79.48  	79.48  	1.48807e-07
71 	79.48  	79.48  	79.48  	1.14784e-07
72 	79.48  	79.48  	79.48  	9.43916e-08
73 	79.48  	79.48  	79.48  	7.87658e-08
74 	79.48  	79.48  	79.48  	3.89742e-08
75 	79.48  	79.48  	79.48  	3.2032e-08 
76 	79.48  	79.48  	79.48  	2.93654e-08
77 	79.48  	79.48  	79.48  	2.57026e-08
78 	79.48  	79.48  	79.48  	1.94252e-08
79 	79.48  	79.48  	79.48  	1.38731e-08
80 	79.48  	79.48  	79.48  	1.15996e-08
81 	79.48  	79.48  	79.48  	1.03967e-08
