gen	min        	avg        	max        	std        
0  	4970.17    	54489      	102323     	26781.8    
1  	2944.74    	24892.4    	58056.5    	13569.7    
2  	4497.65    	26928.1    	46966.8    	10782.6    
3  	4129.37    	28763.6    	56716.8    	15528.2    
4  	8326.93    	27121.6    	61391.3    	13331.5    
5  	762.609    	16391      	26371.1    	8563.08    
6  	7578.86    	46656.6    	82282.8    	21961      
7  	14005.7    	40313.8    	50950.9    	11057      
8  	12540.3    	12540.3    	12540.3    	3.63798e-12
9  	739509     	739509     	739509     	0          
10 	990475     	990475     	990475     	0          
11 	2.45266e+06	2.45266e+06	2.45266e+06	4.65661e-10
12 	3.89201e+06	3.89201e+06	3.89201e+06	9.31323e-10
13 	8.96366e+06	8.96366e+06	8.96366e+06	0          
14 	7.07363e+06	7.07363e+06	7.07363e+06	0          
15 	8.33178e+06	8.33178e+06	8.33178e+06	9.31323e-10
16 	1.15312e+07	1.15312e+07	1.15312e+07	1.86265e-09
17 	1.20463e+07	1.20463e+07	1.20463e+07	1.86265e-09
18 	1.74738e+07	1.74738e+07	1.74738e+07	3.72529e-09
19 	8.54695e+06	8.54695e+06	8.54695e+06	1.86265e-09
20 	1.54764e+07	1.54764e+07	1.54764e+07	1.86265e-09
21 	2.11641e+07	2.11641e+07	2.11641e+07	0          
22 	1.80527e+07	1.80527e+07	1.80527e+07	3.72529e-09
23 	1.53372e+07	1.53372e+07	1.53372e+07	5.58794e-09
24 	1.20369e+07	1.20369e+07	1.20369e+07	0          
25 	7.02062e+06	7.02062e+06	7.02062e+06	1.86265e-09
26 	1.03184e+07	1.03184e+07	1.03184e+07	1.86265e-09
27 	8.08151e+06	8.08151e+06	8.08151e+06	1.86265e-09
28 	1.57276e+07	1.57276e+07	1.57276e+07	1.86265e-09
29 	9.87817e+06	9.87817e+06	9.87817e+06	1.86265e-09
30 	8.38066e+06	8.38066e+06	8.38066e+06	1.86265e-09
31 	1.00754e+07	1.00754e+07	1.00754e+07	1.86265e-09
32 	1.47827e+07	1.47827e+07	1.47827e+07	0          
33 	1.69595e+07	1.69595e+07	1.69595e+07	3.72529e-09
34 	1.49915e+07	1.49915e+07	1.49915e+07	0          
35 	1.62357e+07	1.62357e+07	1.62357e+07	1.86265e-09
36 	2.13446e+07	2.13446e+07	2.13446e+07	3.72529e-09
37 	2.4291e+07 	2.4291e+07 	2.4291e+07 	3.72529e-09
38 	1.26272e+07	1.26272e+07	1.26272e+07	1.86265e-09
39 	1.61436e+07	1.61436e+07	1.61436e+07	5.58794e-09
40 	1.02095e+07	1.02095e+07	1.02095e+07	1.86265e-09
41 	1.32868e+07	1.32868e+07	1.32868e+07	1.86265e-09
42 	1.2152e+07 	1.2152e+07 	1.2152e+07 	3.72529e-09
43 	1.56916e+07	1.56916e+07	1.56916e+07	3.72529e-09
44 	2.27237e+07	2.27237e+07	2.27237e+07	3.72529e-09
45 	4.13665e+07	4.13665e+07	4.13665e+07	7.45058e-09
46 	4.36291e+07	4.36291e+07	4.36291e+07	0          
47 	4.15452e+07	4.15452e+07	4.15452e+07	7.45058e-09
48 	6.33467e+07	6.33467e+07	6.33467e+07	2.23517e-08
49 	9.6694e+07 	9.6694e+07 	9.6694e+07 	1.49012e-08
50 	1.0022e+08 	1.0022e+08 	1.0022e+08 	0          
51 	1.07613e+08	1.07613e+08	1.07613e+08	1.49012e-08
52 	1.22198e+08	1.22198e+08	1.22198e+08	1.49012e-08
