gen	min    	avg    	max        	std        
0  	108.022	517043 	2.01604e+06	575923     
1  	108.022	115519 	394363     	115285     
2  	108.022	40917.5	139482     	42474.2    
3  	108.022	17967.1	66412      	19489.3    
4  	108.022	8165.51	34553.1    	9639.1     
5  	108.022	3013.53	14971.9    	3861.94    
6  	105.627	719.579	3444.01    	861.28     
7  	105.209	120.921	197.969    	27.1555    
8  	105.19 	107.825	108.022    	0.580119   
9  	105.159	106.883	108.022    	0.965668   
10 	105.157	105.494	106.102    	0.246909   
11 	105.157	105.193	105.284    	0.0278958  
12 	105.157	105.16 	105.166    	0.00241461 
13 	105.157	105.158	105.158    	0.000308602
14 	105.157	105.157	105.157    	1.10532e-05
15 	105.157	105.157	105.157    	1.26704e-06
16 	105.157	105.157	105.157    	2.88614e-08
17 	105.157	105.157	105.157    	3.28676e-09
18 	105.157	105.157	105.157    	1.56939e-11
19 	105.157	105.157	105.157    	3.00193e-12
20 	105.157	105.157	105.157    	9.90258e-14
21 	105.157	105.157	105.157    	2.81001e-14
22 	105.157	105.157	105.157    	2.69726e-14
23 	105.157	105.157	105.157    	2.3199e-14 
24 	105.157	105.157	105.157    	1.44749e-14
25 	105.157	105.157	105.157    	1.42109e-14
26 	105.157	105.157	105.157    	1.42109e-14
27 	105.157	105.157	105.157    	1.42109e-14
28 	105.157	105.157	105.157    	1.42109e-14
29 	105.157	105.157	105.157    	1.42109e-14
30 	105.157	105.157	105.157    	1.42109e-14
31 	105.157	105.157	105.157    	1.42109e-14
32 	105.157	105.157	105.157    	1.42109e-14
33 	105.157	105.157	105.157    	1.42109e-14
34 	105.157	105.157	105.157    	1.42109e-14
35 	105.157	105.157	105.157    	1.42109e-14
36 	105.157	105.157	105.157    	1.42109e-14
37 	105.157	105.157	105.157    	1.42109e-14
38 	105.157	105.157	105.157    	1.42109e-14
39 	105.157	105.157	105.157    	1.42109e-14
40 	105.157	105.157	105.157    	1.42109e-14
41 	105.157	105.157	105.157    	1.42109e-14
42 	105.157	105.157	105.157    	1.42109e-14
43 	105.157	105.157	105.157    	1.42109e-14
44 	105.157	105.157	105.157    	1.42109e-14
45 	105.157	105.157	105.157    	1.42109e-14
