gen	min        	avg        	max        	std        
0  	263248     	677268     	1.03875e+06	197947     
1  	278270     	686321     	833194     	127851     
2  	321735     	668914     	804093     	112989     
3  	472791     	727385     	941788     	91581.2    
4  	281990     	678978     	941788     	153110     
5  	265471     	803278     	1.41008e+06	280274     
6  	244226     	656723     	775759     	121971     
7  	645133     	694894     	775759     	52552.5    
8  	701323     	1.3087e+06 	1.85149e+06	552544     
9  	282093     	842851     	1.21029e+06	329172     
10 	535586     	876547     	1.21029e+06	151443     
11 	591073     	878305     	1.01039e+06	138324     
12 	590115     	890852     	1.01039e+06	118937     
13 	311507     	840773     	1.01039e+06	256874     
14 	235649     	965112     	1.98504e+06	530947     
15 	432016     	1.6876e+06 	3.72538e+06	1.14461e+06
16 	545532     	1.16546e+06	2.92515e+06	874204     
17 	432556     	1.61285e+06	2.7999e+06 	1.08176e+06
18 	746864     	1.75064e+06	1.81756e+06	259175     
19 	310300     	310300     	310300     	0          
20 	1.35403e+06	1.35403e+06	1.35403e+06	2.32831e-10
21 	2.62032e+06	2.62032e+06	2.62032e+06	4.65661e-10
22 	1.07302e+07	1.07302e+07	1.07302e+07	3.72529e-09
23 	1.22947e+07	1.22947e+07	1.22947e+07	1.86265e-09
24 	9.91243e+06	9.91243e+06	9.91243e+06	0          
25 	1.51072e+07	1.51072e+07	1.51072e+07	1.86265e-09
26 	2.06265e+07	2.06265e+07	2.06265e+07	0          
27 	2.30133e+07	2.30133e+07	2.30133e+07	3.72529e-09
28 	3.28417e+07	3.28417e+07	3.28417e+07	1.11759e-08
29 	3.15736e+07	3.15736e+07	3.15736e+07	0          
30 	4.54225e+07	4.54225e+07	4.54225e+07	0          
31 	4.736e+07  	4.736e+07  	4.736e+07  	7.45058e-09
32 	1.06891e+08	1.06891e+08	1.06891e+08	1.49012e-08
33 	8.05662e+07	8.05662e+07	8.05662e+07	0          
34 	1.10168e+08	1.10168e+08	1.10168e+08	1.49012e-08
35 	9.20484e+07	9.20484e+07	9.20484e+07	1.49012e-08
36 	1.34016e+08	1.34016e+08	1.34016e+08	1.49012e-08
37 	1.4157e+08 	1.4157e+08 	1.4157e+08 	0          
38 	1.56169e+08	1.56169e+08	1.56169e+08	2.98023e-08
39 	1.96491e+08	1.96491e+08	1.96491e+08	2.98023e-08
40 	2.75287e+08	2.75287e+08	2.75287e+08	1.19209e-07
41 	2.93133e+08	2.93133e+08	2.93133e+08	5.96046e-08
42 	3.25856e+08	3.25856e+08	3.25856e+08	5.96046e-08
43 	3.72598e+08	3.72598e+08	3.72598e+08	0          
44 	3.60117e+08	3.60117e+08	3.60117e+08	0          
45 	4.33025e+08	4.33025e+08	4.33025e+08	1.19209e-07
46 	5.20604e+08	5.20604e+08	5.20604e+08	5.96046e-08
47 	6.14541e+08	6.14541e+08	6.14541e+08	0          
48 	6.72496e+08	6.72496e+08	6.72496e+08	1.19209e-07
49 	6.68683e+08	6.68683e+08	6.68683e+08	1.19209e-07
50 	6.52338e+08	6.52338e+08	6.52338e+08	1.19209e-07
51 	5.68205e+08	5.68205e+08	5.68205e+08	2.38419e-07
52 	5.63962e+08	5.63962e+08	5.63962e+08	1.19209e-07
