gen	min     	avg     	max     	std        
0  	201.428 	1138.99 	2098.42 	479.218    
1  	29.9629 	495.705 	771.542 	160.937    
2  	-70.0301	256.628 	407.7   	94.4799    
3  	-105.92 	117.176 	225.602 	73.1646    
4  	-161.387	14.31   	94.821  	51.161     
5  	-198.591	-53.6153	3.97604 	38.9328    
6  	-223.958	-101.59 	-55.6836	31.7202    
7  	-229.834	-138.046	-99.5494	27.9754    
8  	-249.239	-167.308	-133.502	25.0038    
9  	-283.956	-191.639	-161.224	21.7757    
10 	-297.713	-213.535	-185.652	19.8928    
11 	-310.704	-230.794	-205.278	19.4541    
12 	-310.704	-247.004	-221.923	19.5609    
13 	-342.117	-261.431	-237.156	18.1139    
14 	-342.117	-275.682	-252.958	16.6213    
15 	-346.855	-287.21 	-265.98 	15.5577    
16 	-346.855	-297.834	-278.249	14.5745    
17 	-373.388	-307.902	-289.032	14.6356    
18 	-373.388	-318.595	-299.926	14.6       
19 	-374.759	-329.499	-308.9  	14.2377    
20 	-374.759	-339.517	-321.116	11.4751    
21 	-385.491	-347.743	-332.821	10.659     
22 	-386.362	-357.322	-342.117	12.3706    
23 	-386.362	-373.296	-363.683	2.47026    
24 	-402.014	-374.668	-373.388	3.17125    
25 	-402.315	-377.225	-373.388	4.86369    
26 	-404.444	-382.357	-374.93 	4.95417    
27 	-404.444	-386.471	-380.739	4.36719    
28 	-412.574	-390.117	-384.016	5.06423    
29 	-412.574	-393.629	-386.613	5.23679    
30 	-417.405	-398.251	-390.825	5.18683    
31 	-421.815	-404.351	-397.797	4.09902    
32 	-432.471	-409.051	-404.294	4.15335    
33 	-432.471	-414.056	-409.722	3.40987    
34 	-435.704	-417.603	-412.655	4.41926    
35 	-436.887	-422.768	-416.189	4.93807    
36 	-439.175	-428.409	-421.635	4.03271    
37 	-439.432	-433.039	-429.209	1.99863    
38 	-440.745	-435.113	-432.568	1.76307    
39 	-442.007	-436.834	-434.375	1.55198    
40 	-443.473	-438.329	-436.308	1.25735    
41 	-443.603	-439.334	-437.771	1.14167    
42 	-443.927	-440.284	-438.776	1.11223    
43 	-444.549	-441.441	-439.921	1.04743    
44 	-445.088	-442.587	-441.191	0.898523   
45 	-446.242	-443.589	-442.423	0.670207   
46 	-446.693	-444.307	-443.473	0.629353   
47 	-446.924	-444.995	-444.182	0.568628   
48 	-447.418	-445.585	-444.829	0.542342   
49 	-447.652	-446.178	-445.437	0.491744   
50 	-447.881	-446.658	-446.013	0.412474   
51 	-448.247	-447.067	-446.547	0.333389   
52 	-448.801	-447.393	-446.961	0.293235   
53 	-448.964	-447.675	-447.286	0.270092   
54 	-449.601	-447.927	-447.571	0.289381   
55 	-450.94 	-448.177	-447.782	0.334809   
56 	-450.94 	-448.469	-448.001	0.352693   
57 	-450.94 	-448.75 	-448.285	0.341935   
58 	-451.378	-449.042	-448.638	0.399663   
59 	-451.421	-449.445	-448.886	0.563436   
60 	-451.545	-450.126	-449.307	0.615487   
61 	-451.883	-451.025	-450.537	0.221417   
62 	-452.022	-451.342	-451.062	0.126095   
63 	-452.352	-451.463	-451.385	0.106441   
64 	-452.378	-451.563	-451.439	0.180015   
65 	-452.539	-451.779	-451.508	0.281869   
66 	-452.557	-452.218	-451.896	0.159012   
67 	-452.594	-452.392	-452.309	0.0562637  
68 	-452.651	-452.473	-452.394	0.0550471  
69 	-452.678	-452.547	-452.48 	0.0420641  
70 	-453.596	-452.6  	-452.544	0.0571221  
71 	-453.665	-452.659	-452.595	0.130247   
72 	-453.665	-452.747	-452.635	0.233007   
73 	-454.206	-452.934	-452.666	0.361924   
74 	-454.292	-453.366	-452.721	0.316952   
75 	-454.483	-453.645	-453.524	0.126736   
76 	-454.607	-453.771	-453.614	0.22185    
77 	-454.653	-454.069	-453.675	0.274498   
78 	-455.108	-454.385	-454.207	0.100675   
79 	-455.134	-454.506	-454.392	0.0878223  
80 	-455.465	-454.604	-454.499	0.10415    
81 	-455.593	-454.697	-454.583	0.16413    
82 	-455.675	-454.887	-454.646	0.254104   
83 	-455.715	-455.239	-455.008	0.14568    
84 	-455.717	-455.432	-455.254	0.115478   
85 	-455.748	-455.574	-455.451	0.0733514  
86 	-456.515	-455.66 	-455.596	0.0459516  
87 	-456.515	-455.703	-455.663	0.068957   
