gen	min    	avg    	max    	std        
0  	10.7787	18.0811	21.7538	2.3658     
1  	10.5363	16.7153	19.3979	1.9078     
2  	10.5363	15.7352	18.0553	1.65323    
3  	10.5363	15.0557	17.1532	1.51121    
4  	10.5363	14.5698	16.4086	1.37414    
5  	10.1928	14.099 	15.7406	1.33008    
6  	10.1928	13.7489	15.3343	1.26449    
7  	10.0918	13.41  	14.9594	1.20242    
8  	10.0918	13.0992	14.6456	1.16271    
9  	10.0918	12.8378	14.2986	1.10834    
10 	10.0918	12.513 	13.9217	1.0721     
11 	10.0918	12.2628	13.5701	1.05936    
12 	9.47795	11.9432	13.3058	1.03301    
13 	9.47795	11.5433	13.0378	0.945603   
14 	9.47795	11.0072	12.4767	0.66479    
15 	9.47795	10.5292	10.7787	0.193405   
16 	9.47795	10.4629	10.5363	0.233992   
17 	9.47795	10.3794	10.5363	0.327398   
18 	9.46547	10.1758	10.5363	0.417799   
19 	9.46547	9.75566	10.2451	0.274779   
20 	9.46197	9.48565	9.54849	0.0174826  
21 	9.46197	9.47662	9.47795	0.00345305 
22 	9.46197	9.47453	9.47795	0.0048717  
23 	9.46197	9.46919	9.47682	0.00435098 
24 	9.46197	9.46467	9.46775	0.00155202 
25 	9.46197	9.46307	9.4643 	0.000743208
26 	9.46195	9.46227	9.46286	0.000268679
27 	9.46195	9.46203	9.46215	5.93257e-05
28 	9.4462 	9.46195	9.46198	0.000557391
29 	9.4462 	9.46191	9.46197	0.000964049
30 	9.4462 	9.46183	9.46197	0.00146838 
31 	9.04446	9.46099	9.46196	0.0154054  
32 	8.95642	9.45842	9.46196	0.0325828  
33 	8.95642	9.45475	9.46196	0.0444454  
34 	8.91059	9.44525	9.46195	0.0695756  
35 	8.8778 	9.42187	9.46195	0.103508   
36 	8.86744	9.37745	9.45321	0.137698   
37 	8.86744	9.27785	9.43388	0.177898   
38 	8.84227	9.1015 	9.36916	0.147237   
39 	8.84165	8.96437	9.04339	0.0510893  
40 	8.84165	8.91509	8.95642	0.0339456  
41 	8.84127	8.87809	8.91059	0.0182023  
42 	8.8409 	8.86021	8.87565	0.00980859 
43 	8.84082	8.8495 	8.85982	0.0054237  
44 	8.84081	8.84393	8.84806	0.00206127 
45 	8.8407 	8.84194	8.84252	0.000439196
46 	8.84014	8.84147	8.84197	0.000353252
47 	8.84014	8.8411 	8.84147	0.000226968
48 	8.84013	8.84087	8.84103	0.000128259
49 	8.83718	8.84078	8.84087	0.000196846
50 	8.74705	8.84055	8.84083	0.00345285 
51 	8.74585	8.83982	8.84081	0.00771488 
52 	8.68541	8.83772	8.84076	0.0140731  
53 	8.68541	8.83354	8.84043	0.0212091  
54 	8.68503	8.82146	8.84014	0.0323069  
55 	8.68503	8.7955 	8.83718	0.0381629  
56 	8.68474	8.756  	8.79549	0.0289208  
57 	8.67623	8.72678	8.74792	0.020684   
58 	8.62976	8.70401	8.72503	0.0137399  
59 	8.62976	8.68974	8.70325	0.00842538 
60 	8.62772	8.68244	8.68776	0.00892588 
61 	8.62686	8.67677	8.68503	0.0126109  
62 	8.62596	8.66609	8.68296	0.0148059  
63 	8.62596	8.65113	8.66701	0.0107391  
64 	8.62454	8.64025	8.65065	0.00734775 
65 	8.51065	8.63244	8.63994	0.00595451 
66 	8.51065	8.62817	8.63188	0.00615426 
67 	8.51065	8.62564	8.6282 	0.0104219  
68 	8.48798	8.62277	8.62685	0.0165867  
69 	8.48798	8.61829	8.62596	0.0228144  
70 	8.39651	8.6079 	8.62426	0.0339364  
71 	8.39546	8.58643	8.62291	0.0447501  
72 	8.38979	8.54212	8.60001	0.0350047  
73 	8.38486	8.50812	8.53259	0.0277956  
74 	8.27119	8.48823	8.51444	0.0347646  
75 	8.26707	8.46062	8.50258	0.0393511  
76 	8.20927	8.42745	8.48009	0.0351926  
77 	8.20927	8.39451	8.42786	0.0247069  
78 	8.15108	8.37586	8.39622	0.0374618  
79 	8.10403	8.34696	8.38847	0.057317   
80 	8.0213 	8.29458	8.36923	0.0704585  
81 	7.97555	8.22081	8.30457	0.0596781  
82 	7.97555	8.16153	8.22381	0.059724   
83 	7.95592	8.10447	8.17715	0.0537715  
84 	7.95592	8.04988	8.10403	0.0330217  
85 	7.95032	8.018  	8.05   	0.0221483  
86 	7.9466 	7.99808	8.0213 	0.0185783  
87 	7.93716	7.97936	8.00113	0.0133515  
88 	7.93716	7.96696	7.98016	0.00927857 
89 	7.93716	7.95842	7.96699	0.00572916 
90 	7.93372	7.95344	7.95938	0.00447256 
91 	7.93372	7.94967	7.95445	0.00371533 
92 	7.93345	7.94648	7.95045	0.0033491  
93 	7.91881	7.94409	7.94747	0.00307932 
94 	7.91881	7.94213	7.94518	0.00290456 
95 	7.91881	7.94037	7.94336	0.00305823 
96 	7.91679	7.93868	7.94169	0.00310332 
97 	7.91679	7.93723	7.94014	0.00350667 
98 	7.91679	7.93562	7.93876	0.00435815 
99 	7.91527	7.93331	7.93786	0.00543534 
100	7.91268	7.92969	7.93548	0.00610503 
101	7.91212	7.92436	7.93302	0.00585743 
102	7.91212	7.91835	7.92147	0.00176386 
103	7.91208	7.91678	7.91881	0.00152086 
104	7.91198	7.91535	7.91679	0.00111555 
105	7.91198	7.91443	7.91552	0.000950891
106	7.91128	7.91363	7.91477	0.000830749
107	7.91118	7.91291	7.9137 	0.000451793
108	7.91113	7.91254	7.91294	0.000309077
109	7.91113	7.91235	7.91268	0.000318673
110	7.91113	7.91212	7.9125 	0.000321045
111	7.9108 	7.91189	7.91226	0.000293746
112	7.91078	7.91168	7.91208	0.00027145 
113	7.91078	7.91147	7.91176	0.000199808
114	7.91078	7.91133	7.91153	0.000152137
115	7.91078	7.91122	7.91139	0.000117582
116	7.91076	7.91116	7.91128	0.000109232
117	7.91067	7.91109	7.9112 	0.000106412
118	7.91047	7.91103	7.91114	0.000120637
119	7.91047	7.91097	7.91111	0.000125561
120	7.91043	7.91087	7.91104	0.000117304
121	7.91043	7.91078	7.91091	9.35199e-05
122	7.91041	7.91071	7.91079	8.47437e-05
123	7.91038	7.91064	7.91074	8.06852e-05
124	7.91036	7.91058	7.91067	7.18934e-05
125	7.91035	7.91053	7.91061	5.88085e-05
126	7.91035	7.91048	7.91055	4.55275e-05
127	7.91035	7.91045	7.9105 	3.48776e-05
128	7.91033	7.91042	7.91047	2.90374e-05
129	7.91033	7.9104 	7.91043	2.35809e-05
130	7.91033	7.91039	7.91041	1.93645e-05
131	7.91033	7.91037	7.91039	1.11418e-05
132	7.91033	7.91036	7.91037	7.31351e-06
133	7.91033	7.91035	7.91036	5.32314e-06
134	7.91033	7.91035	7.91035	4.77179e-06
135	7.91033	7.91034	7.91035	4.43337e-06
136	7.91033	7.91034	7.91035	4.32091e-06
137	7.91033	7.91034	7.91034	3.81032e-06
138	7.91033	7.91033	7.91034	2.43695e-06
139	7.91032	7.91033	7.91033	1.80875e-06
140	7.91032	7.91033	7.91033	1.83011e-06
141	7.91032	7.91033	7.91033	1.6898e-06 
142	7.91032	7.91033	7.91033	1.52896e-06
143	7.91032	7.91033	7.91033	1.47907e-06
144	7.91032	7.91033	7.91033	1.32815e-06
145	7.91032	7.91033	7.91033	1.13087e-06
146	7.91032	7.91033	7.91033	9.09903e-07
147	7.91032	7.91032	7.91033	7.288e-07  
148	7.91032	7.91032	7.91032	6.40526e-07
149	7.91032	7.91032	7.91032	5.99068e-07
150	7.91032	7.91032	7.91032	5.42157e-07
151	7.91032	7.91032	7.91032	4.93756e-07
152	7.91032	7.91032	7.91032	5.24124e-07
153	7.91032	7.91032	7.91032	5.79879e-07
154	7.91032	7.91032	7.91032	5.6053e-07 
155	7.91032	7.91032	7.91032	3.04529e-07
156	7.91032	7.91032	7.91032	2.17338e-07
157	7.91032	7.91032	7.91032	1.22868e-07
158	7.91032	7.91032	7.91032	7.11864e-08
159	7.91032	7.91032	7.91032	4.24763e-08
160	7.91032	7.91032	7.91032	4.52439e-08
161	7.91032	7.91032	7.91032	4.15977e-08
162	7.91032	7.91032	7.91032	3.03179e-08
163	7.91032	7.91032	7.91032	2.44052e-08
164	7.91032	7.91032	7.91032	1.71002e-08
165	7.91032	7.91032	7.91032	9.5661e-09 
166	7.91032	7.91032	7.91032	7.54775e-09
167	7.91032	7.91032	7.91032	4.75694e-09
168	7.91032	7.91032	7.91032	2.80572e-09
169	7.91032	7.91032	7.91032	1.45877e-09
170	7.91032	7.91032	7.91032	1.00982e-09
171	7.91032	7.91032	7.91032	5.73531e-10
172	7.91032	7.91032	7.91032	5.50336e-10
173	7.91032	7.91032	7.91032	6.30775e-10
174	7.91032	7.91032	7.91032	8.1399e-10 
175	7.91032	7.91032	7.91032	1.10084e-09
176	7.91032	7.91032	7.91032	1.4685e-09 
177	7.91032	7.91032	7.91032	1.56163e-09
178	7.91032	7.91032	7.91032	1.20033e-09
179	7.91032	7.91032	7.91032	1.19304e-09
180	7.91032	7.91032	7.91032	1.10608e-09
181	7.91032	7.91032	7.91032	8.99857e-10
182	7.91032	7.91032	7.91032	8.0915e-10 
