gen	min      	avg      	max    	std        
0  	-23.5755 	37.2597  	91.2347	29.5577    
1  	-18.3968 	11.7733  	38.1608	17.9186    
2  	-36.1244 	5.68802  	34.9987	22.0532    
3  	-22.2759 	3.67507  	31.8811	18.7463    
4  	0.999881 	53.3362  	82.9475	26.2968    
5  	-29.7688 	-0.631931	20.9512	10.5332    
6  	-8.03089 	33.8749  	76.4786	29.8732    
7  	-0.396047	7.9491   	11.9117	5.33874    
8  	17.7847  	25.6977  	38.8861	10.2157    
9  	30.7572  	30.7572  	30.7572	3.55271e-15
10 	26.6884  	26.6884  	26.6884	3.55271e-15
11 	208.244  	208.244  	208.244	0          
12 	239.414  	239.414  	239.414	2.84217e-14
13 	234.124  	234.124  	234.124	0          
14 	758.58   	758.58   	758.58 	0          
15 	525.033  	525.033  	525.033	1.13687e-13
16 	672.067  	672.067  	672.067	2.27374e-13
17 	659.179  	659.179  	659.179	0          
18 	804      	804      	804    	1.13687e-13
19 	657.553  	657.553  	657.553	1.13687e-13
20 	711.769  	711.769  	711.769	2.27374e-13
21 	1402.56  	1402.56  	1402.56	2.27374e-13
22 	2581.15  	2581.15  	2581.15	0          
23 	3102.89  	3102.89  	3102.89	4.54747e-13
24 	4078.29  	4078.29  	4078.29	4.54747e-13
25 	5134.16  	5134.16  	5134.16	0          
26 	4672.83  	4672.83  	4672.83	9.09495e-13
27 	4808.21  	4808.21  	4808.21	0          
28 	5180.29  	5180.29  	5180.29	0          
29 	7309.99  	7309.99  	7309.99	9.09495e-13
30 	7257.16  	7257.16  	7257.16	2.72848e-12
31 	9354.39  	9354.39  	9354.39	1.81899e-12
32 	7489.19  	7489.19  	7489.19	9.09495e-13
33 	10731.7  	10731.7  	10731.7	1.81899e-12
34 	10528.6  	10528.6  	10528.6	1.81899e-12
35 	10361.6  	10361.6  	10361.6	1.81899e-12
36 	15275.1  	15275.1  	15275.1	1.81899e-12
37 	13227.2  	13227.2  	13227.2	1.81899e-12
38 	14977.5  	14977.5  	14977.5	5.45697e-12
39 	20172.7  	20172.7  	20172.7	0          
40 	12946.5  	12946.5  	12946.5	1.81899e-12
41 	12871.7  	12871.7  	12871.7	0          
42 	11462.2  	11462.2  	11462.2	3.63798e-12
43 	10732.9  	10732.9  	10732.9	1.81899e-12
44 	9541.83  	9541.83  	9541.83	3.63798e-12
45 	8892.19  	8892.19  	8892.19	0          
46 	11950.6  	11950.6  	11950.6	3.63798e-12
47 	8635.45  	8635.45  	8635.45	3.63798e-12
48 	13085.3  	13085.3  	13085.3	3.63798e-12
