gen	min     	avg      	max    	std        
0  	-25.7976	35.0578  	82.7849	28.0501    
1  	-27.4511	11.0635  	44.3574	19.212     
2  	-22.4717	-0.109184	22.8598	12.8387    
3  	-20.0923	6.26324  	35.9592	12.8596    
4  	-13.2215	30.8754  	58.9204	20.3892    
5  	-19.1491	11.9582  	36.3683	18.2084    
6  	-14.4095	-6.56598 	4.57523	9.33673    
7  	-31.4871	269.275  	494.154	249.913    
8  	7.77104 	31.2516  	102.128	35.9812    
9  	61.1826 	150.904  	185.965	49.4501    
10 	-7.57366	15.66    	80.1006	38.6936    
11 	66.3414 	66.3414  	66.3414	2.84217e-14
12 	164.017 	164.017  	164.017	2.84217e-14
13 	163.984 	163.984  	163.984	0          
14 	165.078 	165.078  	165.078	0          
15 	490.396 	490.396  	490.396	0          
16 	4288.34 	4288.34  	4288.34	1.81899e-12
17 	4934.56 	4934.56  	4934.56	9.09495e-13
18 	2384.09 	2384.09  	2384.09	4.54747e-13
19 	2289.98 	2289.98  	2289.98	4.54747e-13
20 	4940.73 	4940.73  	4940.73	0          
21 	4017.75 	4017.75  	4017.75	9.09495e-13
22 	3312.75 	3312.75  	3312.75	4.54747e-13
23 	2071.53 	2071.53  	2071.53	4.54747e-13
24 	2618.23 	2618.23  	2618.23	4.54747e-13
25 	3092.21 	3092.21  	3092.21	4.54747e-13
26 	3771.42 	3771.42  	3771.42	9.09495e-13
27 	2465.22 	2465.22  	2465.22	9.09495e-13
28 	1821.99 	1821.99  	1821.99	4.54747e-13
29 	2248.05 	2248.05  	2248.05	4.54747e-13
30 	1848.47 	1848.47  	1848.47	2.27374e-13
31 	1870.19 	1870.19  	1870.19	2.27374e-13
32 	2052.47 	2052.47  	2052.47	0          
33 	3881.17 	3881.17  	3881.17	4.54747e-13
34 	8050.33 	8050.33  	8050.33	9.09495e-13
35 	12435.2 	12435.2  	12435.2	0          
36 	9806.74 	9806.74  	9806.74	0          
37 	13603.9 	13603.9  	13603.9	5.45697e-12
38 	20831.4 	20831.4  	20831.4	0          
39 	23346.4 	23346.4  	23346.4	7.27596e-12
40 	15737.6 	15737.6  	15737.6	1.81899e-12
