gen	min        	avg        	max        	std        
0  	42390.5    	162522     	270937     	61088.1    
1  	19684.5    	95868.6    	163943     	46274.6    
2  	53302.1    	86130.8    	148694     	28393.9    
3  	41238.7    	79861.4    	145765     	27127.1    
4  	74154.5    	104447     	166980     	23977.8    
5  	29896.2    	59784.7    	104798     	26910.3    
6  	35741.1    	159283     	269634     	93425.4    
7  	83470.9    	165288     	269634     	33808.8    
8  	70770.9    	123922     	178198     	40902.2    
9  	87844.6    	96814.8    	113773     	10529.7    
10 	106772     	302022     	448608     	168352     
11 	165689     	535509     	847843     	226421     
12 	36053.9    	70429.2    	146942     	51284.9    
13 	146942     	285650     	348333     	93245.1    
14 	148055     	833221     	2.3945e+06 	1.03428e+06
15 	267923     	267923     	267923     	5.82077e-11
16 	1.31272e+06	1.31272e+06	1.31272e+06	0          
17 	2.81339e+06	2.81339e+06	2.81339e+06	0          
18 	2.14708e+06	2.14708e+06	2.14708e+06	4.65661e-10
19 	3.07427e+06	3.07427e+06	3.07427e+06	4.65661e-10
20 	3.88184e+06	3.88184e+06	3.88184e+06	4.65661e-10
21 	5.29725e+06	5.29725e+06	5.29725e+06	1.86265e-09
22 	6.38059e+06	6.38059e+06	6.38059e+06	9.31323e-10
23 	8.34714e+06	8.34714e+06	8.34714e+06	0          
24 	2.8287e+07 	2.8287e+07 	2.8287e+07 	0          
25 	2.13836e+07	2.13836e+07	2.13836e+07	0          
26 	1.93892e+07	1.93892e+07	1.93892e+07	7.45058e-09
27 	3.64497e+07	3.64497e+07	3.64497e+07	0          
28 	4.82857e+07	4.82857e+07	4.82857e+07	0          
29 	6.96933e+07	6.96933e+07	6.96933e+07	1.49012e-08
30 	9.39948e+07	9.39948e+07	9.39948e+07	1.49012e-08
31 	7.55919e+07	7.55919e+07	7.55919e+07	1.49012e-08
32 	8.86139e+07	8.86139e+07	8.86139e+07	0          
33 	6.45133e+07	6.45133e+07	6.45133e+07	1.49012e-08
34 	8.65966e+07	8.65966e+07	8.65966e+07	1.49012e-08
35 	1.06824e+08	1.06824e+08	1.06824e+08	1.49012e-08
36 	1.80886e+08	1.80886e+08	1.80886e+08	0          
37 	2.18128e+08	2.18128e+08	2.18128e+08	0          
38 	2.0289e+08 	2.0289e+08 	2.0289e+08 	0          
39 	2.23823e+08	2.23823e+08	2.23823e+08	0          
40 	3.12952e+08	3.12952e+08	3.12952e+08	0          
41 	4.02752e+08	4.02752e+08	4.02752e+08	5.96046e-08
42 	4.00055e+08	4.00055e+08	4.00055e+08	0          
43 	3.86849e+08	3.86849e+08	3.86849e+08	0          
44 	3.66779e+08	3.66779e+08	3.66779e+08	5.96046e-08
45 	5.0416e+08 	5.0416e+08 	5.0416e+08 	1.78814e-07
46 	5.697e+08  	5.697e+08  	5.697e+08  	1.19209e-07
47 	6.81348e+08	6.81348e+08	6.81348e+08	1.19209e-07
48 	7.34927e+08	7.34927e+08	7.34927e+08	0          
49 	7.68732e+08	7.68732e+08	7.68732e+08	1.19209e-07
50 	8.51344e+08	8.51344e+08	8.51344e+08	2.38419e-07
51 	7.18848e+08	7.18848e+08	7.18848e+08	0          
52 	8.65771e+08	8.65771e+08	8.65771e+08	3.57628e-07
53 	7.62029e+08	7.62029e+08	7.62029e+08	1.19209e-07
54 	8.13955e+08	8.13955e+08	8.13955e+08	0          
55 	8.97341e+08	8.97341e+08	8.97341e+08	1.19209e-07
56 	8.69257e+08	8.69257e+08	8.69257e+08	0          
57 	1.05572e+09	1.05572e+09	1.05572e+09	1.19209e-07
58 	1.03155e+09	1.03155e+09	1.03155e+09	0          
59 	1.13208e+09	1.13208e+09	1.13208e+09	2.38419e-07
60 	1.10443e+09	1.10443e+09	1.10443e+09	0          
61 	1.13378e+09	1.13378e+09	1.13378e+09	0          
62 	1.21789e+09	1.21789e+09	1.21789e+09	2.38419e-07
63 	1.22311e+09	1.22311e+09	1.22311e+09	2.38419e-07
64 	1.88403e+09	1.88403e+09	1.88403e+09	2.38419e-07
65 	2.04797e+09	2.04797e+09	2.04797e+09	7.15256e-07
66 	1.80055e+09	1.80055e+09	1.80055e+09	0          
67 	2.45765e+09	2.45765e+09	2.45765e+09	4.76837e-07
68 	2.19453e+09	2.19453e+09	2.19453e+09	0          
69 	2.12702e+09	2.12702e+09	2.12702e+09	0          
70 	1.94872e+09	1.94872e+09	1.94872e+09	2.38419e-07
71 	1.60673e+09	1.60673e+09	1.60673e+09	0          
72 	1.75025e+09	1.75025e+09	1.75025e+09	2.38419e-07
73 	1.72376e+09	1.72376e+09	1.72376e+09	4.76837e-07
74 	1.46189e+09	1.46189e+09	1.46189e+09	4.76837e-07
75 	1.3387e+09 	1.3387e+09 	1.3387e+09 	4.76837e-07
76 	1.47071e+09	1.47071e+09	1.47071e+09	2.38419e-07
77 	1.75608e+09	1.75608e+09	1.75608e+09	4.76837e-07
