gen	min        	avg        	max        	std        
0  	1.04629e+08	6.6939e+08 	1.34865e+09	3.29643e+08
1  	4.70111e+07	2.83992e+08	4.63341e+08	9.79903e+07
2  	4.70111e+07	1.62113e+08	2.33639e+08	4.21953e+07
3  	3.52264e+07	1.10579e+08	1.49161e+08	2.63537e+07
4  	2.80004e+07	7.8179e+07 	1.04917e+08	1.85761e+07
5  	1.94733e+07	5.64562e+07	7.5639e+07 	1.19669e+07
6  	1.44325e+07	4.24338e+07	5.57023e+07	8.90228e+06
7  	1.17865e+07	3.24127e+07	4.22566e+07	6.44836e+06
8  	9.08409e+06	2.58519e+07	3.32442e+07	4.99768e+06
9  	8.93608e+06	2.04879e+07	2.60984e+07	3.69149e+06
10 	6.50123e+06	1.6561e+07 	2.08251e+07	2.95149e+06
11 	4.59984e+06	1.35431e+07	1.71162e+07	2.59389e+06
12 	4.59205e+06	1.12063e+07	1.42963e+07	2.20859e+06
13 	2.43868e+06	8.9613e+06 	1.1649e+07 	1.80945e+06
14 	2.24956e+06	7.25166e+06	9.30997e+06	1.44008e+06
15 	2.24956e+06	5.87794e+06	7.56664e+06	1.17271e+06
16 	1.68048e+06	4.78621e+06	6.2114e+06 	1.00137e+06
17 	1.28252e+06	3.82721e+06	5.00508e+06	815609     
18 	914394     	3.07807e+06	4.03046e+06	651090     
19 	856696     	2.46632e+06	3.22184e+06	471159     
20 	817972     	2.05663e+06	2.59858e+06	384153     
21 	666140     	1.73156e+06	2.20934e+06	349563     
22 	410970     	1.42902e+06	1.89004e+06	303747     
23 	410970     	1.19136e+06	1.56316e+06	255954     
24 	339769     	988342     	1.30283e+06	219767     
25 	330587     	802027     	1.06466e+06	173403     
26 	201016     	660169     	868452     	145871     
27 	161600     	534813     	719100     	118777     
28 	161600     	435907     	570313     	86930.9    
29 	139287     	360655     	461930     	70240.5    
30 	118356     	299429     	387822     	61478.2    
31 	118147     	251828     	329384     	54037.7    
32 	71447.3    	203057     	267427     	41077.7    
33 	59695.5    	167491     	214359     	30976.6    
34 	54068.4    	141545     	179677     	26031      
35 	54068.4    	119499     	151124     	23897.5    
36 	38697.6    	99941.3    	129005     	20148      
37 	33486.5    	83470.5    	107951     	16295.7    
38 	28484.8    	69406.2    	88586.4    	12747.8    
39 	26955.3    	59695.8    	75242.3    	10288      
40 	20458.6    	51649.5    	64089      	8744.78    
41 	20458.6    	44768.7    	55741.9    	7933.79    
42 	18303.1    	37923.7    	47973.5    	6508.34    
43 	15280.1    	32258.2    	39849      	5002.9     
44 	11938.8    	28179.9    	34586.6    	4279.91    
45 	11938.8    	24584.7    	30087.1    	3635.51    
46 	10838.6    	21717.3    	26263.5    	3248.94    
47 	8252.7     	18964.9    	23067      	3057.8     
48 	6423.2     	16569.4    	20458.6    	2813.7     
49 	5210.07    	14238.7    	17926.6    	2460.47    
50 	5210.07    	12295.7    	15362      	2004.11    
51 	5172.03    	10888.2    	13407      	1746.94    
52 	3189.14    	9607.56    	11938.8    	1767.32    
53 	3189.14    	8305.9     	10570      	1587.07    
54 	2073.97    	7025.49    	9029.2     	1439.76    
55 	2073.97    	5980.19    	7832.01    	1239.67    
56 	1428.02    	5001.14    	6617.16    	1096.44    
57 	1428.02    	4150.84    	5389.46    	889.598    
58 	1341.6     	3410.74    	4518.18    	754.723    
59 	588.776    	2806.56    	3783.94    	641.297    
60 	588.776    	2314.85    	3132.67    	533.367    
61 	481.46     	1839.46    	2464.02    	410.694    
62 	96.6949    	1495.08    	2011.54    	363.058    
63 	96.6949    	1212.31    	1667.49    	314.041    
64 	-1.81585   	954.124    	1349.71    	285.52     
65 	-26.7933   	743.153    	1106       	257.627    
66 	-170.915   	529.034    	868.839    	220.356    
67 	-233.576   	344.312    	606.964    	184.545    
68 	-370.519   	197.509    	425.81     	152.205    
69 	-370.519   	64.4634    	244.95     	131.609    
70 	-422.021   	-46.6372   	118.312    	111.409    
71 	-422.021   	-144.526   	-4.7212    	96.1437    
72 	-447.692   	-228.055   	-110.669   	79.5769    
