gen	min    	avg    	max    	std        
0  	13.5042	19.3198	22.1246	2.06285    
1  	14.0748	18.2831	20.6031	1.72658    
2  	14.275 	18.0563	19.0074	0.869013   
3  	15.4454	22.2505	32.2679	5.55905    
4  	15.3434	18.597 	23.0687	1.99115    
5  	14.3561	17.0946	22.574 	2.03742    
6  	18.6499	87.3913	117.15 	44.2786    
7  	14.5096	17.7226	20.1993	2.00914    
8  	15.4549	18.611 	24.8334	2.51092    
9  	15.9723	21.5281	37.3621	4.60548    
10 	15.0041	22.8607	30.2576	2.89856    
11 	18.3439	19.0428	21.0363	0.928003   
12 	18.521 	37.926 	60.2849	20.447     
13 	19.6947	36.558 	40.0426	7.66563    
14 	20.9215	20.9215	20.9215	0          
15 	36.9134	36.9134	36.9134	7.10543e-15
16 	64.3512	64.3512	64.3512	1.42109e-14
17 	116.547	116.547	116.547	1.42109e-14
18 	128.093	128.093	128.093	2.84217e-14
19 	150.705	150.705	150.705	2.84217e-14
20 	271.851	271.851	271.851	5.68434e-14
21 	416.778	416.778	416.778	0          
22 	596.339	596.339	596.339	1.13687e-13
23 	696.807	696.807	696.807	2.27374e-13
24 	913.205	913.205	913.205	1.13687e-13
25 	935.783	935.783	935.783	3.41061e-13
26 	1173.85	1173.85	1173.85	0          
27 	1399.25	1399.25	1399.25	2.27374e-13
28 	1867.55	1867.55	1867.55	2.27374e-13
29 	2146.56	2146.56	2146.56	4.54747e-13
30 	2625.27	2625.27	2625.27	0          
31 	3073.34	3073.34	3073.34	4.54747e-13
32 	2711.37	2711.37	2711.37	4.54747e-13
33 	3256.04	3256.04	3256.04	4.54747e-13
34 	3424.54	3424.54	3424.54	9.09495e-13
35 	3093.29	3093.29	3093.29	0          
36 	3344.03	3344.03	3344.03	4.54747e-13
37 	3897.02	3897.02	3897.02	4.54747e-13
38 	4171.43	4171.43	4171.43	9.09495e-13
39 	4605.24	4605.24	4605.24	9.09495e-13
40 	4588.25	4588.25	4588.25	1.81899e-12
41 	4212.72	4212.72	4212.72	0          
42 	4414.92	4414.92	4414.92	0          
43 	4507.72	4507.72	4507.72	9.09495e-13
44 	4556.98	4556.98	4556.98	9.09495e-13
45 	4994.38	4994.38	4994.38	9.09495e-13
46 	5217.76	5217.76	5217.76	9.09495e-13
47 	4773.8 	4773.8 	4773.8 	9.09495e-13
48 	5127.98	5127.98	5127.98	9.09495e-13
49 	5702.4 	5702.4 	5702.4 	0          
50 	6082.02	6082.02	6082.02	0          
51 	6256.69	6256.69	6256.69	0          
52 	5781.81	5781.81	5781.81	9.09495e-13
53 	5868.85	5868.85	5868.85	0          
54 	6177.09	6177.09	6177.09	9.09495e-13
55 	6359.49	6359.49	6359.49	9.09495e-13
56 	6666.58	6666.58	6666.58	9.09495e-13
57 	6765.02	6765.02	6765.02	1.81899e-12
58 	6672.01	6672.01	6672.01	9.09495e-13
59 	7656.77	7656.77	7656.77	0          
60 	8173.29	8173.29	8173.29	0          
61 	8471.3 	8471.3 	8471.3 	0          
62 	9079.87	9079.87	9079.87	1.81899e-12
63 	9431.2 	9431.2 	9431.2 	1.81899e-12
64 	9984.08	9984.08	9984.08	1.81899e-12
65 	10136.7	10136.7	10136.7	0          
66 	10582.9	10582.9	10582.9	1.81899e-12
67 	9834.63	9834.63	9834.63	1.81899e-12
68 	10270.9	10270.9	10270.9	1.81899e-12
69 	10973  	10973  	10973  	1.81899e-12
70 	11509.8	11509.8	11509.8	1.81899e-12
71 	11326.5	11326.5	11326.5	0          
72 	10952  	10952  	10952  	3.63798e-12
73 	11297.5	11297.5	11297.5	3.63798e-12
74 	10115.9	10115.9	10115.9	1.81899e-12
75 	10977.9	10977.9	10977.9	1.81899e-12
76 	10949.5	10949.5	10949.5	0          
77 	11436.7	11436.7	11436.7	3.63798e-12
78 	11599.4	11599.4	11599.4	0          
79 	11540.3	11540.3	11540.3	1.81899e-12
80 	11706.3	11706.3	11706.3	0          
81 	11618.1	11618.1	11618.1	1.81899e-12
82 	12143.4	12143.4	12143.4	1.81899e-12
83 	12365.8	12365.8	12365.8	1.81899e-12
84 	12853.2	12853.2	12853.2	1.81899e-12
85 	12932.2	12932.2	12932.2	3.63798e-12
86 	12528.9	12528.9	12528.9	1.81899e-12
87 	13519.4	13519.4	13519.4	0          
88 	13782  	13782  	13782  	3.63798e-12
89 	14111.3	14111.3	14111.3	5.45697e-12
90 	14088.1	14088.1	14088.1	5.45697e-12
91 	14734.7	14734.7	14734.7	0          
92 	14812.7	14812.7	14812.7	5.45697e-12
93 	15516  	15516  	15516  	3.63798e-12
94 	16161.4	16161.4	16161.4	1.81899e-12
95 	16977.3	16977.3	16977.3	3.63798e-12
96 	18493  	18493  	18493  	0          
97 	19935.4	19935.4	19935.4	3.63798e-12
98 	19729.4	19729.4	19729.4	3.63798e-12
99 	21812.8	21812.8	21812.8	0          
100	23497.4	23497.4	23497.4	3.63798e-12
101	23863.3	23863.3	23863.3	0          
102	23183.6	23183.6	23183.6	7.27596e-12
103	22335.8	22335.8	22335.8	0          
104	22905.8	22905.8	22905.8	3.63798e-12
