gen	min    	avg    	max    	std       
0  	42802.8	284652 	419275 	85486.9   
1  	38705.4	183866 	259059 	51120     
2  	18582.6	122674 	170806 	32510.8   
3  	18582.6	85149.1	119508 	23284.7   
4  	15585.4	61247.5	86025.8	16320.4   
5  	12707  	44081.9	61819.4	11793.5   
6  	9112.14	32024.6	44225.6	8412.05   
7  	5252.63	24130  	33533.3	6139.66   
8  	5252.63	18390  	25268.3	4614.54   
9  	4272.68	14257.8	19491.5	3671.07   
10 	3391.39	11186.4	15497.9	2879.23   
11 	2127.97	8785.04	12277.6	2226.82   
12 	1656.08	7065.56	9540.58	1770.87   
13 	1656.08	5771.43	7732.02	1421.73   
14 	1133.85	4716.36	6421.35	1205.29   
15 	1133.85	3858.9 	5267.34	954.906   
16 	939.787	3136.33	4271.14	773.916   
17 	932.515	2622.88	3546.63	645.481   
18 	836.361	2208.82	2949.67	513.001   
19 	681.63 	1918.77	2569.86	422.617   
20 	681.63 	1688.96	2195.56	343.419   
21 	482.216	1477.41	1897.86	283.824   
22 	482.216	1316.32	1656.08	237.121   
23 	482.216	1188.43	1485.96	205.407   
24 	482.216	1064.88	1324.74	178.395   
25 	482.216	962.715	1172.3 	150.653   
26 	478.741	885.677	1076.3 	137.875   
27 	430.064	806.652	973.867	127.635   
28 	393.434	737.056	899.061	114.044   
29 	393.434	679.867	821.499	96.5049   
30 	332.646	631.41 	749.914	84.8895   
31 	332.646	587.049	690.354	73.2049   
32 	302.465	549.554	643.466	66.7653   
33 	302.465	515.615	599.668	59.0369   
34 	293.563	482.422	556.644	52.8581   
35 	279.753	454.061	520.206	48.6536   
36 	279.753	428.025	482.216	45.4787   
37 	278.648	405.299	461.393	42.5011   
38 	278.648	383.832	438.347	39.0428   
39 	248.154	365.289	411.929	34.7736   
40 	248.154	347.16 	390.971	29.9921   
41 	248.154	331.328	367.071	23.9354   
42 	248.154	320.637	350.712	21.6372   
43 	248.154	310.529	337.312	19.73     
44 	226.027	302.152	327.636	18.0222   
45 	226.027	293.571	315.396	15.9158   
46 	226.027	286.38 	304.013	14.7801   
47 	226.027	280.011	298.442	14.9894   
48 	226.027	273.789	292.213	14.1665   
49 	225.541	267.543	285.513	13.9431   
50 	213.545	260.495	278.648	13.0129   
51 	210.792	253.777	269.869	11.9605   
52 	209.128	246.517	261.314	10.6781   
53 	205.893	239.928	252.814	9.70649   
54 	201.73 	234.589	246.626	9.32995   
55 	201.73 	228.888	241.015	8.75381   
56 	195.861	223.469	234.177	7.90104   
57 	190.737	218.733	228.092	7.00546   
58 	190.737	214.434	223.63 	6.31468   
59 	188.866	210.406	218.106	5.67441   
60 	183.866	206.847	213.709	5.34212   
61 	183.075	203.772	210.201	5.17673   
62 	183.075	200.899	207.037	4.94521   
63 	180.907	198.109	204.285	4.71036   
64 	180.907	195.314	201.034	4.36288   
65 	180.669	192.586	197.75 	3.80415   
66 	174.766	190.226	194.797	3.529     
67 	174.766	188.131	192.536	3.29486   
68 	174.766	186.167	190.221	2.97043   
69 	174.766	184.496	188.037	2.67705   
70 	174.63 	183.041	186.193	2.4464    
71 	173.935	181.573	184.655	2.37785   
72 	172.545	180.277	183.075	2.18314   
73 	171.893	178.965	181.602	2.04716   
74 	171.893	177.798	180.445	1.90618   
75 	171.143	176.641	178.917	1.58699   
76 	170.785	175.725	177.664	1.35428   
77 	170.785	174.945	176.619	1.25953   
78 	170.662	174.211	175.761	1.16994   
79 	170.338	173.572	174.915	1.08172   
80 	169.561	172.99 	174.483	1.00656   
81 	168.904	172.382	173.578	0.873403  
82 	168.312	171.925	172.994	0.807357  
83 	168.312	171.473	172.488	0.784397  
84 	168.017	171.052	172.02 	0.766796  
85 	168.017	170.63 	171.52 	0.70452   
86 	168.017	170.251	171.136	0.672384  
87 	167.732	169.886	170.701	0.627439  
88 	167.732	169.555	170.332	0.566592  
89 	167.732	169.254	169.908	0.478031  
90 	167.5  	168.986	169.578	0.42716   
91 	167.5  	168.74 	169.234	0.379142  
92 	167.5  	168.523	168.992	0.342383  
93 	167.409	168.305	168.734	0.293621  
94 	167.172	168.11 	168.469	0.240761  
95 	167.126	167.961	168.256	0.215654  
96 	167.08 	167.828	168.084	0.197946  
97 	167.046	167.713	167.96 	0.184933  
98 	167.035	167.608	167.82 	0.166286  
99 	167.012	167.51 	167.72 	0.155177  
100	166.996	167.412	167.594	0.135498  
101	166.957	167.334	167.5  	0.123766  
102	166.912	167.256	167.409	0.109393  
103	166.851	167.191	167.33 	0.0960076 
104	166.851	167.13 	167.246	0.0820092 
105	166.851	167.082	167.181	0.0741278 
106	166.758	167.036	167.129	0.0676602 
107	166.758	166.999	167.081	0.0609908 
108	166.758	166.963	167.038	0.0563497 
109	166.755	166.933	167.006	0.0519712 
110	166.718	166.903	166.964	0.047076  
111	166.718	166.876	166.935	0.0436385 
112	166.703	166.852	166.904	0.0399271 
113	166.696	166.83 	166.876	0.0377429 
114	166.691	166.81 	166.854	0.0354282 
115	166.65 	166.787	166.832	0.0333627 
116	166.65 	166.766	166.807	0.0296894 
117	166.65 	166.749	166.785	0.0268382 
118	166.64 	166.733	166.766	0.0250336 
119	166.617	166.718	166.748	0.0226081 
120	166.617	166.704	166.732	0.0208834 
121	166.617	166.691	166.717	0.0192002 
122	166.611	166.679	166.703	0.0175961 
123	166.607	166.669	166.691	0.0167731 
124	166.594	166.659	166.679	0.0158465 
125	166.588	166.65 	166.669	0.015498  
126	166.583	166.642	166.661	0.0154194 
127	166.573	166.634	166.653	0.0159002 
128	166.558	166.626	166.645	0.0160501 
129	166.53 	166.616	166.636	0.0162907 
130	166.508	166.606	166.626	0.01615   
131	166.508	166.596	166.616	0.0159528 
132	166.508	166.586	166.605	0.0151731 
133	166.508	166.579	166.597	0.014895  
134	166.504	166.571	166.588	0.015411  
135	166.493	166.563	166.58 	0.0157628 
136	166.493	166.555	166.573	0.0161417 
137	166.48 	166.546	166.564	0.0162944 
138	166.461	166.536	166.555	0.015726  
139	166.443	166.525	166.544	0.0153773 
140	166.37 	166.515	166.532	0.015119  
141	166.37 	166.506	166.523	0.0157044 
142	166.37 	166.498	166.513	0.0167114 
143	166.353	166.491	166.507	0.0182428 
144	166.353	166.483	166.499	0.0194707 
145	166.347	166.475	166.493	0.0226671 
146	166.347	166.466	166.487	0.0244509 
147	166.339	166.456	166.48 	0.0264587 
148	166.33 	166.446	166.471	0.0268936 
149	166.326	166.433	166.461	0.0303626 
150	166.326	166.416	166.451	0.0316217 
151	166.325	166.394	166.435	0.0296128 
152	166.309	166.371	166.406	0.0224596 
153	166.308	166.354	166.38 	0.016207  
154	166.282	166.342	166.359	0.0113456 
155	166.282	166.334	166.347	0.0100516 
156	166.282	166.327	166.339	0.0092941 
157	166.261	166.322	166.333	0.00942887
158	166.261	166.316	166.327	0.00988895
159	166.261	166.311	166.322	0.0103985 
160	166.256	166.304	166.315	0.0109818 
161	166.256	166.297	166.309	0.0109192 
162	166.246	166.29 	166.303	0.0104959 
163	166.237	166.283	166.296	0.00931615
164	166.237	166.277	166.288	0.00846374
