gen	min    	avg    	max    	std        
0  	66.2027	112.156	118.742	6.65407    
1  	64.8549	104.386	113.578	10.4027    
2  	48.7028	91.2078	107.923	14.1351    
3  	48.7028	72.5134	92.5784	11.2361    
4  	46.4731	57.5078	66.9878	5.68224    
5  	44.7695	49.4866	53.0546	1.51679    
6  	43.2837	47.5542	48.7066	1.03128    
7  	42.862 	45.7212	47.3554	1.02467    
8  	42.8158	44.0666	45.205 	0.628515   
9  	42.7938	43.2224	43.7225	0.239652   
10 	42.7689	42.9135	43.0955	0.077859   
11 	42.756 	42.8207	42.8657	0.0261634  
12 	42.7285	42.7842	42.8108	0.0151345  
13 	42.6699	42.762 	42.782 	0.0138508  
14 	42.6527	42.7414	42.7622	0.0175671  
15 	42.6527	42.7128	42.7401	0.0203805  
16 	42.6369	42.6784	42.706 	0.0158634  
17 	42.6356	42.6551	42.6686	0.00690628 
18 	42.6205	42.6441	42.6524	0.00506826 
19 	42.6103	42.6365	42.6415	0.00350367 
20 	42.6051	42.6305	42.6366	0.00658181 
21 	42.5994	42.6192	42.63  	0.00638043 
22 	42.5934	42.6095	42.6175	0.00464795 
23 	42.5897	42.6025	42.6085	0.00386819 
24 	42.587 	42.5967	42.6015	0.00323479 
25 	42.5859	42.5919	42.5959	0.00232701 
26 	42.5847	42.5886	42.591 	0.00136183 
27 	42.5845	42.5868	42.5882	0.000815295
28 	42.5839	42.5857	42.5867	0.000568705
29 	42.5839	42.5849	42.5855	0.000375291
30 	42.5834	42.5844	42.5848	0.000284052
31 	42.5834	42.584 	42.5844	0.000221716
32 	42.5832	42.5837	42.584 	0.000171657
33 	42.5832	42.5835	42.5837	0.000111981
34 	42.5831	42.5833	42.5834	7.40926e-05
35 	42.5831	42.5832	42.5833	5.3078e-05 
36 	42.583 	42.5831	42.5832	3.46061e-05
37 	42.583 	42.5831	42.5831	1.83025e-05
38 	42.583 	42.5831	42.5831	1.01931e-05
39 	42.583 	42.583 	42.5831	7.209e-06  
40 	42.583 	42.583 	42.583 	5.6001e-06 
41 	42.583 	42.583 	42.583 	2.96631e-06
42 	42.583 	42.583 	42.583 	1.31493e-06
43 	42.583 	42.583 	42.583 	7.05117e-07
44 	42.583 	42.583 	42.583 	5.23561e-07
45 	42.583 	42.583 	42.583 	3.35174e-07
46 	42.583 	42.583 	42.583 	2.17377e-07
47 	42.583 	42.583 	42.583 	1.47115e-07
48 	42.583 	42.583 	42.583 	5.53677e-08
49 	42.583 	42.583 	42.583 	3.4346e-08 
50 	42.583 	42.583 	42.583 	2.54329e-08
51 	42.583 	42.583 	42.583 	1.77539e-08
52 	42.583 	42.583 	42.583 	1.08325e-08
53 	42.583 	42.583 	42.583 	6.85165e-09
54 	42.583 	42.583 	42.583 	4.09148e-09
55 	42.583 	42.583 	42.583 	2.0716e-09 
56 	42.583 	42.583 	42.583 	1.49468e-09
57 	42.583 	42.583 	42.583 	1.11185e-09
58 	42.583 	42.583 	42.583 	7.54697e-10
59 	42.583 	42.583 	42.583 	4.74583e-10
60 	42.583 	42.583 	42.583 	2.92667e-10
61 	42.583 	42.583 	42.583 	2.18152e-10
62 	42.583 	42.583 	42.583 	1.29354e-10
63 	42.583 	42.583 	42.583 	6.12692e-11
64 	42.583 	42.583 	42.583 	4.66759e-11
65 	42.583 	42.583 	42.583 	2.09806e-11
66 	42.583 	42.583 	42.583 	8.17461e-12
67 	42.583 	42.583 	42.583 	7.10742e-12
68 	42.583 	42.583 	42.583 	4.18587e-12
69 	42.583 	42.583 	42.583 	2.35512e-12
70 	42.583 	42.583 	42.583 	1.42441e-12
71 	42.583 	42.583 	42.583 	8.51277e-13
72 	42.583 	42.583 	42.583 	6.26328e-13
73 	42.583 	42.583 	42.583 	5.05479e-13
74 	42.583 	42.583 	42.583 	4.04853e-13
75 	42.583 	42.583 	42.583 	3.23488e-13
76 	42.583 	42.583 	42.583 	3.09552e-13
77 	42.583 	42.583 	42.583 	1.86886e-13
78 	42.583 	42.583 	42.583 	1.32544e-13
79 	42.583 	42.583 	42.583 	9.42467e-14
80 	42.583 	42.583 	42.583 	6.70456e-14
81 	42.583 	42.583 	42.583 	5.36589e-14
82 	42.583 	42.583 	42.583 	4.77202e-14
83 	42.583 	42.583 	42.583 	3.45975e-14
84 	42.583 	42.583 	42.583 	2.29528e-14
85 	42.583 	42.583 	42.583 	2.05812e-14
86 	42.583 	42.583 	42.583 	1.78787e-14
87 	42.583 	42.583 	42.583 	1.40343e-14
88 	42.583 	42.583 	42.583 	9.62517e-15
89 	42.583 	42.583 	42.583 	5.26353e-15
90 	42.583 	42.583 	42.583 	7.14528e-15
91 	42.583 	42.583 	42.583 	2.46139e-15
92 	42.583 	42.583 	42.583 	5.65094e-15
93 	42.583 	42.583 	42.583 	8.84975e-15
94 	42.583 	42.583 	42.583 	1.23505e-14
95 	42.583 	42.583 	42.583 	1.42109e-14
96 	42.583 	42.583 	42.583 	1.42109e-14
97 	42.583 	42.583 	42.583 	1.42109e-14
98 	42.583 	42.583 	42.583 	1.42109e-14
99 	42.583 	42.583 	42.583 	1.42109e-14
100	42.583 	42.583 	42.583 	1.42109e-14
101	42.583 	42.583 	42.583 	1.42109e-14
102	42.583 	42.583 	42.583 	1.42109e-14
103	42.583 	42.583 	42.583 	1.42109e-14
104	42.583 	42.583 	42.583 	1.42109e-14
105	42.583 	42.583 	42.583 	1.42109e-14
106	42.583 	42.583 	42.583 	1.42109e-14
107	42.583 	42.583 	42.583 	1.42109e-14
108	42.583 	42.583 	42.583 	1.42109e-14
109	42.583 	42.583 	42.583 	1.42109e-14
110	42.583 	42.583 	42.583 	1.42109e-14
111	42.583 	42.583 	42.583 	1.42109e-14
112	42.583 	42.583 	42.583 	1.42109e-14
113	42.583 	42.583 	42.583 	1.42109e-14
114	42.583 	42.583 	42.583 	1.42109e-14
115	42.583 	42.583 	42.583 	1.42109e-14
116	42.583 	42.583 	42.583 	1.42109e-14
117	42.583 	42.583 	42.583 	1.42109e-14
118	42.583 	42.583 	42.583 	1.42109e-14
119	42.583 	42.583 	42.583 	1.42109e-14
120	42.583 	42.583 	42.583 	1.42109e-14
121	42.583 	42.583 	42.583 	1.42109e-14
122	42.583 	42.583 	42.583 	1.42109e-14
123	42.583 	42.583 	42.583 	1.42109e-14
124	42.583 	42.583 	42.583 	1.42109e-14
125	42.583 	42.583 	42.583 	1.42109e-14
126	42.583 	42.583 	42.583 	1.42109e-14
127	42.583 	42.583 	42.583 	1.42109e-14
128	42.583 	42.583 	42.583 	1.42109e-14
129	42.583 	42.583 	42.583 	1.42109e-14
130	42.583 	42.583 	42.583 	1.42109e-14
131	42.583 	42.583 	42.583 	1.42109e-14
132	42.583 	42.583 	42.583 	1.42109e-14
133	42.583 	42.583 	42.583 	1.42109e-14
134	42.583 	42.583 	42.583 	1.42109e-14
135	42.583 	42.583 	42.583 	1.42109e-14
136	42.583 	42.583 	42.583 	1.42109e-14
137	42.583 	42.583 	42.583 	1.42109e-14
138	42.583 	42.583 	42.583 	1.42109e-14
139	42.583 	42.583 	42.583 	1.42109e-14
140	42.583 	42.583 	42.583 	1.42109e-14
141	42.583 	42.583 	42.583 	1.42109e-14
142	42.583 	42.583 	42.583 	1.42109e-14
143	42.583 	42.583 	42.583 	1.42109e-14
144	42.583 	42.583 	42.583 	1.42109e-14
145	42.583 	42.583 	42.583 	1.42109e-14
146	42.583 	42.583 	42.583 	1.42109e-14
147	42.583 	42.583 	42.583 	1.42109e-14
148	42.583 	42.583 	42.583 	1.42109e-14
149	42.583 	42.583 	42.583 	1.42109e-14
150	42.583 	42.583 	42.583 	1.42109e-14
151	42.583 	42.583 	42.583 	1.42109e-14
152	42.583 	42.583 	42.583 	1.42109e-14
153	42.583 	42.583 	42.583 	1.42109e-14
154	42.583 	42.583 	42.583 	1.42109e-14
