gen	min     	avg     	max     	std        
0  	-39.8547	826.405 	1522.54 	335.444    
1  	-82.1127	245.436 	502.361 	134.129    
2  	-160.067	25.5115 	129.026 	59.2327    
3  	-188.375	-70.0919	-15.6729	36.1294    
4  	-233.343	-129.437	-79.6684	32.8553    
5  	-255.342	-173.571	-135.805	25.0683    
6  	-276.001	-205.971	-173.484	22.2185    
7  	-299.897	-232.793	-203.892	20.7286    
8  	-314.53 	-256.933	-229.78 	18.8376    
9  	-323.872	-277.163	-252.274	16.1505    
10 	-342.838	-293.018	-272.676	14.42      
11 	-355.176	-307.308	-287.608	12.6491    
12 	-368.469	-320.669	-303.019	12.6041    
13 	-368.469	-334.823	-317.585	12.6944    
14 	-386.424	-349.622	-334.656	9.74368    
15 	-392.504	-359.799	-346.88 	8.24519    
16 	-394.058	-368.104	-356.427	8.13998    
17 	-400.539	-377.592	-365.918	8.12316    
18 	-407.361	-388.803	-377.762	6.10345    
19 	-413.201	-396.444	-389.014	4.52747    
20 	-416.77 	-402.277	-396.027	3.9465     
21 	-417.135	-408.17 	-402.115	3.98811    
22 	-420.371	-414.253	-409.866	2.1955     
23 	-421.42 	-417.568	-415.171	1.19988    
24 	-425.472	-419.648	-417.989	1.02013    
25 	-427.631	-421.375	-419.941	1.05504    
26 	-429.687	-423.283	-421.399	1.49481    
27 	-433.072	-425.613	-423.188	1.56672    
28 	-435.529	-428.097	-425.57 	1.74165    
29 	-435.626	-431.036	-428.711	1.6455     
30 	-438.286	-433.59 	-432.391	0.797232   
31 	-440.484	-435.131	-433.658	0.930977   
32 	-440.93 	-436.464	-435.298	1.13164    
33 	-441.099	-438.785	-436.472	1.24807    
34 	-441.625	-440.393	-439.469	0.401403   
35 	-442.104	-440.895	-440.484	0.286925   
36 	-442.108	-441.374	-440.986	0.246969   
37 	-442.487	-441.727	-441.364	0.239091   
38 	-443.127	-442.079	-441.728	0.190596   
39 	-443.423	-442.342	-442.104	0.261561   
40 	-443.756	-442.761	-442.262	0.339235   
41 	-444.217	-443.298	-442.852	0.253701   
42 	-444.69 	-443.643	-443.39 	0.156261   
43 	-444.827	-443.858	-443.64 	0.202719   
44 	-445.029	-444.323	-443.866	0.280051   
45 	-445.29 	-444.759	-444.497	0.127435   
46 	-445.946	-444.941	-444.782	0.135882   
47 	-446.13 	-445.213	-444.952	0.221736   
48 	-446.359	-445.562	-445.173	0.273257   
49 	-446.911	-445.929	-445.551	0.188228   
50 	-447.015	-446.218	-445.958	0.250359   
51 	-447.579	-446.687	-446.199	0.239253   
52 	-447.733	-446.988	-446.812	0.102952   
53 	-447.889	-447.133	-446.994	0.171109   
54 	-448.103	-447.521	-447.126	0.230766   
55 	-448.997	-447.812	-447.617	0.108469   
56 	-448.997	-447.95 	-447.824	0.113969   
57 	-450.99 	-448.123	-447.929	0.291126   
58 	-450.99 	-448.796	-448.098	0.415395   
59 	-452.006	-449.238	-448.996	0.54716    
60 	-453.418	-450.531	-449.078	0.767808   
61 	-453.518	-451.246	-450.98 	0.407471   
62 	-453.699	-452.043	-451.174	0.444533   
63 	-453.934	-453.005	-452.05 	0.627232   
64 	-454.328	-453.631	-453.448	0.129527   
65 	-454.576	-453.856	-453.664	0.114386   
66 	-454.787	-454.019	-453.859	0.156069   
67 	-454.968	-454.383	-454.052	0.158165   
68 	-455.532	-454.633	-454.451	0.122223   
69 	-455.594	-454.833	-454.647	0.124889   
70 	-455.836	-455.007	-454.817	0.203654   
71 	-455.996	-455.478	-455.004	0.251114   
72 	-456.604	-455.788	-455.594	0.105362   
73 	-456.744	-455.945	-455.807	0.132411   
74 	-457.157	-456.192	-455.935	0.272434   
75 	-457.447	-456.636	-456.147	0.209918   
76 	-457.721	-456.926	-456.669	0.235762   
77 	-457.762	-457.32 	-456.971	0.167987   
78 	-457.988	-457.544	-457.369	0.120131   
79 	-458.679	-457.714	-457.557	0.0923663  
80 	-458.695	-457.844	-457.721	0.136835   
81 	-458.997	-458.169	-457.857	0.289347   
82 	-459.607	-458.67 	-458.279	0.147019   
83 	-459.735	-458.883	-458.694	0.215151   
84 	-459.77 	-459.366	-458.867	0.276278   
85 	-459.819	-459.682	-459.569	0.0541511  
86 	-459.874	-459.757	-459.705	0.0295273  
87 	-459.897	-459.805	-459.767	0.0283971  
88 	-459.904	-459.853	-459.817	0.021142   
89 	-459.92 	-459.884	-459.863	0.0117066  
90 	-459.934	-459.9  	-459.886	0.0086189  
91 	-459.942	-459.914	-459.902	0.00855928 
92 	-459.946	-459.928	-459.915	0.00729339 
93 	-459.952	-459.938	-459.93 	0.00473943 
94 	-460.301	-459.945	-459.939	0.0130714  
95 	-460.903	-459.955	-459.945	0.0472253  
96 	-460.947	-460.015	-459.95 	0.161272   
97 	-460.947	-460.371	-459.955	0.294237   
98 	-460.95 	-460.888	-460.714	0.0458418  
99 	-460.953	-460.938	-460.905	0.0120706  
100	-460.955	-460.948	-460.945	0.00238381 
101	-460.958	-460.952	-460.949	0.00174814 
102	-460.959	-460.955	-460.953	0.00117127 
103	-460.96 	-460.956	-460.955	0.000985057
104	-460.96 	-460.958	-460.957	0.000774966
105	-460.961	-460.959	-460.958	0.000647097
106	-460.962	-460.96 	-460.959	0.000487499
107	-460.962	-460.96 	-460.96 	0.0003708  
108	-460.962	-460.961	-460.96 	0.000315374
109	-460.962	-460.961	-460.961	0.000235762
110	-460.962	-460.962	-460.962	0.000167843
111	-460.962	-460.962	-460.962	0.000124584
112	-460.962	-460.962	-460.962	9.58089e-05
113	-460.962	-460.962	-460.962	5.23489e-05
114	-460.963	-460.962	-460.962	3.31171e-05
115	-460.963	-460.962	-460.962	3.3751e-05 
116	-460.963	-460.962	-460.962	3.85966e-05
117	-460.963	-460.963	-460.962	2.94316e-05
118	-460.963	-460.963	-460.963	1.90583e-05
119	-460.963	-460.963	-460.963	1.55803e-05
120	-460.963	-460.963	-460.963	1.16728e-05
121	-460.963	-460.963	-460.963	7.66005e-06
122	-460.963	-460.963	-460.963	5.80645e-06
123	-460.963	-460.963	-460.963	5.63203e-06
124	-460.963	-460.963	-460.963	5.03453e-06
125	-460.963	-460.963	-460.963	3.32059e-06
126	-460.963	-460.963	-460.963	2.12194e-06
127	-460.963	-460.963	-460.963	1.72043e-06
128	-460.963	-460.963	-460.963	1.27702e-06
129	-460.963	-460.963	-460.963	6.94804e-07
130	-461.065	-460.963	-460.963	0.00362898 
131	-461.735	-460.965	-460.963	0.0303591  
132	-461.829	-461.006	-460.963	0.125601   
133	-461.956	-461.36 	-461.065	0.325198   
134	-461.958	-461.827	-461.735	0.0789217  
135	-461.958	-461.952	-461.93 	0.00547457 
136	-461.958	-461.957	-461.956	0.000364455
137	-461.958	-461.958	-461.958	1.85839e-05
138	-461.958	-461.958	-461.958	2.94587e-06
139	-461.958	-461.958	-461.958	1.17249e-06
140	-461.958	-461.958	-461.958	2.56362e-07
141	-461.958	-461.958	-461.958	1.76755e-07
142	-461.958	-461.958	-461.958	1.52467e-07
