gen	min     	avg        	max        	std        
0  	39324.3 	1.81105e+06	3.67254e+06	953000     
1  	21794.9 	535287     	1.03285e+06	255156     
2  	11644.1 	184729     	352116     	86339      
3  	5379.01 	63758.5    	120983     	27912.4    
4  	3600.22 	28183      	47466.8    	10744.1    
5  	1592.4  	13902.1    	22278.8    	4669.83    
6  	1073.58 	7634.71    	11484.3    	2401.58    
7  	544.365 	4329.35    	6443.42    	1280.59    
8  	330.522 	2534.06    	3782.15    	753.793    
9  	83.9053 	1497.99    	2274.93    	478.367    
10 	4.20272 	868.211    	1373.42    	315.109    
11 	-81.7985	439.379    	784.965    	212.951    
12 	-134.655	161.473    	344.714    	106.387    
13 	-174.95 	26.2993    	122.557    	61.1915    
14 	-184.519	-55.4181   	12.2995    	42.4438    
15 	-186.95 	-111.635   	-67.8115   	28.7567    
16 	-195.992	-151.569   	-121.239   	17.277     
17 	-200.803	-173.139   	-157.443   	9.82958    
18 	-203.248	-185.741   	-175.548   	6.36986    
19 	-204.487	-193.53    	-186.42    	4.34766    
20 	-206.59 	-199.039   	-194.746   	2.65931    
21 	-207.226	-202.252   	-199.485   	1.71815    
22 	-208.687	-204.379   	-202.435   	1.20126    
23 	-208.687	-205.864   	-204.478   	0.891976   
24 	-209.438	-206.966   	-205.942   	0.667065   
25 	-209.438	-207.813   	-207.033   	0.531233   
26 	-209.674	-208.463   	-207.85    	0.374018   
27 	-209.695	-208.925   	-208.488   	0.281251   
28 	-209.72 	-209.252   	-208.938   	0.189382   
29 	-209.791	-209.476   	-209.29    	0.11483    
30 	-209.803	-209.61    	-209.484   	0.0758553  
31 	-209.822	-209.7     	-209.63    	0.0414848  
32 	-209.839	-209.751   	-209.702   	0.030248   
33 	-209.84 	-209.788   	-209.754   	0.0210758  
34 	-209.863	-209.812   	-209.788   	0.0152457  
35 	-209.867	-209.831   	-209.814   	0.0109993  
36 	-209.871	-209.845   	-209.832   	0.00883621 
37 	-209.873	-209.856   	-209.846   	0.00678042 
38 	-209.876	-209.864   	-209.857   	0.00410811 
39 	-209.877	-209.869   	-209.864   	0.00285146 
40 	-209.878	-209.873   	-209.869   	0.00189444 
41 	-209.878	-209.875   	-209.873   	0.00124007 
42 	-209.879	-209.876   	-209.875   	0.000943468
43 	-209.879	-209.878   	-209.876   	0.000683893
44 	-209.88 	-209.878   	-209.878   	0.000414728
45 	-209.88 	-209.879   	-209.878   	0.000300605
46 	-209.88 	-209.879   	-209.879   	0.000209324
47 	-209.88 	-209.879   	-209.879   	0.000131208
48 	-209.88 	-209.88    	-209.879   	0.000103233
49 	-209.88 	-209.88    	-209.88    	7.24462e-05
50 	-209.88 	-209.88    	-209.88    	4.91102e-05
51 	-209.88 	-209.88    	-209.88    	3.05785e-05
52 	-209.88 	-209.88    	-209.88    	1.97003e-05
53 	-209.88 	-209.88    	-209.88    	1.39938e-05
54 	-209.88 	-209.88    	-209.88    	9.79636e-06
55 	-209.88 	-209.88    	-209.88    	5.6691e-06 
56 	-209.88 	-209.88    	-209.88    	2.85956e-06
57 	-209.88 	-209.88    	-209.88    	2.23061e-06
58 	-209.88 	-209.88    	-209.88    	1.56974e-06
59 	-209.88 	-209.88    	-209.88    	1.21283e-06
60 	-209.88 	-209.88    	-209.88    	9.7509e-07 
61 	-209.88 	-209.88    	-209.88    	7.85325e-07
62 	-209.88 	-209.88    	-209.88    	6.41449e-07
63 	-209.88 	-209.88    	-209.88    	2.48226e-07
64 	-209.88 	-209.88    	-209.88    	1.24002e-07
65 	-209.88 	-209.88    	-209.88    	9.05044e-08
66 	-209.88 	-209.88    	-209.88    	5.84145e-08
67 	-209.88 	-209.88    	-209.88    	3.43474e-08
68 	-209.88 	-209.88    	-209.88    	2.74009e-08
69 	-209.88 	-209.88    	-209.88    	2.2914e-08 
70 	-209.88 	-209.88    	-209.88    	1.82675e-08
71 	-209.88 	-209.88    	-209.88    	1.20959e-08
72 	-209.88 	-209.88    	-209.88    	7.62805e-09
73 	-209.88 	-209.88    	-209.88    	4.92948e-09
74 	-209.88 	-209.88    	-209.88    	3.86441e-09
75 	-209.88 	-209.88    	-209.88    	3.12952e-09
76 	-209.88 	-209.88    	-209.88    	2.36724e-09
