gen	min    	avg    	max    	std        
0  	870.545	1570.97	2028.53	306.776    
1  	828.991	1314.27	1686.46	232.167    
2  	1112.8 	1606.15	2141.27	257.48     
3  	1294.74	1595.52	1745.62	70.3116    
4  	929.145	1788.09	2270.99	328.331    
5  	948.375	1731.18	2052.17	201.046    
6  	1432.92	1781.78	2052.17	140.533    
7  	1353.01	1796.47	2052.17	130.8      
8  	1326.31	1873.47	2040.2 	177.627    
9  	1100.8 	1615.5 	2040.2 	398.528    
10 	1523.22	1523.22	1523.22	0          
11 	2233.52	2233.52	2233.52	4.54747e-13
12 	2023.04	2023.04	2023.04	4.54747e-13
13 	1897.22	1897.22	1897.22	0          
14 	2175.86	2175.86	2175.86	4.54747e-13
15 	1929.9 	1929.9 	1929.9 	4.54747e-13
16 	3796.91	3796.91	3796.91	1.36424e-12
17 	4490.15	4490.15	4490.15	0          
18 	4055.24	4055.24	4055.24	1.36424e-12
19 	4465.99	4465.99	4465.99	9.09495e-13
20 	4539.26	4539.26	4539.26	0          
21 	3328.18	3328.18	3328.18	9.09495e-13
22 	4377.75	4377.75	4377.75	0          
23 	6905.3 	6905.3 	6905.3 	1.81899e-12
24 	7064.37	7064.37	7064.37	0          
25 	8987.44	8987.44	8987.44	0          
26 	10052.6	10052.6	10052.6	1.81899e-12
27 	10431.5	10431.5	10431.5	1.81899e-12
28 	9085.94	9085.94	9085.94	1.81899e-12
29 	9900.21	9900.21	9900.21	1.81899e-12
30 	10761.5	10761.5	10761.5	0          
31 	11268.5	11268.5	11268.5	3.63798e-12
32 	10881.9	10881.9	10881.9	0          
33 	9977.24	9977.24	9977.24	1.81899e-12
34 	11190.9	11190.9	11190.9	3.63798e-12
35 	11893.1	11893.1	11893.1	1.81899e-12
36 	9740.71	9740.71	9740.71	1.81899e-12
37 	10364.6	10364.6	10364.6	3.63798e-12
38 	10987.5	10987.5	10987.5	1.81899e-12
39 	11991.5	11991.5	11991.5	3.63798e-12
40 	11163.2	11163.2	11163.2	0          
41 	12215  	12215  	12215  	1.81899e-12
42 	12028.6	12028.6	12028.6	0          
43 	12214.3	12214.3	12214.3	1.81899e-12
44 	12266  	12266  	12266  	1.81899e-12
45 	12337.1	12337.1	12337.1	1.81899e-12
46 	11640.2	11640.2	11640.2	1.81899e-12
47 	13360.6	13360.6	13360.6	3.63798e-12
48 	13857.2	13857.2	13857.2	1.81899e-12
49 	12922.4	12922.4	12922.4	0          
50 	14292.2	14292.2	14292.2	1.81899e-12
51 	14589.6	14589.6	14589.6	1.81899e-12
52 	15582  	15582  	15582  	1.81899e-12
53 	15561.2	15561.2	15561.2	1.81899e-12
54 	17162.4	17162.4	17162.4	3.63798e-12
55 	16005.4	16005.4	16005.4	1.81899e-12
56 	15746.1	15746.1	15746.1	1.81899e-12
57 	14245.2	14245.2	14245.2	1.81899e-12
58 	15340.7	15340.7	15340.7	1.81899e-12
59 	15099.3	15099.3	15099.3	3.63798e-12
60 	17145.4	17145.4	17145.4	3.63798e-12
61 	18158.7	18158.7	18158.7	3.63798e-12
62 	20852.3	20852.3	20852.3	0          
63 	24058.9	24058.9	24058.9	0          
64 	23999.3	23999.3	23999.3	3.63798e-12
65 	25101.2	25101.2	25101.2	0          
66 	27090.8	27090.8	27090.8	0          
67 	24979  	24979  	24979  	0          
68 	24821.7	24821.7	24821.7	0          
69 	22726.3	22726.3	22726.3	0          
70 	23760.4	23760.4	23760.4	3.63798e-12
71 	26302.9	26302.9	26302.9	0          
72 	24223.6	24223.6	24223.6	3.63798e-12
73 	24635  	24635  	24635  	0          
74 	23663.5	23663.5	23663.5	0          
75 	23603.4	23603.4	23603.4	3.63798e-12
76 	25800.6	25800.6	25800.6	0          
77 	27886.1	27886.1	27886.1	3.63798e-12
78 	28926.9	28926.9	28926.9	3.63798e-12
79 	31379.5	31379.5	31379.5	0          
80 	29269.6	29269.6	29269.6	7.27596e-12
81 	29569.5	29569.5	29569.5	3.63798e-12
82 	28826.3	28826.3	28826.3	1.09139e-11
83 	29339.5	29339.5	29339.5	7.27596e-12
84 	27295.1	27295.1	27295.1	1.09139e-11
85 	30223.5	30223.5	30223.5	3.63798e-12
86 	32174.5	32174.5	32174.5	3.63798e-12
87 	29357.2	29357.2	29357.2	3.63798e-12
88 	29354.4	29354.4	29354.4	1.09139e-11
89 	28180.9	28180.9	28180.9	0          
90 	30743.1	30743.1	30743.1	0          
91 	28826.2	28826.2	28826.2	0          
92 	30693.8	30693.8	30693.8	1.09139e-11
93 	30963.7	30963.7	30963.7	7.27596e-12
94 	34614.5	34614.5	34614.5	0          
95 	33990.1	33990.1	33990.1	0          
96 	33534.6	33534.6	33534.6	7.27596e-12
97 	34169.5	34169.5	34169.5	0          
98 	32615.1	32615.1	32615.1	3.63798e-12
99 	32934.3	32934.3	32934.3	7.27596e-12
100	33730.8	33730.8	33730.8	7.27596e-12
101	36408.7	36408.7	36408.7	7.27596e-12
102	34550.7	34550.7	34550.7	7.27596e-12
103	32553.5	32553.5	32553.5	3.63798e-12
104	29582.5	29582.5	29582.5	0          
105	31799.5	31799.5	31799.5	3.63798e-12
106	31007  	31007  	31007  	3.63798e-12
107	31520.2	31520.2	31520.2	3.63798e-12
108	32287.7	32287.7	32287.7	3.63798e-12
109	32298.2	32298.2	32298.2	7.27596e-12
110	35686.5	35686.5	35686.5	7.27596e-12
111	33085.4	33085.4	33085.4	7.27596e-12
112	33422.2	33422.2	33422.2	7.27596e-12
113	33760.7	33760.7	33760.7	7.27596e-12
114	34004.3	34004.3	34004.3	0          
115	35861.1	35861.1	35861.1	7.27596e-12
116	35354.9	35354.9	35354.9	0          
117	36765.3	36765.3	36765.3	7.27596e-12
118	38365.1	38365.1	38365.1	7.27596e-12
119	37175.3	37175.3	37175.3	7.27596e-12
120	34048.6	34048.6	34048.6	7.27596e-12
121	33585.9	33585.9	33585.9	7.27596e-12
122	36558.3	36558.3	36558.3	1.45519e-11
123	36215.1	36215.1	36215.1	7.27596e-12
124	35190.2	35190.2	35190.2	7.27596e-12
125	35713.9	35713.9	35713.9	7.27596e-12
126	36897.8	36897.8	36897.8	7.27596e-12
127	33475.3	33475.3	33475.3	7.27596e-12
128	30755  	30755  	30755  	0          
129	31257.2	31257.2	31257.2	3.63798e-12
130	30160.6	30160.6	30160.6	3.63798e-12
131	31251.4	31251.4	31251.4	3.63798e-12
132	29873.5	29873.5	29873.5	3.63798e-12
133	27941.3	27941.3	27941.3	0          
134	26610.2	26610.2	26610.2	0          
135	24738.8	24738.8	24738.8	3.63798e-12
136	24768  	24768  	24768  	3.63798e-12
137	24789  	24789  	24789  	3.63798e-12
138	26787  	26787  	26787  	7.27596e-12
139	25345.9	25345.9	25345.9	0          
140	24108.5	24108.5	24108.5	7.27596e-12
141	25046.4	25046.4	25046.4	7.27596e-12
142	24238.9	24238.9	24238.9	7.27596e-12
143	25743.2	25743.2	25743.2	0          
144	28287.8	28287.8	28287.8	3.63798e-12
145	31177.4	31177.4	31177.4	0          
146	32436.6	32436.6	32436.6	0          
147	34449  	34449  	34449  	7.27596e-12
148	34656  	34656  	34656  	7.27596e-12
149	37105.1	37105.1	37105.1	7.27596e-12
150	35282.2	35282.2	35282.2	0          
151	33032.2	33032.2	33032.2	7.27596e-12
152	31168.9	31168.9	31168.9	3.63798e-12
153	28832  	28832  	28832  	3.63798e-12
154	32515.5	32515.5	32515.5	3.63798e-12
155	33614  	33614  	33614  	7.27596e-12
156	33653.3	33653.3	33653.3	7.27596e-12
157	31549.5	31549.5	31549.5	1.09139e-11
158	34688  	34688  	34688  	7.27596e-12
159	35194.5	35194.5	35194.5	1.45519e-11
160	33536  	33536  	33536  	7.27596e-12
161	35532.1	35532.1	35532.1	7.27596e-12
162	34300.3	34300.3	34300.3	7.27596e-12
163	34259.6	34259.6	34259.6	7.27596e-12
164	34361.1	34361.1	34361.1	0          
165	33344.2	33344.2	33344.2	7.27596e-12
166	30760.9	30760.9	30760.9	1.09139e-11
167	30844.9	30844.9	30844.9	0          
168	30997.9	30997.9	30997.9	7.27596e-12
169	32397.2	32397.2	32397.2	3.63798e-12
170	32571.6	32571.6	32571.6	3.63798e-12
171	35502.3	35502.3	35502.3	7.27596e-12
172	38662.6	38662.6	38662.6	7.27596e-12
173	41372.2	41372.2	41372.2	0          
174	44257.4	44257.4	44257.4	7.27596e-12
175	45990.1	45990.1	45990.1	0          
176	46007  	46007  	46007  	7.27596e-12
177	43801.3	43801.3	43801.3	0          
178	43139.5	43139.5	43139.5	7.27596e-12
179	44769.2	44769.2	44769.2	7.27596e-12
180	44709.2	44709.2	44709.2	7.27596e-12
181	45455  	45455  	45455  	7.27596e-12
182	45187.4	45187.4	45187.4	7.27596e-12
183	45923.8	45923.8	45923.8	7.27596e-12
184	46305.9	46305.9	46305.9	0          
185	45872.3	45872.3	45872.3	0          
186	43714  	43714  	43714  	0          
187	41074.6	41074.6	41074.6	0          
188	43175.8	43175.8	43175.8	7.27596e-12
189	46218  	46218  	46218  	0          
190	42722.4	42722.4	42722.4	7.27596e-12
191	46677.6	46677.6	46677.6	1.45519e-11
192	44898.2	44898.2	44898.2	7.27596e-12
193	41635.2	41635.2	41635.2	7.27596e-12
194	40481.6	40481.6	40481.6	7.27596e-12
195	40253.9	40253.9	40253.9	7.27596e-12
196	41665.1	41665.1	41665.1	0          
197	42614.9	42614.9	42614.9	7.27596e-12
198	39513.7	39513.7	39513.7	1.45519e-11
199	37227.2	37227.2	37227.2	7.27596e-12
200	37162.8	37162.8	37162.8	7.27596e-12
201	35976.5	35976.5	35976.5	7.27596e-12
202	34980.6	34980.6	34980.6	0          
203	36905.4	36905.4	36905.4	7.27596e-12
204	34886.9	34886.9	34886.9	7.27596e-12
205	33781.6	33781.6	33781.6	7.27596e-12
206	33941.2	33941.2	33941.2	7.27596e-12
207	33344  	33344  	33344  	7.27596e-12
208	32354.5	32354.5	32354.5	3.63798e-12
209	31779.5	31779.5	31779.5	7.27596e-12
210	31644.7	31644.7	31644.7	7.27596e-12
211	31593.9	31593.9	31593.9	3.63798e-12
212	32306  	32306  	32306  	3.63798e-12
213	31046.1	31046.1	31046.1	3.63798e-12
214	32095.6	32095.6	32095.6	1.09139e-11
215	32167.6	32167.6	32167.6	7.27596e-12
216	32465.1	32465.1	32465.1	3.63798e-12
217	32806.9	32806.9	32806.9	7.27596e-12
218	33781.1	33781.1	33781.1	0          
219	35289.9	35289.9	35289.9	7.27596e-12
220	35616.7	35616.7	35616.7	7.27596e-12
221	36033.4	36033.4	36033.4	0          
222	33171.8	33171.8	33171.8	7.27596e-12
223	31822.1	31822.1	31822.1	1.09139e-11
224	31677.1	31677.1	31677.1	7.27596e-12
225	34726.5	34726.5	34726.5	0          
226	34036  	34036  	34036  	0          
227	33837.5	33837.5	33837.5	7.27596e-12
228	37384.1	37384.1	37384.1	7.27596e-12
229	39259.2	39259.2	39259.2	0          
230	39096.8	39096.8	39096.8	0          
231	39850.5	39850.5	39850.5	7.27596e-12
232	44038.3	44038.3	44038.3	0          
233	45092.3	45092.3	45092.3	7.27596e-12
234	45570.2	45570.2	45570.2	0          
235	45680.5	45680.5	45680.5	0          
236	46603.9	46603.9	46603.9	0          
237	45225.5	45225.5	45225.5	0          
238	45385.7	45385.7	45385.7	7.27596e-12
239	44341.8	44341.8	44341.8	0          
240	42530  	42530  	42530  	7.27596e-12
241	41233.4	41233.4	41233.4	7.27596e-12
242	43713.1	43713.1	43713.1	7.27596e-12
243	40647.8	40647.8	40647.8	7.27596e-12
244	40866.5	40866.5	40866.5	7.27596e-12
245	42486.6	42486.6	42486.6	7.27596e-12
246	42056  	42056  	42056  	1.45519e-11
247	41942.3	41942.3	41942.3	7.27596e-12
248	41782.8	41782.8	41782.8	7.27596e-12
249	40378.5	40378.5	40378.5	7.27596e-12
250	41293.3	41293.3	41293.3	7.27596e-12
251	39663.4	39663.4	39663.4	7.27596e-12
252	40526  	40526  	40526  	7.27596e-12
253	41311.9	41311.9	41311.9	0          
254	38318.9	38318.9	38318.9	7.27596e-12
255	41011.4	41011.4	41011.4	0          
256	41766.1	41766.1	41766.1	0          
257	39838.2	39838.2	39838.2	7.27596e-12
258	38144.5	38144.5	38144.5	7.27596e-12
259	40329.4	40329.4	40329.4	7.27596e-12
260	39542.5	39542.5	39542.5	0          
261	36966.5	36966.5	36966.5	1.45519e-11
262	35859.1	35859.1	35859.1	7.27596e-12
263	36113.8	36113.8	36113.8	1.45519e-11
264	40272.8	40272.8	40272.8	0          
265	45761.6	45761.6	45761.6	7.27596e-12
266	46291.2	46291.2	46291.2	0          
267	49207.8	49207.8	49207.8	7.27596e-12
268	47128  	47128  	47128  	7.27596e-12
269	39911.3	39911.3	39911.3	7.27596e-12
270	41800.6	41800.6	41800.6	0          
271	41262  	41262  	41262  	0          
272	39742.2	39742.2	39742.2	7.27596e-12
273	41434.3	41434.3	41434.3	7.27596e-12
274	41881.7	41881.7	41881.7	7.27596e-12
275	38224  	38224  	38224  	0          
276	37172.1	37172.1	37172.1	7.27596e-12
277	35759.5	35759.5	35759.5	0          
278	38920.4	38920.4	38920.4	7.27596e-12
279	39032.3	39032.3	39032.3	7.27596e-12
280	40784.4	40784.4	40784.4	0          
281	37483  	37483  	37483  	7.27596e-12
282	37366.3	37366.3	37366.3	1.45519e-11
283	35315.4	35315.4	35315.4	7.27596e-12
284	36460.9	36460.9	36460.9	1.45519e-11
285	38850.3	38850.3	38850.3	7.27596e-12
286	39060  	39060  	39060  	7.27596e-12
287	38401  	38401  	38401  	7.27596e-12
288	41155.7	41155.7	41155.7	7.27596e-12
289	43733  	43733  	43733  	7.27596e-12
290	42809  	42809  	42809  	0          
291	41253.2	41253.2	41253.2	7.27596e-12
292	41856.1	41856.1	41856.1	0          
293	42552.9	42552.9	42552.9	7.27596e-12
294	43320.1	43320.1	43320.1	0          
295	41350.8	41350.8	41350.8	0          
296	42460.8	42460.8	42460.8	0          
297	45258.8	45258.8	45258.8	7.27596e-12
298	42932  	42932  	42932  	7.27596e-12
299	46019.2	46019.2	46019.2	7.27596e-12
300	46576.4	46576.4	46576.4	7.27596e-12
301	45392.4	45392.4	45392.4	7.27596e-12
302	46329.4	46329.4	46329.4	7.27596e-12
303	44388.1	44388.1	44388.1	7.27596e-12
304	42379.2	42379.2	42379.2	0          
305	41047.4	41047.4	41047.4	7.27596e-12
306	42170.9	42170.9	42170.9	0          
307	44083.6	44083.6	44083.6	7.27596e-12
308	46821.4	46821.4	46821.4	0          
309	50846.9	50846.9	50846.9	7.27596e-12
310	49456.1	49456.1	49456.1	7.27596e-12
311	48563.7	48563.7	48563.7	7.27596e-12
312	51910.3	51910.3	51910.3	7.27596e-12
313	51287.4	51287.4	51287.4	7.27596e-12
314	51130.2	51130.2	51130.2	7.27596e-12
315	51141.8	51141.8	51141.8	7.27596e-12
