gen	min    	avg    	max    	std        
0  	46.1155	108.958	118.114	10.1866    
1  	45.01  	94.6448	111.046	17.041     
2  	42.5334	59.1459	89.4895	14.0271    
3  	41.287 	45.0445	47.6749	1.68935    
4  	41.1342	42.7276	43.9254	0.682746   
5  	40.872 	41.5721	42.5334	0.419457   
6  	40.8261	41.1309	41.2979	0.13857    
7  	40.7981	40.9104	41.0283	0.0464079  
8  	40.7952	40.85  	40.8916	0.0231138  
9  	40.7864	40.8172	40.8385	0.0131086  
10 	40.7846	40.7979	40.8114	0.00596774 
11 	40.7836	40.7903	40.7951	0.00328262 
12 	40.7819	40.7853	40.7889	0.00153443 
13 	40.781 	40.7836	40.7844	0.000472153
14 	40.7808	40.7827	40.7836	0.000799988
15 	40.7804	40.7814	40.7825	0.000497637
16 	40.7803	40.7809	40.7811	0.000167739
17 	40.7802	40.7806	40.7808	0.000166309
18 	40.7801	40.7804	40.7805	6.2601e-05 
19 	40.7801	40.7803	40.7803	5.61336e-05
20 	40.7801	40.7802	40.7802	3.94533e-05
21 	40.7801	40.7801	40.7801	1.36642e-05
22 	40.78  	40.7801	40.7801	1.22431e-05
23 	40.78  	40.7801	40.7801	8.73125e-06
24 	40.78  	40.7801	40.7801	6.30208e-06
25 	40.78  	40.78  	40.7801	3.99164e-06
26 	40.78  	40.78  	40.78  	2.69185e-06
27 	40.78  	40.78  	40.78  	1.85297e-06
28 	40.78  	40.78  	40.78  	1.03569e-06
29 	40.78  	40.78  	40.78  	1.3437e-06 
30 	40.78  	40.78  	40.78  	4.11623e-06
31 	40.78  	40.78  	40.78  	6.56207e-06
32 	40.78  	40.78  	40.78  	1.35351e-06
33 	40.78  	40.78  	40.78  	1.19971e-06
34 	40.78  	40.78  	40.78  	1.1324e-06 
35 	40.78  	40.78  	40.78  	2.39349e-07
36 	40.78  	40.78  	40.78  	2.87538e-07
37 	40.78  	40.78  	40.78  	2.65317e-07
38 	40.78  	40.78  	40.78  	1.49353e-07
39 	40.78  	40.78  	40.78  	7.46462e-08
40 	40.78  	40.78  	40.78  	3.78801e-08
41 	40.78  	40.78  	40.78  	2.67101e-08
42 	40.78  	40.78  	40.78  	9.70362e-09
43 	40.78  	40.78  	40.78  	9.14571e-09
44 	40.78  	40.78  	40.78  	7.93771e-09
45 	40.78  	40.78  	40.78  	2.26136e-09
46 	40.78  	40.78  	40.78  	2.60491e-09
47 	40.78  	40.78  	40.78  	2.12145e-09
48 	40.78  	40.78  	40.78  	4.80061e-10
49 	40.78  	40.78  	40.78  	4.63407e-10
50 	40.78  	40.78  	40.78  	4.88762e-10
