gen	min     	avg     	max     	std        
0  	-49.3607	-22.0873	6.02421 	12.8795    
1  	-50.9314	-41.4167	-34.1609	3.90575    
2  	-51.2268	-47.6312	-44.5408	1.75579    
3  	-51.6001	-50.4232	-49.1748	0.587152   
4  	-51.8494	-51.2081	-50.8158	0.236927   
5  	-52.1995	-51.5707	-51.3002	0.156756   
6  	-52.2339	-51.8031	-51.6298	0.118046   
7  	-52.254 	-51.9897	-51.8261	0.111356   
8  	-52.3091	-52.1503	-52.031 	0.0643028  
9  	-52.3155	-52.2291	-52.1783	0.0292625  
10 	-52.3223	-52.2719	-52.2376	0.0224749  
11 	-52.3305	-52.3057	-52.2836	0.00988152 
12 	-52.3356	-52.3177	-52.3091	0.00499668 
13 	-52.3368	-52.324 	-52.318 	0.00391724 
14 	-52.3372	-52.3293	-52.3247	0.00235746 
15 	-52.3413	-52.332 	-52.3293	0.00200769 
16 	-52.3433	-52.3341	-52.3308	0.00234402 
17 	-52.3437	-52.337 	-52.3338	0.00181527 
18 	-52.3446	-52.3395	-52.3368	0.00218658 
19 	-52.3468	-52.3432	-52.3413	0.000836198
20 	-52.3479	-52.3441	-52.3433	0.000632382
21 	-52.3486	-52.3449	-52.3441	0.000854786
22 	-52.3488	-52.3462	-52.3446	0.00103144 
23 	-52.349 	-52.3475	-52.3467	0.000561532
24 	-52.349 	-52.3483	-52.3478	0.000323504
25 	-52.3491	-52.3487	-52.3483	0.000177824
26 	-52.3491	-52.3489	-52.3487	0.000103523
27 	-52.3491	-52.349 	-52.3489	3.80997e-05
28 	-52.3491	-52.3491	-52.349 	1.61221e-05
29 	-52.3491	-52.3491	-52.3491	8.88482e-06
30 	-52.3491	-52.3491	-52.3491	6.09557e-06
31 	-52.3491	-52.3491	-52.3491	8.27873e-06
32 	-52.3491	-52.3491	-52.3491	1.12009e-05
33 	-52.3491	-52.3491	-52.3491	8.61729e-06
34 	-52.3491	-52.3491	-52.3491	6.45427e-06
35 	-52.3491	-52.3491	-52.3491	1.09815e-06
36 	-52.3491	-52.3491	-52.3491	5.2805e-07 
37 	-52.3491	-52.3491	-52.3491	7.35045e-07
38 	-52.3492	-52.3491	-52.3491	1.1198e-06 
39 	-52.3492	-52.3491	-52.3491	1.15936e-06
40 	-52.3492	-52.3491	-52.3491	1.13305e-06
41 	-52.3492	-52.3492	-52.3492	8.49502e-07
42 	-52.3492	-52.3492	-52.3492	7.62338e-07
43 	-52.3492	-52.3492	-52.3492	6.5111e-07 
44 	-52.3492	-52.3492	-52.3492	9.11642e-07
45 	-52.3492	-52.3492	-52.3492	1.53006e-06
46 	-52.3492	-52.3492	-52.3492	1.74633e-06
47 	-52.3492	-52.3492	-52.3492	1.94693e-06
48 	-52.3492	-52.3492	-52.3492	1.88279e-06
49 	-52.3492	-52.3492	-52.3492	2.1653e-06 
50 	-52.3492	-52.3492	-52.3492	2.37052e-06
51 	-52.3492	-52.3492	-52.3492	1.52913e-06
52 	-52.3492	-52.3492	-52.3492	2.31856e-06
53 	-52.3492	-52.3492	-52.3492	2.34212e-06
54 	-52.3492	-52.3492	-52.3492	5.2827e-07 
55 	-52.3492	-52.3492	-52.3492	7.18426e-07
56 	-52.3492	-52.3492	-52.3492	1.27602e-06
57 	-52.3492	-52.3492	-52.3492	1.73073e-06
58 	-52.3492	-52.3492	-52.3492	2.72782e-06
59 	-52.3492	-52.3492	-52.3492	2.43771e-06
60 	-52.3492	-52.3492	-52.3492	1.301e-06  
61 	-52.3492	-52.3492	-52.3492	6.63764e-07
62 	-52.3492	-52.3492	-52.3492	1.01782e-06
63 	-52.3492	-52.3492	-52.3492	1.29131e-06
64 	-52.3492	-52.3492	-52.3492	1.05082e-06
65 	-52.3492	-52.3492	-52.3492	9.25256e-07
66 	-52.3492	-52.3492	-52.3492	8.5755e-07 
67 	-52.3492	-52.3492	-52.3492	7.63416e-07
68 	-52.3492	-52.3492	-52.3492	9.5309e-07 
69 	-52.3492	-52.3492	-52.3492	1.11416e-06
70 	-52.3492	-52.3492	-52.3492	1.18198e-06
71 	-52.3492	-52.3492	-52.3492	9.85991e-07
72 	-52.3492	-52.3492	-52.3492	9.06489e-07
73 	-52.3492	-52.3492	-52.3492	1.23611e-06
74 	-52.3492	-52.3492	-52.3492	8.77396e-07
75 	-52.3492	-52.3492	-52.3492	7.97355e-07
76 	-52.3492	-52.3492	-52.3492	1.17611e-06
77 	-52.3492	-52.3492	-52.3492	1.04776e-06
78 	-52.3492	-52.3492	-52.3492	1.08591e-06
79 	-52.3492	-52.3492	-52.3492	1.10095e-06
80 	-52.3492	-52.3492	-52.3492	1.21072e-06
81 	-52.3492	-52.3492	-52.3492	1.20198e-06
82 	-52.3492	-52.3492	-52.3492	7.29959e-07
83 	-52.3492	-52.3492	-52.3492	7.16508e-07
84 	-52.3492	-52.3492	-52.3492	8.63575e-07
85 	-52.3492	-52.3492	-52.3492	8.74605e-07
86 	-52.3492	-52.3492	-52.3492	1.0082e-06 
87 	-52.3492	-52.3492	-52.3492	1.04329e-06
88 	-52.3492	-52.3492	-52.3492	1.13228e-06
89 	-52.3492	-52.3492	-52.3492	1.47563e-06
90 	-52.3492	-52.3492	-52.3492	1.66989e-06
91 	-52.3492	-52.3492	-52.3492	9.23819e-07
92 	-52.3492	-52.3492	-52.3492	8.11192e-07
93 	-52.3493	-52.3492	-52.3492	1.1613e-06 
94 	-52.3493	-52.3492	-52.3492	1.07304e-06
95 	-52.3493	-52.3493	-52.3492	6.31082e-07
