gen	min        	avg        	max        	std        
0  	599.732    	1.40825e+06	4.12498e+06	1.28832e+06
1  	6623.53    	690219     	1.78214e+06	626325     
2  	155450     	757833     	3.23736e+06	667481     
3  	3694.77    	2.6388e+06 	6.02365e+06	2.40487e+06
4  	726.117    	691937     	1.78214e+06	685017     
5  	99970      	526299     	1.66114e+06	524845     
6  	180530     	3.3472e+06 	7.80891e+06	2.8951e+06 
7  	4149.69    	3.68678e+06	7.80891e+06	2.52386e+06
8  	1097.2     	225545     	1.8041e+06 	415677     
9  	12784      	1.28993e+06	2.34804e+06	1.00616e+06
10 	4753.27    	2.57468e+06	3.79977e+06	869365     
11 	3576.89    	262815     	1.98374e+06	443201     
12 	769.31     	548642     	1.05048e+06	414811     
13 	333437     	4.43672e+06	9.57972e+06	3.92323e+06
14 	487.218    	3.14044e+06	7.33909e+06	3.23734e+06
15 	92049.1    	9.05052e+06	2.08291e+07	7.25632e+06
16 	2.66854e+06	1.00449e+07	1.20344e+07	2.38548e+06
17 	499792     	5.43222e+06	5.99835e+06	1.33826e+06
18 	7.37004e+06	9.10745e+06	1.03336e+07	1.45959e+06
19 	383336     	383336     	383336     	0          
20 	4.52626e+06	4.52626e+06	4.52626e+06	9.31323e-10
21 	1.68093e+07	1.68093e+07	1.68093e+07	3.72529e-09
22 	1.40676e+07	1.40676e+07	1.40676e+07	5.58794e-09
23 	4.57811e+07	4.57811e+07	4.57811e+07	0          
24 	3.60013e+07	3.60013e+07	3.60013e+07	0          
25 	3.11389e+07	3.11389e+07	3.11389e+07	3.72529e-09
26 	2.42217e+07	2.42217e+07	2.42217e+07	0          
27 	1.26425e+07	1.26425e+07	1.26425e+07	3.72529e-09
28 	1.40409e+06	1.40409e+06	1.40409e+06	2.32831e-10
29 	4.45898e+06	4.45898e+06	4.45898e+06	0          
30 	248949     	248949     	248949     	0          
31 	2.53008e+07	2.53008e+07	2.53008e+07	3.72529e-09
32 	2.07038e+08	2.07038e+08	2.07038e+08	0          
33 	2.56125e+08	2.56125e+08	2.56125e+08	2.98023e-08
34 	1.40506e+08	1.40506e+08	1.40506e+08	2.98023e-08
35 	3.27382e+08	3.27382e+08	3.27382e+08	5.96046e-08
36 	2.85475e+08	2.85475e+08	2.85475e+08	0          
37 	2.65884e+08	2.65884e+08	2.65884e+08	8.9407e-08 
38 	2.48431e+08	2.48431e+08	2.48431e+08	5.96046e-08
