gen	min        	avg        	max        	std        
0  	719.11     	2238.57    	3169.93    	514.895    
1  	813.616    	1655.7     	2192.77    	371.773    
2  	950.082    	1701.39    	2005.68    	251.427    
3  	1236.1     	1512.3     	2039.69    	266.447    
4  	1466.38    	2589.45    	4822.76    	799.37     
5  	1416.29    	3361.94    	4495.94    	1093.07    
6  	1424.6     	1688.55    	2207.83    	239.036    
7  	1410.69    	2147.25    	2293.7     	243.968    
8  	1515.42    	1677.53    	2045.59    	224.796    
9  	1780.47    	3061.01    	3635.18    	787.394    
10 	1638.42    	2853.42    	3391.93    	475.1      
11 	2240.38    	2325.61    	2653.62    	167.201    
12 	2653.62    	4106.61    	4487.05    	743.485    
13 	2598.17    	2598.17    	2598.17    	4.54747e-13
14 	16903.1    	16903.1    	16903.1    	3.63798e-12
15 	37594.2    	37594.2    	37594.2    	0          
16 	29538.2    	29538.2    	29538.2    	7.27596e-12
17 	253007     	253007     	253007     	2.91038e-11
18 	350813     	350813     	350813     	5.82077e-11
19 	396846     	396846     	396846     	0          
20 	952366     	952366     	952366     	0          
21 	2.23524e+06	2.23524e+06	2.23524e+06	4.65661e-10
22 	2.33935e+06	2.33935e+06	2.33935e+06	4.65661e-10
23 	1.10734e+06	1.10734e+06	1.10734e+06	0          
24 	520867     	520867     	520867     	1.16415e-10
25 	401029     	401029     	401029     	5.82077e-11
26 	884883     	884883     	884883     	0          
27 	310424     	310424     	310424     	5.82077e-11
28 	109036     	109036     	109036     	0          
29 	81279.9    	81279.9    	81279.9    	1.45519e-11
30 	266312     	266312     	266312     	0          
31 	337750     	337750     	337750     	0          
32 	359252     	359252     	359252     	5.82077e-11
33 	383242     	383242     	383242     	5.82077e-11
34 	561018     	561018     	561018     	1.16415e-10
35 	551123     	551123     	551123     	0          
36 	743706     	743706     	743706     	1.16415e-10
37 	426260     	426260     	426260     	1.16415e-10
38 	359968     	359968     	359968     	0          
39 	422412     	422412     	422412     	5.82077e-11
40 	2.95289e+06	2.95289e+06	2.95289e+06	0          
