gen	min        	avg        	max        	std        
0  	10.7547    	74.3944    	156.465    	38.5391    
1  	21.7341    	64.9345    	95.2437    	21.6688    
2  	12.7966    	95.1353    	246.822    	46.7195    
3  	15.0497    	93.5557    	179.014    	35.8558    
4  	20.1677    	70.4496    	101.132    	24.1047    
5  	37.8026    	83.6385    	120.766    	24.6893    
6  	80.6175    	106.955    	120.766    	13.2461    
7  	18.0296    	91.1246    	118.774    	27.9962    
8  	61.7555    	108.254    	146.049    	23.4529    
9  	87.178     	183.785    	353.446    	102.178    
10 	46.9992    	153.592    	353.446    	87.3893    
11 	129.698    	172.257    	211.624    	37.3833    
12 	158.59     	400.514    	890.651    	313.554    
13 	93.12      	151.027    	263.95     	55.6114    
14 	66.9017    	227.353    	394.265    	158.164    
15 	205.653    	205.653    	205.653    	2.84217e-14
16 	1742.22    	1742.22    	1742.22    	4.54747e-13
17 	18735.4    	18735.4    	18735.4    	3.63798e-12
18 	27402      	27402      	27402      	7.27596e-12
19 	28936.7    	28936.7    	28936.7    	3.63798e-12
20 	14809.5    	14809.5    	14809.5    	0          
21 	24465.5    	24465.5    	24465.5    	3.63798e-12
22 	40529.1    	40529.1    	40529.1    	7.27596e-12
23 	27167.9    	27167.9    	27167.9    	0          
24 	79986.6    	79986.6    	79986.6    	1.45519e-11
25 	45882.2    	45882.2    	45882.2    	7.27596e-12
26 	452152     	452152     	452152     	5.82077e-11
27 	1.0311e+06 	1.0311e+06 	1.0311e+06 	1.16415e-10
28 	1.85038e+06	1.85038e+06	1.85038e+06	4.65661e-10
29 	2.81827e+06	2.81827e+06	2.81827e+06	0          
30 	2.01204e+06	2.01204e+06	2.01204e+06	2.32831e-10
31 	2.54199e+06	2.54199e+06	2.54199e+06	4.65661e-10
32 	1.81741e+06	1.81741e+06	1.81741e+06	2.32831e-10
33 	3.35807e+06	3.35807e+06	3.35807e+06	0          
34 	753049     	753049     	753049     	2.32831e-10
35 	512262     	512262     	512262     	1.16415e-10
36 	237757     	237757     	237757     	2.91038e-11
37 	401954     	401954     	401954     	0          
38 	494153     	494153     	494153     	1.74623e-10
39 	1.48342e+06	1.48342e+06	1.48342e+06	4.65661e-10
40 	1.24538e+06	1.24538e+06	1.24538e+06	0          
41 	1.69411e+06	1.69411e+06	1.69411e+06	2.32831e-10
42 	8.25087e+06	8.25087e+06	8.25087e+06	9.31323e-10
43 	3.90763e+06	3.90763e+06	3.90763e+06	0          
44 	3.34607e+06	3.34607e+06	3.34607e+06	4.65661e-10
45 	6.62722e+06	6.62722e+06	6.62722e+06	1.86265e-09
46 	1.66856e+06	1.66856e+06	1.66856e+06	2.32831e-10
47 	2.05213e+07	2.05213e+07	2.05213e+07	3.72529e-09
48 	1.9224e+07 	1.9224e+07 	1.9224e+07 	3.72529e-09
49 	3.98352e+06	3.98352e+06	3.98352e+06	9.31323e-10
50 	9.28536e+06	9.28536e+06	9.28536e+06	1.86265e-09
51 	3.9626e+06 	3.9626e+06 	3.9626e+06 	4.65661e-10
52 	9.03732e+06	9.03732e+06	9.03732e+06	1.86265e-09
53 	2.00548e+06	2.00548e+06	2.00548e+06	4.65661e-10
54 	469721     	469721     	469721     	5.82077e-11
55 	815264     	815264     	815264     	1.16415e-10
56 	554712     	554712     	554712     	1.16415e-10
57 	276178     	276178     	276178     	0          
58 	381471     	381471     	381471     	0          
59 	108256     	108256     	108256     	2.91038e-11
60 	150591     	150591     	150591     	2.91038e-11
61 	88932.2    	88932.2    	88932.2    	1.45519e-11
62 	84533.4    	84533.4    	84533.4    	1.45519e-11
63 	135264     	135264     	135264     	2.91038e-11
64 	214257     	214257     	214257     	2.91038e-11
65 	156344     	156344     	156344     	2.91038e-11
66 	360435     	360435     	360435     	0          
67 	366934     	366934     	366934     	5.82077e-11
68 	538297     	538297     	538297     	1.16415e-10
69 	255476     	255476     	255476     	0          
70 	258542     	258542     	258542     	2.91038e-11
71 	758711     	758711     	758711     	2.32831e-10
72 	1.01196e+06	1.01196e+06	1.01196e+06	2.32831e-10
73 	2.14846e+06	2.14846e+06	2.14846e+06	4.65661e-10
74 	1.22728e+06	1.22728e+06	1.22728e+06	4.65661e-10
75 	1.198e+06  	1.198e+06  	1.198e+06  	2.32831e-10
76 	1.36115e+06	1.36115e+06	1.36115e+06	2.32831e-10
77 	1.11398e+06	1.11398e+06	1.11398e+06	2.32831e-10
78 	1.23191e+06	1.23191e+06	1.23191e+06	2.32831e-10
79 	309556     	309556     	309556     	5.82077e-11
80 	186637     	186637     	186637     	2.91038e-11
81 	102176     	102176     	102176     	2.91038e-11
82 	140232     	140232     	140232     	2.91038e-11
83 	134311     	134311     	134311     	2.91038e-11
84 	206763     	206763     	206763     	5.82077e-11
85 	154436     	154436     	154436     	2.91038e-11
86 	447749     	447749     	447749     	5.82077e-11
87 	826489     	826489     	826489     	2.32831e-10
88 	1.20204e+06	1.20204e+06	1.20204e+06	0          
89 	904102     	904102     	904102     	1.16415e-10
90 	305310     	305310     	305310     	0          
91 	193083     	193083     	193083     	2.91038e-11
92 	293830     	293830     	293830     	0          
93 	311461     	311461     	311461     	5.82077e-11
94 	194276     	194276     	194276     	2.91038e-11
95 	271175     	271175     	271175     	0          
96 	277275     	277275     	277275     	1.16415e-10
97 	210710     	210710     	210710     	0          
98 	581899     	581899     	581899     	1.16415e-10
99 	149046     	149046     	149046     	2.91038e-11
100	223730     	223730     	223730     	5.82077e-11
101	189611     	189611     	189611     	2.91038e-11
102	153542     	153542     	153542     	2.91038e-11
103	199117     	199117     	199117     	2.91038e-11
104	148878     	148878     	148878     	2.91038e-11
105	391934     	391934     	391934     	5.82077e-11
106	594821     	594821     	594821     	0          
107	401516     	401516     	401516     	0          
108	221621     	221621     	221621     	0          
109	68293.9    	68293.9    	68293.9    	1.45519e-11
110	74983      	74983      	74983      	1.45519e-11
111	74163.1    	74163.1    	74163.1    	1.45519e-11
112	69931.9    	69931.9    	69931.9    	1.45519e-11
113	104097     	104097     	104097     	2.91038e-11
114	77654.6    	77654.6    	77654.6    	0          
115	77744.6    	77744.6    	77744.6    	0          
116	98139.5    	98139.5    	98139.5    	1.45519e-11
117	126624     	126624     	126624     	1.45519e-11
118	128245     	128245     	128245     	1.45519e-11
119	117646     	117646     	117646     	1.45519e-11
120	131355     	131355     	131355     	2.91038e-11
121	230494     	230494     	230494     	8.73115e-11
122	536962     	536962     	536962     	1.16415e-10
123	513212     	513212     	513212     	5.82077e-11
124	289277     	289277     	289277     	5.82077e-11
125	296874     	296874     	296874     	5.82077e-11
126	300146     	300146     	300146     	1.16415e-10
127	140769     	140769     	140769     	2.91038e-11
128	229057     	229057     	229057     	2.91038e-11
129	212169     	212169     	212169     	2.91038e-11
130	232844     	232844     	232844     	5.82077e-11
131	319245     	319245     	319245     	0          
132	422633     	422633     	422633     	0          
133	420057     	420057     	420057     	5.82077e-11
134	867995     	867995     	867995     	2.32831e-10
135	987169     	987169     	987169     	1.16415e-10
136	677193     	677193     	677193     	1.16415e-10
137	705375     	705375     	705375     	1.16415e-10
138	746679     	746679     	746679     	1.16415e-10
139	713204     	713204     	713204     	1.16415e-10
140	1.48087e+06	1.48087e+06	1.48087e+06	0          
141	2.07604e+06	2.07604e+06	2.07604e+06	0          
