gen	min      	avg      	max      	std        
0  	169.626  	301.547  	344.481  	32.612     
1  	147.321  	248.627  	285.525  	27.1607    
2  	144.487  	207.98   	236.333  	20.2007    
3  	97.7524  	176.312  	198.636  	16.0944    
4  	95.8999  	151.738  	170.813  	14.4992    
5  	87.8967  	130.92   	147.321  	12.3907    
6  	72.1943  	112.969  	127.924  	10.5061    
7  	59.4111  	98.0258  	110.062  	8.50706    
8  	59.4111  	86.2576  	96.3678  	7.48727    
9  	50.0446  	75.7063  	84.6373  	6.47288    
10 	45.0455  	66.4586  	74.3943  	5.67084    
11 	35.7461  	58.5983  	65.2389  	4.93254    
12 	29.9461  	51.7246  	58.0318  	4.8141     
13 	28.4652  	45.1536  	50.9163  	4.38704    
14 	23.0589  	39.3324  	44.7391  	4.18683    
15 	17.7213  	33.7093  	38.5743  	3.46977    
16 	17.7213  	29.1703  	33.127   	2.99753    
17 	14.6179  	25.1978  	28.7897  	2.62821    
18 	13.1969  	21.6104  	25.0821  	2.4752     
19 	9.59114  	18.4512  	21.4644  	2.11156    
20 	6.815    	15.702   	18.3459  	2.06184    
21 	5.49747  	13.0228  	15.6038  	1.9325     
22 	4.0267   	10.4341  	12.8536  	1.81149    
23 	-0.958789	8.01516  	10.2581  	1.65557    
24 	-0.958789	5.9708   	7.95427  	1.49939    
25 	-0.958789	4.00023  	5.87244  	1.45443    
26 	-1.68974 	2.15977  	3.89132  	1.22431    
27 	-3.00563 	0.66219  	2.11095  	1.0013     
28 	-3.48441 	-0.539945	0.680865 	0.814235   
29 	-4.14779 	-1.55583 	-0.593532	0.714977   
30 	-5.36365 	-2.48115 	-1.5774  	0.638473   
31 	-5.36365 	-3.22797 	-2.4654  	0.561648   
32 	-5.65635 	-3.91441 	-3.23153 	0.512099   
33 	-5.84078 	-4.53836 	-3.92779 	0.418457   
34 	-6.41044 	-5.05313 	-4.5746  	0.345381   
35 	-6.89239 	-5.47096 	-5.03451 	0.312378   
36 	-7.52815 	-5.84622 	-5.44121 	0.298255   
37 	-7.52815 	-6.22649 	-5.83043 	0.306707   
38 	-7.90632 	-6.59865 	-6.22137 	0.282091   
39 	-7.90632 	-6.93311 	-6.57236 	0.264096   
40 	-8.12267 	-7.24317 	-6.91646 	0.230962   
41 	-8.16731 	-7.52362 	-7.24209 	0.201922   
42 	-8.35758 	-7.7455  	-7.49822 	0.176066   
43 	-8.59931 	-7.93297 	-7.72776 	0.14389    
44 	-8.59931 	-8.09818 	-7.92066 	0.1254     
45 	-8.6771  	-8.24585 	-8.09477 	0.119442   
46 	-8.78719 	-8.38741 	-8.24624 	0.0985819  
47 	-8.80176 	-8.50736 	-8.39187 	0.0859198  
48 	-8.86967 	-8.61772 	-8.52018 	0.0662663  
49 	-8.90231 	-8.69741 	-8.6233  	0.0548048  
50 	-8.95045 	-8.76553 	-8.69532 	0.04904    
51 	-8.96209 	-8.82758 	-8.76912 	0.0415332  
52 	-8.9885  	-8.87904 	-8.83115 	0.0325355  
53 	-9.04362 	-8.91979 	-8.88171 	0.0272672  
54 	-9.04362 	-8.95314 	-8.91976 	0.0245439  
55 	-9.0709  	-8.98364 	-8.95223 	0.0231615  
56 	-9.0992  	-9.0119  	-8.9819  	0.0217987  
57 	-9.11502 	-9.03723 	-9.01146 	0.0178898  
58 	-9.12767 	-9.05856 	-9.0384  	0.014721   
59 	-9.13807 	-9.07635 	-9.05639 	0.0148756  
60 	-9.14317 	-9.09311 	-9.07472 	0.013771   
61 	-9.14317 	-9.1106  	-9.0939  	0.01069    
62 	-9.15613 	-9.12351 	-9.11159 	0.00843064 
63 	-9.16452 	-9.13351 	-9.12339 	0.00765731 
64 	-9.18279 	-9.14186 	-9.13265 	0.00677392 
65 	-9.18279 	-9.14967 	-9.14098 	0.00676595 
66 	-9.18597 	-9.15756 	-9.14921 	0.0060692  
67 	-9.18616 	-9.16448 	-9.1571  	0.00567716 
68 	-9.18841 	-9.17078 	-9.16389 	0.00529354 
69 	-9.19174 	-9.17668 	-9.17012 	0.00458754 
70 	-9.19174 	-9.18192 	-9.17672 	0.00332454 
71 	-9.19491 	-9.18551 	-9.18156 	0.00269625 
72 	-9.19695 	-9.18832 	-9.18512 	0.00229568 
73 	-9.19876 	-9.19101 	-9.18812 	0.00199526 
74 	-9.2004  	-9.19311 	-9.1906  	0.00180644 
75 	-9.2012  	-9.19512 	-9.19275 	0.00167647 
76 	-9.20185 	-9.19705 	-9.19508 	0.00142701 
77 	-9.20306 	-9.19868 	-9.19684 	0.00128016 
78 	-9.20347 	-9.20013 	-9.19856 	0.00106551 
79 	-9.20503 	-9.20144 	-9.20016 	0.000879902
80 	-9.20549 	-9.20244 	-9.20136 	0.000776617
81 	-9.20565 	-9.20336 	-9.20239 	0.000704699
82 	-9.20666 	-9.20423 	-9.20334 	0.000685552
83 	-9.20716 	-9.20507 	-9.20428 	0.000573714
84 	-9.20738 	-9.20575 	-9.2051  	0.000472678
85 	-9.20828 	-9.20634 	-9.20577 	0.00039425 
86 	-9.20828 	-9.20683 	-9.20638 	0.000342137
87 	-9.20859 	-9.20726 	-9.20682 	0.000338293
88 	-9.20859 	-9.20769 	-9.20726 	0.00030367 
89 	-9.20884 	-9.20806 	-9.2077  	0.00023396 
90 	-9.20916 	-9.20833 	-9.20806 	0.000182472
91 	-9.20931 	-9.20854 	-9.20833 	0.000160406
92 	-9.20931 	-9.20872 	-9.20852 	0.000161709
93 	-9.20954 	-9.20889 	-9.20868 	0.000155448
94 	-9.20957 	-9.20906 	-9.20887 	0.000133917
95 	-9.20966 	-9.20921 	-9.20904 	0.000116617
96 	-9.20966 	-9.20934 	-9.20919 	0.000100575
97 	-9.20976 	-9.20945 	-9.20933 	8.58244e-05
98 	-9.20976 	-9.20955 	-9.20945 	6.0815e-05 
99 	-9.20977 	-9.20962 	-9.20955 	4.58959e-05
100	-9.20984 	-9.20967 	-9.20962 	3.51057e-05
101	-9.20986 	-9.20972 	-9.20967 	3.05869e-05
102	-9.20987 	-9.20975 	-9.20971 	2.97069e-05
103	-9.20987 	-9.20979 	-9.20975 	2.78339e-05
104	-9.20989 	-9.20982 	-9.20979 	2.354e-05  
105	-9.20993 	-9.20985 	-9.20983 	1.46903e-05
