gen	min        	avg        	max        	std        
0  	4.34147e+06	1.43689e+07	2.26375e+07	4.9086e+06 
1  	4.07501e+06	1.3684e+07 	1.94156e+07	3.77742e+06
2  	6.31365e+06	9.82676e+06	1.49404e+07	3.19651e+06
3  	9.78213e+06	5.29607e+07	1.06035e+08	4.6342e+07 
4  	7.59578e+06	1.72218e+07	3.79087e+07	9.11169e+06
5  	5.44517e+06	1.03909e+07	1.3042e+07 	1.79602e+06
6  	6.87843e+06	1.00528e+07	1.3042e+07 	2.21702e+06
7  	7.4977e+06 	1.32717e+07	2.37649e+07	7.26465e+06
8  	9.42485e+06	1.58867e+07	1.64101e+07	1.33752e+06
9  	1.80383e+07	2.8611e+07 	3.64898e+07	7.39502e+06
10 	8.04127e+06	2.35529e+07	3.64898e+07	1.28381e+07
11 	5.97806e+06	1.86513e+07	2.13163e+07	5.81156e+06
12 	1.02474e+07	1.16786e+07	1.91924e+07	3.27931e+06
13 	1.91924e+07	2.19633e+07	2.2496e+07 	1.21491e+06
14 	1.33058e+07	1.66695e+07	3.67055e+07	8.20949e+06
15 	3.67055e+07	3.76598e+07	3.78217e+07	392995     
16 	1.34641e+07	1.95557e+07	6.17144e+07	1.60254e+07
17 	3.24877e+07	3.24877e+07	3.24877e+07	7.45058e-09
18 	8.60831e+07	8.60831e+07	8.60831e+07	2.98023e-08
19 	6.40911e+07	6.40911e+07	6.40911e+07	1.49012e-08
20 	6.01555e+07	6.01555e+07	6.01555e+07	1.49012e-08
21 	8.25573e+07	8.25573e+07	8.25573e+07	1.49012e-08
22 	1.12282e+08	1.12282e+08	1.12282e+08	1.49012e-08
23 	1.43685e+08	1.43685e+08	1.43685e+08	2.98023e-08
24 	1.07517e+08	1.07517e+08	1.07517e+08	0          
25 	1.08013e+08	1.08013e+08	1.08013e+08	4.47035e-08
26 	9.37873e+07	9.37873e+07	9.37873e+07	2.98023e-08
27 	1.64369e+08	1.64369e+08	1.64369e+08	5.96046e-08
28 	2.00879e+08	2.00879e+08	2.00879e+08	2.98023e-08
29 	2.12015e+08	2.12015e+08	2.12015e+08	2.98023e-08
30 	2.34962e+08	2.34962e+08	2.34962e+08	5.96046e-08
31 	2.58308e+08	2.58308e+08	2.58308e+08	8.9407e-08 
32 	2.46845e+08	2.46845e+08	2.46845e+08	8.9407e-08 
33 	2.76403e+08	2.76403e+08	2.76403e+08	5.96046e-08
34 	3.04386e+08	3.04386e+08	3.04386e+08	5.96046e-08
35 	3.62062e+08	3.62062e+08	3.62062e+08	0          
36 	4.525e+08  	4.525e+08  	4.525e+08  	5.96046e-08
37 	3.35962e+08	3.35962e+08	3.35962e+08	5.96046e-08
38 	4.04739e+08	4.04739e+08	4.04739e+08	5.96046e-08
39 	3.7208e+08 	3.7208e+08 	3.7208e+08 	5.96046e-08
40 	5.37057e+08	5.37057e+08	5.37057e+08	1.19209e-07
41 	4.53079e+08	4.53079e+08	4.53079e+08	5.96046e-08
42 	4.59918e+08	4.59918e+08	4.59918e+08	5.96046e-08
43 	5.02102e+08	5.02102e+08	5.02102e+08	1.78814e-07
44 	5.58564e+08	5.58564e+08	5.58564e+08	1.19209e-07
45 	5.16995e+08	5.16995e+08	5.16995e+08	1.78814e-07
46 	3.60801e+08	3.60801e+08	3.60801e+08	5.96046e-08
47 	4.01332e+08	4.01332e+08	4.01332e+08	1.19209e-07
48 	4.97879e+08	4.97879e+08	4.97879e+08	5.96046e-08
49 	5.32739e+08	5.32739e+08	5.32739e+08	5.96046e-08
50 	4.25737e+08	4.25737e+08	4.25737e+08	0          
51 	5.37012e+08	5.37012e+08	5.37012e+08	0          
52 	4.46623e+08	4.46623e+08	4.46623e+08	1.19209e-07
53 	5.61248e+08	5.61248e+08	5.61248e+08	0          
54 	6.12257e+08	6.12257e+08	6.12257e+08	1.19209e-07
55 	6.00342e+08	6.00342e+08	6.00342e+08	2.38419e-07
56 	4.25315e+08	4.25315e+08	4.25315e+08	0          
57 	4.28303e+08	4.28303e+08	4.28303e+08	5.96046e-08
58 	4.53898e+08	4.53898e+08	4.53898e+08	0          
59 	5.09686e+08	5.09686e+08	5.09686e+08	5.96046e-08
60 	5.68575e+08	5.68575e+08	5.68575e+08	1.19209e-07
61 	5.96278e+08	5.96278e+08	5.96278e+08	1.19209e-07
62 	5.27608e+08	5.27608e+08	5.27608e+08	1.19209e-07
63 	4.79968e+08	4.79968e+08	4.79968e+08	1.19209e-07
64 	6.17575e+08	6.17575e+08	6.17575e+08	0          
65 	5.88185e+08	5.88185e+08	5.88185e+08	0          
66 	6.18725e+08	6.18725e+08	6.18725e+08	0          
67 	6.04666e+08	6.04666e+08	6.04666e+08	1.19209e-07
68 	6.60381e+08	6.60381e+08	6.60381e+08	1.19209e-07
69 	6.91805e+08	6.91805e+08	6.91805e+08	0          
70 	5.27033e+08	5.27033e+08	5.27033e+08	1.19209e-07
71 	5.69875e+08	5.69875e+08	5.69875e+08	1.19209e-07
72 	6.09321e+08	6.09321e+08	6.09321e+08	2.38419e-07
73 	4.02931e+08	4.02931e+08	4.02931e+08	5.96046e-08
74 	3.90044e+08	3.90044e+08	3.90044e+08	5.96046e-08
75 	3.1707e+08 	3.1707e+08 	3.1707e+08 	1.19209e-07
76 	5.4647e+08 	5.4647e+08 	5.4647e+08 	1.19209e-07
77 	5.06107e+08	5.06107e+08	5.06107e+08	5.96046e-08
78 	4.85705e+08	4.85705e+08	4.85705e+08	5.96046e-08
79 	6.49087e+08	6.49087e+08	6.49087e+08	0          
80 	5.96072e+08	5.96072e+08	5.96072e+08	0          
81 	4.98473e+08	4.98473e+08	4.98473e+08	1.19209e-07
82 	4.2674e+08 	4.2674e+08 	4.2674e+08 	0          
83 	6.38183e+08	6.38183e+08	6.38183e+08	1.19209e-07
84 	4.89169e+08	4.89169e+08	4.89169e+08	1.19209e-07
85 	6.72797e+08	6.72797e+08	6.72797e+08	0          
86 	7.78137e+08	7.78137e+08	7.78137e+08	0          
87 	8.18858e+08	8.18858e+08	8.18858e+08	1.19209e-07
