gen	min        	avg        	max        	std        
0  	589.27     	1.63954e+06	4.34817e+06	1.34978e+06
1  	567.864    	868232     	2.38473e+06	802529     
2  	3013.3     	691564     	2.16227e+06	692466     
3  	653.781    	902192     	2.32168e+06	907074     
4  	2896.39    	1.11518e+06	2.95511e+06	1.0106e+06 
5  	15340.6    	371901     	737227     	164979     
6  	312199     	5.41815e+06	6.99428e+06	2.45885e+06
7  	14119.7    	4.85639e+06	7.01029e+06	2.90989e+06
8  	260909     	615231     	1.08491e+06	407945     
9  	808986     	808986     	808986     	2.32831e-10
10 	6.99727e+06	6.99727e+06	6.99727e+06	0          
11 	1.90748e+07	1.90748e+07	1.90748e+07	3.72529e-09
12 	2.63049e+07	2.63049e+07	2.63049e+07	7.45058e-09
13 	4.99882e+07	4.99882e+07	4.99882e+07	0          
14 	1.3789e+07 	1.3789e+07 	1.3789e+07 	0          
15 	1.56555e+07	1.56555e+07	1.56555e+07	1.86265e-09
16 	6.22848e+06	6.22848e+06	6.22848e+06	9.31323e-10
17 	1.91729e+06	1.91729e+06	1.91729e+06	2.32831e-10
18 	4.79243e+06	4.79243e+06	4.79243e+06	9.31323e-10
19 	1.71585e+06	1.71585e+06	1.71585e+06	4.65661e-10
20 	7.27747e+06	7.27747e+06	7.27747e+06	2.79397e-09
21 	1.94861e+06	1.94861e+06	1.94861e+06	0          
22 	1.49155e+07	1.49155e+07	1.49155e+07	0          
23 	7.79993e+06	7.79993e+06	7.79993e+06	2.79397e-09
24 	2.36511e+07	2.36511e+07	2.36511e+07	0          
25 	1.37938e+07	1.37938e+07	1.37938e+07	0          
26 	6.35914e+06	6.35914e+06	6.35914e+06	9.31323e-10
27 	2.26419e+07	2.26419e+07	2.26419e+07	0          
28 	3.75812e+07	3.75812e+07	3.75812e+07	7.45058e-09
29 	4.59167e+06	4.59167e+06	4.59167e+06	0          
30 	6.7716e+06 	6.7716e+06 	6.7716e+06 	2.79397e-09
31 	1.43477e+07	1.43477e+07	1.43477e+07	5.58794e-09
32 	6.72717e+07	6.72717e+07	6.72717e+07	1.49012e-08
33 	7.64911e+07	7.64911e+07	7.64911e+07	0          
34 	4.62844e+07	4.62844e+07	4.62844e+07	0          
35 	6.78248e+07	6.78248e+07	6.78248e+07	1.49012e-08
