gen	min    	avg    	max    	std        
0  	1109.75	1333.73	1478.1 	80.9347    
1  	1096   	1199.47	1265.47	38.5372    
2  	1068.36	1145.5 	1180.86	23.0596    
3  	1057.91	1118.25	1142.74	16.8645    
4  	1050.47	1101.88	1123.36	15.4603    
5  	1050.47	1085.43	1109.04	15.2755    
6  	1048.05	1073.4 	1094.59	11.0566    
7  	1045.35	1061.13	1068.81	7.15717    
8  	1033.48	1049.29	1051.18	1.65029    
9  	1027.1 	1045.44	1048.05	2.48857    
10 	1025.46	1040.09	1044.46	3.678      
11 	1024.19	1031.3 	1036.87	3.151      
12 	1023.94	1026.28	1027.64	0.791488   
13 	1023.1 	1024.76	1025.49	0.569773   
14 	1021.22	1023.88	1024.19	0.275871   
15 	1020.25	1023.22	1023.73	0.582453   
16 	1018.18	1021.62	1023.08	0.724023   
17 	1017.58	1020.43	1021.07	0.442349   
18 	1017.11	1019.39	1020.33	0.952476   
19 	1016.73	1017.82	1018.41	0.280445   
20 	1016.41	1017.36	1017.71	0.237079   
21 	1016.37	1016.89	1017.24	0.209839   
22 	1016.11	1016.56	1016.77	0.135532   
23 	1016.02	1016.35	1016.47	0.0823613  
24 	1016   	1016.2 	1016.32	0.0750773  
25 	1015.99	1016.07	1016.15	0.0421871  
26 	1015.97	1016.02	1016.05	0.0150162  
27 	1015.96	1015.99	1016.01	0.0117041  
28 	1015.96	1015.97	1015.99	0.0072214  
29 	1015.95	1015.96	1015.97	0.00414959 
30 	1015.94	1015.96	1015.96	0.00223533 
31 	1015.94	1015.95	1015.95	0.0019817  
32 	1015.94	1015.95	1015.95	0.00279601 
33 	1015.94	1015.94	1015.94	0.00102251 
34 	1015.94	1015.94	1015.94	0.000504383
35 	1015.94	1015.94	1015.94	0.000314428
36 	1015.94	1015.94	1015.94	0.000184005
37 	1015.94	1015.94	1015.94	0.000222415
38 	1015.94	1015.94	1015.94	0.000232084
39 	1015.94	1015.94	1015.94	0.000190129
40 	1015.94	1015.94	1015.94	0.000167004
41 	1015.94	1015.94	1015.94	0.000146729
42 	1015.94	1015.94	1015.94	0.000168311
43 	1015.94	1015.94	1015.94	0.000141383
44 	1015.94	1015.94	1015.94	0.000104432
45 	1015.94	1015.94	1015.94	5.84919e-05
46 	1015.94	1015.94	1015.94	6.65059e-05
47 	1015.94	1015.94	1015.94	8.06667e-05
48 	1015.94	1015.94	1015.94	7.19386e-05
49 	1015.94	1015.94	1015.94	4.98851e-05
50 	1015.94	1015.94	1015.94	4.0629e-05 
51 	1015.93	1015.94	1015.94	3.08828e-05
52 	1015.93	1015.94	1015.94	3.62743e-05
53 	1015.93	1015.93	1015.94	0.000121279
54 	1015.93	1015.93	1015.93	0.000416112
55 	1015.93	1015.93	1015.93	0.000509759
56 	1015.93	1015.93	1015.93	0.000180723
57 	1015.93	1015.93	1015.93	5.78576e-05
58 	1015.93	1015.93	1015.93	8.21654e-05
59 	1015.93	1015.93	1015.93	0.000113267
60 	1015.93	1015.93	1015.93	0.000111366
61 	1015.93	1015.93	1015.93	0.000141794
62 	1015.93	1015.93	1015.93	0.000108028
63 	1015.93	1015.93	1015.93	8.27546e-05
64 	1015.93	1015.93	1015.93	6.27066e-05
65 	1015.93	1015.93	1015.93	4.72402e-05
66 	1015.93	1015.93	1015.93	3.09435e-05
67 	1015.93	1015.93	1015.93	2.68454e-05
68 	1015.93	1015.93	1015.93	2.26157e-05
69 	1015.93	1015.93	1015.93	2.31672e-05
70 	1015.93	1015.93	1015.93	9.91505e-06
71 	1015.93	1015.93	1015.93	1.1951e-05 
72 	1015.93	1015.93	1015.93	1.10168e-05
73 	1015.93	1015.93	1015.93	1.11292e-05
74 	1015.93	1015.93	1015.93	1.14063e-05
75 	1015.93	1015.93	1015.93	1.19108e-05
76 	1015.93	1015.93	1015.93	1.12778e-05
77 	1015.93	1015.93	1015.93	1.19935e-05
78 	1015.93	1015.93	1015.93	1.05448e-05
79 	1015.93	1015.93	1015.93	8.66591e-06
80 	1015.93	1015.93	1015.93	7.61332e-06
81 	1015.93	1015.93	1015.93	6.87428e-06
82 	1015.93	1015.93	1015.93	5.14257e-06
83 	1015.93	1015.93	1015.93	3.96383e-06
84 	1015.93	1015.93	1015.93	3.84772e-06
85 	1015.93	1015.93	1015.93	3.1814e-06 
86 	1015.93	1015.93	1015.93	3.04851e-06
87 	1015.93	1015.93	1015.93	1.76343e-06
88 	1015.93	1015.93	1015.93	8.0483e-07 
89 	1015.93	1015.93	1015.93	9.94276e-07
90 	1015.93	1015.93	1015.93	1.07331e-06
91 	1015.93	1015.93	1015.93	1.05083e-06
92 	1015.93	1015.93	1015.93	7.4105e-07 
93 	1015.93	1015.93	1015.93	7.88355e-07
