gen	min    	avg    	max    	std        
0  	1395.56	1869.02	2132.46	157.967    
1  	1309.92	1584.31	1729.73	85.1869    
2  	1267.62	1450.55	1533.61	52.6481    
3  	1239.8 	1369.53	1430.2 	41.416     
4  	1172.72	1314.39	1361.94	33.0051    
5  	1172.72	1277.34	1315.41	26.8227    
6  	1159.15	1252.57	1284.72	24.4233    
7  	1159.15	1232.47	1263.56	24.9972    
8  	1139.84	1207.11	1243.68	26.6161    
9  	1139.84	1179.77	1218.07	19.019     
10 	1139.84	1159.79	1172.72	4.17447    
11 	1134.32	1157.53	1159.15	5.2643     
12 	1134.32	1147.93	1159.15	9.48261    
13 	1134.32	1139.58	1139.84	1.11563    
14 	1131.13	1138.32	1139.84	2.3512     
15 	1131.13	1134.3 	1134.41	0.225086   
16 	1127.22	1134.22	1134.32	0.579334   
17 	1127.02	1133.54	1134.32	1.63081    
18 	1122.93	1129.77	1133.52	1.62592    
19 	1122.17	1127.1 	1127.77	0.684391   
20 	1120.13	1125.82	1127.12	1.84027    
21 	1119.23	1122.41	1123.93	0.636107   
22 	1115.37	1121.24	1122.23	0.881494   
23 	1114.13	1119.51	1120.88	1.00903    
24 	1109.94	1117.54	1119.45	1.616      
25 	1109.56	1114.36	1117.04	1.75075    
26 	1108.97	1111.32	1113.23	0.904436   
27 	1108.84	1109.86	1110.76	0.396439   
28 	1103.9 	1109.25	1109.67	0.435386   
29 	1101.51	1108.43	1109.15	1.416      
30 	1101.18	1105.03	1108.85	2.0583     
31 	1100.89	1102.31	1103.65	0.597196   
32 	1100.55	1101.49	1101.97	0.257943   
33 	1100.37	1101.07	1101.43	0.18646    
34 	1100.17	1100.8 	1101.01	0.149049   
35 	1100.01	1100.53	1100.78	0.157186   
36 	1099.84	1100.25	1100.45	0.117272   
37 	1098.69	1100.04	1100.19	0.107232   
38 	1098.49	1099.86	1100.01	0.174714   
39 	1095.7 	1099.52	1099.84	0.437476   
40 	1088.03	1098.63	1099.42	0.603152   
41 	1087.99	1097.55	1098.57	1.98057    
42 	1085.68	1092.88	1097.99	2.68424    
43 	1085.47	1088.83	1090.55	0.840242   
44 	1083.35	1087.46	1088.28	0.862901   
45 	1082.49	1085.64	1086.94	0.563097   
46 	1080.89	1084.76	1085.45	0.759076   
47 	1080.39	1083.15	1084.74	0.887778   
48 	1079.2 	1081.82	1082.69	0.617188   
49 	1079.04	1080.83	1081.65	0.519331   
50 	1078.88	1080.01	1080.74	0.455241   
51 	1078.81	1079.36	1079.88	0.263604   
52 	1078.65	1079.04	1079.21	0.117967   
53 	1078.48	1078.86	1079   	0.087028   
54 	1078.37	1078.73	1078.85	0.090215   
55 	1078.36	1078.57	1078.7 	0.0899225  
56 	1078.3 	1078.42	1078.51	0.0453294  
57 	1078.25	1078.36	1078.4 	0.0267603  
58 	1078.25	1078.32	1078.36	0.0237801  
59 	1078.19	1078.28	1078.31	0.018976   
60 	1078.19	1078.26	1078.28	0.0158895  
61 	1076.6 	1078.23	1078.26	0.0737194  
62 	1075.26	1078.16	1078.23	0.219237   
63 	1074.7 	1077.78	1078.19	0.664401   
64 	1074.19	1076.39	1077.51	0.729454   
65 	1074.12	1075.03	1076.11	0.463464   
66 	1074.03	1074.47	1074.74	0.144309   
67 	1073.93	1074.28	1074.44	0.108381   
68 	1073.45	1074.13	1074.26	0.0840903  
69 	1073.35	1074   	1074.13	0.110023   
70 	1073.23	1073.83	1074.02	0.175207   
71 	1073.14	1073.52	1073.81	0.152897   
72 	1073.06	1073.31	1073.42	0.0668041  
73 	1073.03	1073.21	1073.3 	0.0610885  
74 	1072.97	1073.11	1073.18	0.0380963  
75 	1072.97	1073.05	1073.09	0.0261481  
76 	1072.93	1073.01	1073.05	0.0252728  
77 	1072.91	1072.97	1072.99	0.0122416  
78 	1072.88	1072.95	1072.97	0.0142261  
79 	1072.87	1072.92	1072.94	0.0136916  
80 	1072.83	1072.9 	1072.92	0.0145546  
81 	1072.81	1072.88	1072.9 	0.0145366  
82 	1072.77	1072.85	1072.88	0.015707   
83 	1072.77	1072.83	1072.85	0.01731    
84 	1072.76	1072.8 	1072.82	0.0145154  
85 	1072.76	1072.77	1072.79	0.00526503 
86 	1072.75	1072.77	1072.77	0.00413711 
87 	1072.73	1072.76	1072.77	0.00586108 
88 	1072.73	1072.75	1072.76	0.00668869 
89 	1072.71	1072.74	1072.75	0.00606135 
90 	1072.71	1072.73	1072.74	0.00496649 
91 	1072.71	1072.72	1072.73	0.00511135 
92 	1072.7 	1072.71	1072.72	0.00405011 
93 	1072.7 	1072.71	1072.71	0.00286348 
94 	1072.69	1072.7 	1072.71	0.00287947 
95 	1072.69	1072.7 	1072.7 	0.00247143 
96 	1072.69	1072.7 	1072.7 	0.00164792 
97 	1072.69	1072.69	1072.69	0.00125929 
98 	1072.68	1072.69	1072.69	0.00160052 
99 	1072.68	1072.69	1072.69	0.0017949  
100	1072.68	1072.69	1072.69	0.00169198 
101	1072.68	1072.68	1072.69	0.00148202 
102	1072.68	1072.68	1072.68	0.00146636 
103	1072.67	1072.68	1072.68	0.001098   
104	1072.67	1072.68	1072.68	0.00113474 
105	1072.67	1072.67	1072.68	0.00109986 
106	1072.67	1072.67	1072.67	0.00101267 
107	1072.67	1072.67	1072.67	0.000941652
108	1072.67	1072.67	1072.67	0.000913776
109	1072.66	1072.67	1072.67	0.00089876 
110	1072.66	1072.67	1072.67	0.000913891
111	1072.66	1072.67	1072.67	0.00102516 
112	1072.33	1072.66	1072.67	0.0118631  
113	1072.3 	1072.66	1072.66	0.0380956  
114	1072.28	1072.61	1072.66	0.113806   
115	1072.22	1072.35	1072.6 	0.0681918  
116	1072.18	1072.29	1072.31	0.0162467  
117	1072.11	1072.26	1072.29	0.0230861  
118	1072.09	1072.22	1072.26	0.0300223  
119	1072.05	1072.16	1072.2 	0.0302245  
120	1072.03	1072.11	1072.15	0.0211954  
121	1072   	1072.08	1072.1 	0.0180949  
122	1071.98	1072.04	1072.07	0.0194169  
123	1071.93	1072.01	1072.04	0.0178403  
124	1071.92	1071.98	1072.01	0.0174877  
125	1071.9 	1071.96	1071.98	0.0177241  
126	1071.23	1071.93	1071.96	0.0298205  
127	1069.59	1071.89	1071.93	0.124785   
128	1069.09	1071.66	1071.91	0.454373   
129	1068.94	1070.6 	1071.59	0.705446   
130	1068.64	1069.47	1069.89	0.20517    
131	1068.03	1069.08	1069.41	0.233858   
132	1067.74	1068.62	1069.04	0.286297   
133	1067.69	1068.17	1068.48	0.15948    
134	1067.54	1067.92	1068.1 	0.108649   
135	1067.39	1067.76	1067.89	0.0775166  
136	1067.3 	1067.64	1067.75	0.0825676  
137	1067.16	1067.51	1067.63	0.0860485  
138	1067.08	1067.38	1067.5 	0.0804395  
139	1067.03	1067.26	1067.37	0.0734155  
140	1066.92	1067.16	1067.27	0.068095   
141	1066.83	1067.07	1067.16	0.0568555  
142	1066.83	1066.99	1067.07	0.0523722  
143	1066.79	1066.92	1066.99	0.0421893  
144	1066.76	1066.86	1066.91	0.0292631  
145	1066.35	1066.82	1066.85	0.0324129  
146	1066.2 	1066.76	1066.82	0.0991949  
147	1066.18	1066.55	1066.78	0.167625   
148	1066.04	1066.32	1066.45	0.0804529  
