gen	min        	avg        	max        	std        
0  	1.48782e+06	8.46321e+06	1.38056e+07	3.07925e+06
1  	959779     	5.4285e+06 	8.03825e+06	1.69717e+06
2  	879942     	3.96105e+06	5.79635e+06	1.17194e+06
3  	439119     	3.01782e+06	4.33101e+06	844641     
4  	249181     	2.48648e+06	3.45366e+06	677140     
5  	249181     	2.03017e+06	2.84413e+06	572725     
6  	249181     	1.72731e+06	2.35528e+06	459553     
7  	249181     	1.49138e+06	2.05665e+06	410441     
8  	189071     	1.29974e+06	1.80584e+06	368989     
9  	189071     	1.17075e+06	1.60889e+06	333567     
10 	189071     	1.03298e+06	1.45806e+06	292134     
11 	189071     	935147     	1.30638e+06	257401     
12 	189071     	831399     	1.15036e+06	233648     
13 	189071     	742115     	1.03281e+06	211884     
14 	189071     	673575     	946394     	196478     
15 	178289     	604459     	861993     	176384     
16 	178289     	544314     	777382     	155502     
17 	129138     	487497     	686241     	136442     
18 	129138     	435918     	617624     	119831     
19 	129138     	392063     	556888     	104586     
20 	129138     	356944     	493406     	93489.1    
21 	114088     	326094     	456230     	86516.4    
22 	108573     	281251     	412363     	66750.1    
23 	107171     	246620     	322895     	43945      
24 	107171     	225866     	255762     	34543.2    
25 	107171     	213827     	249181     	35679.2    
26 	93028.3    	197693     	244061     	33654.8    
27 	74909.7    	182343     	222582     	29992.2    
28 	74909.7    	170088     	206404     	28021.8    
29 	74909.7    	159714     	193943     	26480.4    
30 	74909.7    	148853     	181422     	24358      
31 	70289      	139988     	172077     	22416.5    
32 	64890.2    	129222     	158694     	19199.7    
33 	64890.2    	120034     	142466     	16868.1    
34 	60904      	111571     	129370     	16158.9    
35 	54499.4    	103091     	122487     	15444.3    
36 	52360.3    	93901.4    	112246     	14988.7    
37 	51031.1    	84128.1    	104013     	13101.5    
38 	51031.1    	74218.6    	89864.6    	9310.24    
39 	47858.9    	67008.4    	76945.5    	6128.57    
40 	46699.2    	62341.8    	68687.1    	4679.76    
41 	46699.2    	58865.7    	64310.8    	3992.88    
42 	43010.9    	56261.1    	61000.4    	3435.2     
43 	43010.9    	54021.7    	58012.5    	2914.49    
44 	43010.9    	52292      	55714.6    	2436.98    
45 	42793.8    	50844.7    	53703.1    	2166.81    
46 	42793.8    	49752.9    	52352.2    	2014.27    
47 	42793.8    	48715.3    	51045.3    	1844.85    
48 	42454.2    	47741.6    	49934.2    	1721.35    
49 	41342      	46760.2    	48865.2    	1641.32    
50 	41342      	45942.6    	47964.3    	1537.35    
51 	40140.3    	45034.1    	46949.8    	1382.52    
52 	40140.3    	44247      	46007.4    	1197.75    
53 	40125.9    	43447.2    	44947.2    	1018.08    
54 	40125.9    	42813.5    	44039.8    	792.689    
55 	39581.9    	42346.8    	43190.6    	692.481    
56 	38415.6    	41976.4    	42853.1    	653.463    
57 	38415.6    	41608.8    	42420.5    	617.764    
58 	38415.6    	41317.2    	42005      	563.598    
